date,price,dividend,earnings,cpi,gs10,real_price,real_earnings,cape,ecy
1890-10-01,5.08,0.22,0.2917,8.087381157,3.57,197.74681308494692,11.35487113718091,15.482849163344435,0.01475697776515969
1890-11-01,4.71,0.22,0.2908,7.897091074,3.586666666666667,187.76189214555342,11.592602597861344,14.745043493292805,0.014479293188767395
1890-12-01,4.6,0.22,0.29,7.897091074,3.6033333333333335,183.3767948767613,11.560710981361037,14.44299123133844,0.014743783055440995
1891-01-01,4.84,0.22,0.2942,7.801941983,3.62,195.29734434324885,11.87117328631897,15.428980086469096,0.00994938082518878
1891-02-01,4.9,0.22,0.2983,7.897091074,3.618333333333333,195.33615106437617,11.891586502551716,15.476522332432538,0.009970047115819267
1891-03-01,4.81,0.22,0.3025,7.992232066,3.616666666666667,189.46573685489383,11.915464739834801,15.051623357657384,0.012986888034787765
1891-04-01,4.97,0.22,0.3067,8.087381157,3.6149999999999998,193.46489390397366,11.938769207313626,15.408945125474125,0.011648752704439304
1891-05-01,4.95,0.22,0.3108,7.992232066,3.6133333333333333,194.98033210638766,12.24240145831622,15.566495230713253,0.010822741109611199
1891-06-01,4.85,0.22,0.315,7.801941983,3.611666666666667,195.70085125304894,12.710467658703179,15.65821139563815,0.008097887936257743
1891-07-01,4.77,0.22,0.3192,7.706792893,3.61,194.8490907111237,13.03895801991419,15.61791923864599,0.006103937149086601
1891-08-01,4.93,0.22,0.3233,7.706792893,3.6083333333333334,201.38490926747167,13.206438370420608,16.163998509963037,0.002040896709183511
1891-09-01,5.33,0.22,0.3275,7.611651901,3.6066666666666665,220.4458781515685,13.545220468037277,17.711261413256526,-0.008266833211186153
1891-10-01,5.33,0.22,0.3317,7.611651901,3.6049999999999995,220.4458781515685,13.71893016564264,17.716568589826363,-0.009170423000387888
1891-11-01,5.25,0.22,0.3358,7.51650281,3.6033333333333335,219.8857938696095,14.064314205983784,17.671739174763996,-0.009328328165197339
1891-12-01,5.41,0.22,0.34,7.51650281,3.601666666666667,226.58707520658808,14.240222841079474,18.206303000209935,-0.010973154464467422
1892-01-01,5.51,0.2217,0.3425,7.326212727,3.6,236.76950521887306,14.717523691009806,19.016388404225275,-0.01578071542309089
1892-02-01,5.52,0.2233,0.345,7.326212727,3.6125000000000003,237.19921393977845,14.824950871236153,19.03642504097844,-0.016860961424131314
1892-03-01,5.58,0.225,0.3475,7.135922645,3.625,246.17149209582007,15.3305723124189,19.73805484932302,-0.021394100412433795
1892-04-01,5.57,0.2267,0.35,7.040773554,3.6374999999999997,249.05112684724767,15.649532207636748,19.94326524163865,-0.024221072749668886
1892-05-01,5.57,0.2283,0.3525,7.040773554,3.65,249.05112684724767,15.761314580548436,19.91146521348981,-0.025143580225281487
1892-06-01,5.54,0.23,0.355,7.040773554,3.6625,247.70973837230736,15.873096953460129,19.769284397136744,-0.025776978828835735
1892-07-01,5.54,0.2317,0.3575,7.231071736,3.675,241.19082740074768,15.564209529921895,19.21188643450556,-0.020998101755070615
1892-08-01,5.62,0.2333,0.36,7.326212727,3.6875,241.49630114883243,15.469513952594248,19.204303803173822,-0.02071509094524407
1892-09-01,5.48,0.235,0.3625,7.326212727,3.7,235.4803790561569,15.576941132820597,18.6942718095882,-0.016774511432559924
1892-10-01,5.59,0.2367,0.365,7.326212727,3.7125,240.20717498611623,15.684368313046946,19.040214915324704,-0.016971520676857074
1892-11-01,5.57,0.2383,0.3675,7.51650281,3.725,233.28835654356666,15.392005570872666,18.463312690799995,-0.01205952689253064
1892-12-01,5.51,0.24,0.37,7.611651901,3.7375,227.89057947751266,15.302997169996313,18.01300925127574,-0.008686892998924355
1893-01-01,5.61,0.2408,0.3608,7.897091074,3.75,223.63996070839804,14.383119041638148,17.656643708098773,-0.004102154836255777
1893-02-01,5.51,0.2417,0.3517,7.992232066,3.7458333333333336,217.03871311236284,13.853451071074048,17.125193854872453,-0.0020583817590019773
1893-03-01,5.31,0.2425,0.3425,7.801941983,3.7416666666666667,214.26216910385358,13.820111660653456,16.899589031582323,-0.0026649839599117986
1893-04-01,5.31,0.2433,0.3333,7.706792893,3.7375000000000003,216.9074783387981,13.614927030192355,17.102541578254918,-0.003588799163466584
1893-05-01,4.84,0.2442,0.3242,7.611651901,3.7333333333333334,200.1797467642761,13.408734277061633,15.780987310776254,0.0010804606415404164
1893-06-01,4.61,0.245,0.315,7.421361818,3.729166666666667,195.5559401483423,13.362282244409505,15.416503863597692,0.003033680296041702
1893-07-01,4.18,0.2458,0.3058,7.231071736,3.7250000000000005,181.98152681139445,13.313385382517806,14.349854182760948,0.007334390771946087
1893-08-01,4.08,0.2467,0.2967,6.945632562,3.7208333333333337,184.92773531200805,13.448053692910001,14.58805653580781,0.0023197397456332786
1893-09-01,4.37,0.2475,0.2875,7.231071736,3.716666666666667,190.25341439373057,12.516671999587537,15.01206907913876,0.005344300356698847
1893-10-01,4.5,0.2483,0.2783,7.326212727,3.7125000000000004,193.3689244074281,11.958793702797163,15.271794153520183,0.005529562016369921
1893-11-01,4.57,0.2492,0.2692,7.135922645,3.7083333333333335,201.61356969137952,11.876230407203362,15.942411400571672,0.0012583784971808218
1893-12-01,4.41,0.25,0.26,7.040773554,3.704166666666667,197.18410581622302,11.62536678281587,15.612694335464932,0.0003074989231914016
1894-01-01,4.32,0.2467,0.2517,6.850483471,3.7,198.52546258336935,11.566865493572697,15.739869351948222,-0.002831422459346658
1894-02-01,4.38,0.2433,0.2433,6.755342479,3.6800000000000006,204.11758978711592,11.338312692969247,16.202736596449927,-0.005802921443880428
1894-03-01,4.51,0.24,0.235,6.565052397,3.66,216.26788738941434,11.26894756907148,17.187622088121927,-0.011905071655421179
1894-04-01,4.57,0.2367,0.2267,6.565052397,3.64,219.14506549215602,10.870937931525551,17.43484907805245,-0.010514783387849988
1894-05-01,4.4,0.2333,0.2183,6.565052397,3.62,210.9930608677213,10.46813299714172,16.808751920918006,-0.006114954823300642
1894-06-01,4.34,0.23,0.21,6.565052397,3.6000000000000005,208.11588276497966,10.07012335959579,16.606319695292527,-0.005189733127550035
1894-07-01,4.25,0.2267,0.2017,6.565052397,3.58,203.80011561086718,9.67211372204986,16.28967971491695,-0.0027700206733354965
1894-08-01,4.41,0.2233,0.1933,6.755342479,3.5599999999999996,205.5156554705893,9.008203220513586,16.457777072998365,-0.0004167757893686966
1894-09-01,4.48,0.22,0.185,6.850483471,3.54,205.8782574938645,8.501669115260029,16.52231544487721,0.001976862353027374
1894-10-01,4.34,0.2167,0.1767,6.660193388,3.5200000000000005,205.1429433658362,8.352248408466187,16.502904205708422,0.0005772497776944455
1894-11-01,4.34,0.2133,0.1683,6.660193388,3.5,205.1429433658362,7.955197550338763,16.54278444744455,0.002824663668923262
1894-12-01,4.3,0.21,0.16,6.565052397,3.4800000000000004,206.19776402981856,7.6724749406444115,16.672466333767723,0.002265509077856505
1895-01-01,4.25,0.2083,0.1675,6.565052397,3.46,203.80011561086718,8.032122203487118,16.52444393516271,0.003002789151904252
1895-02-01,4.19,0.2067,0.175,6.565052397,3.4716666666666667,200.92293750812553,8.391769466329825,16.3312376932114,0.002485787819288432
1895-03-01,4.19,0.205,0.1825,6.565052397,3.4833333333333334,200.92293750812553,8.751416729172531,16.36462542717479,0.004490944019723511
1895-04-01,4.37,0.2033,0.19,6.850483471,3.495,200.82321099289905,8.731443956213003,16.387543823686293,0.007325555809035177
1895-05-01,4.61,0.2017,0.1975,6.945632562,3.506666666666667,208.95021073244052,8.951771501010196,17.080369553382383,0.008376111407965653
1895-06-01,4.7,0.2,0.205,7.040773554,3.518333333333333,210.15086107397917,9.166154578758665,17.20741353978338,0.011519126998025986
1895-07-01,4.72,0.1983,0.2125,6.945632562,3.53,213.93600751781324,9.631652880833753,17.546014648740545,0.00775533805806361
1895-08-01,4.79,0.1967,0.22,6.850483471,3.541666666666667,220.12429763294884,10.110093001930846,18.074072547241787,0.004614326252766927
1895-09-01,4.82,0.195,0.2275,6.850483471,3.5533333333333332,221.50294667866672,10.454755263360306,18.20033594660546,0.005293774765856456
1895-10-01,4.75,0.1933,0.235,6.850483471,3.5649999999999995,218.28609890532508,10.799417524789767,17.94470662246647,0.005959807326270571
1895-11-01,4.59,0.1917,0.2425,6.850483471,3.5766666666666667,210.9333039948299,11.144079786219228,17.342998991921686,0.0065966071475565755
1895-12-01,4.32,0.19,0.25,6.755342479,3.588333333333334,201.3214584201691,11.650547362278305,16.548415156667954,0.005561347625954227
1896-01-01,4.27,0.1892,0.2467,6.660193388,3.6,201.83418621477432,11.66100555952806,16.576224828568183,0.006260411634968668
1896-02-01,4.45,0.1883,0.2433,6.565052397,3.5833333333333335,213.39070928667272,11.666957206617408,17.515403352637268,0.0017805233819332827
1896-03-01,4.38,0.1875,0.24,6.565052397,3.5666666666666664,210.03400150014076,11.508712410966616,17.232362712298606,0.004059869954454745
1896-04-01,4.42,0.1867,0.2367,6.469903306,3.55,215.06917633677546,11.517392316496549,17.643699378129998,0.002630457406601651
1896-05-01,4.4,0.1858,0.2333,6.374754215,3.533333333333333,217.29159325713715,11.521392887929567,17.828266894232822,0.0031802127213657674
1896-06-01,4.32,0.185,0.23,6.279613223,3.5166666666666666,216.57311552546247,11.530513095105642,17.777578616430464,0.0032653672633128003
1896-07-01,4.04,0.1842,0.2267,6.279613223,3.5,202.53596914881211,11.36507529852369,16.637100103394584,0.006053299737138175
1896-08-01,3.81,0.1833,0.2233,6.279613223,3.4833333333333334,191.00545605370647,11.19462423537865,15.703370546226877,0.008576166713634752
1896-09-01,4.01,0.1825,0.22,6.279613223,3.466666666666667,201.03198917988524,11.0291864387967,16.54433994303202,0.005505869389791779
1896-10-01,4.1,0.1817,0.2167,6.469903306,3.4499999999999997,199.49855723547043,10.544228622664988,16.43886680472589,0.008989479904527226
1896-11-01,4.38,0.1808,0.2133,6.660193388,3.4333333333333336,207.03366173787157,10.082255718878539,17.089425242371124,0.00969302008022032
1896-12-01,4.22,0.18,0.21,6.660193388,3.4166666666666665,199.47078824973013,9.926271453185622,16.501404180590093,0.010736338168094939
1897-01-01,4.22,0.18,0.2183,6.469903306,3.4,205.33753939845985,10.622081718171513,17.026521282380564,0.0038227047514217613
1897-02-01,4.18,0.18,0.2267,6.469903306,3.3958333333333335,203.39121201079672,11.03081046958077,16.8940258832541,0.0031669328023881463
1897-03-01,4.19,0.18,0.235,6.469903306,3.3916666666666666,203.8777938577125,11.434673402520868,16.95803071672104,0.0029851886508370645
1897-04-01,4.06,0.18,0.2433,6.374754215,3.3874999999999997,200.50087923272199,12.015237418059424,16.696857434734664,0.0025014578482111943
1897-05-01,4.08,0.18,0.2517,6.279613223,3.3833333333333333,204.54127577404785,12.618391939296039,17.04775512922939,-0.000156886830770267
1897-06-01,4.27,0.18,0.26,6.279613223,3.3791666666666664,214.06648224391773,13.034493064032462,17.850497280690615,-0.0015985160058095763
1897-07-01,4.46,0.18,0.2683,6.279613223,3.375,223.59168871378762,13.450594188768882,18.6519757558203,-0.002794348769244469
1897-08-01,4.75,0.18,0.2767,6.565052397,3.3708333333333336,227.77659980038098,13.268586350476928,19.006396010519445,-0.0005732139020454413
1897-09-01,4.98,0.18,0.285,6.755342479,3.3666666666666667,232.07890345658384,13.281623992997265,19.372370293397807,0.0024584612230910755
1897-10-01,4.82,0.18,0.2933,6.660193388,3.3625000000000003,227.8315638302605,13.863692462949253,19.028031223902435,0.0008620890733763015
1897-11-01,4.65,0.18,0.3017,6.660193388,3.3583333333333334,219.79601074911022,14.260743321076678,18.358448098050225,0.0016591271266084215
1897-12-01,4.75,0.18,0.31,6.660193388,3.3541666666666665,224.52280667919862,14.653067383274013,18.74875766252551,-0.001711571829162692
1898-01-01,4.88,0.1817,0.3133,6.660193388,3.35,230.66764138831348,14.809051648966932,19.249000021813757,-0.004173901424534929
1898-02-01,4.87,0.1833,0.3167,6.755342479,3.3291666666666666,226.95266261718137,14.758913398534157,18.918131888002144,-0.0005501052134227052
1898-03-01,4.65,0.185,0.32,6.755342479,3.308333333333333,216.70018093837646,14.91270062371623,18.042174923468682,0.0022245766228676245
1898-04-01,4.57,0.1867,0.3233,6.755342479,3.2875,212.9720057824474,15.066487848898303,17.70508942641178,0.004621868235449404
1898-05-01,4.87,0.1883,0.3267,7.231071736,3.2666666666666666,212.02153961040455,14.223293016574777,17.595635274512816,0.013036233662140274
1898-06-01,5.06,0.19,0.33,6.755342479,3.2458333333333336,235.80707861251287,15.378722518207363,19.544817480547998,0.002033044597252967
1898-07-01,5.08,0.1917,0.3333,6.660193388,3.225,240.12123324849028,15.75441083498461,19.85894301416731,-0.0011232274275904328
1898-08-01,5.27,0.1933,0.3367,6.660193388,3.2041666666666666,249.1021455156582,15.915121896607616,20.544915179153282,-0.002596197184883353
1898-09-01,5.26,0.195,0.34,6.660193388,3.1833333333333336,248.6294659226494,16.071106162300534,20.442732862691308,-0.002144569269449677
1898-10-01,5.15,0.1967,0.3433,6.660193388,3.1625,243.42999039955217,16.22709042799345,19.947199825773662,-0.0018673158147902158
1898-11-01,5.32,0.1983,0.3467,6.660193388,3.1416666666666666,251.46554348070242,16.387801489616454,20.527416324811295,-0.004208102351561181
1898-12-01,5.65,0.2,0.35,6.755342479,3.1208333333333336,263.3023703874897,16.310766307189628,21.403631985448182,-0.004605071180203105
1899-01-01,6.08,0.2008,0.3608,6.755342479,3.1,283.34131185060835,16.81406995324005,22.93280741648719,-0.004067429276464869
1899-02-01,6.31,0.2017,0.3717,6.945632562,3.104166666666667,286.0034337791105,16.847460592027794,23.0481175499802,-0.00041025988703934785
1899-03-01,6.4,0.2025,0.3825,6.945632562,3.1083333333333334,290.0827220580519,17.33697518550076,23.279682245508734,0.0003139376814579181
1899-04-01,6.48,0.2033,0.3933,7.040773554,3.1125000000000003,289.7399105871032,17.585602906467233,23.152421525686496,0.0018540732642901292
1899-05-01,6.21,0.2042,0.4042,7.040773554,3.116666666666667,277.6674143126406,18.07297405236221,22.091269360834193,0.006334179078361563
1899-06-01,6.07,0.205,0.415,7.135922645,3.1208333333333336,267.7887019752021,18.308453265190916,21.212091925046842,0.00950150406462328
1899-07-01,6.28,0.2058,0.4258,7.231071736,3.125,273.40765272142517,18.53773543451956,21.561425634523125,0.01001295900582612
1899-08-01,6.44,0.2067,0.4367,7.326212727,3.129166666666667,276.73241626307487,18.765379841938636,21.726237373055454,0.010920774676827769
1899-09-01,6.37,0.2075,0.4475,7.611651901,3.1333333333333337,263.4597080348014,18.50835468533338,20.591140514113782,0.015989821882392674
1899-10-01,6.34,0.2083,0.4583,7.706792893,3.1374999999999997,258.98181029528814,18.7210352773392,20.15371346068661,0.018243647300443026
1899-11-01,6.46,0.2092,0.4692,7.801941983,3.1416666666666666,260.6654637308652,18.932544207820733,20.196457520802294,0.019324774289488672
1899-12-01,6.02,0.21,0.48,7.897091074,3.145833333333333,239.984414164805,19.134969900183787,18.512649643600195,0.023771700547836942
1900-01-01,6.1,0.2175,0.48,7.897091074,3.15,243.1735758148356,19.134969900183787,18.674275362444774,0.02573781156703523
1900-02-01,6.21,0.225,0.48,7.992232066,3.145833333333333,244.6116893698318,18.907183719407286,18.703797417251433,0.026897652963089276
1900-03-01,6.26,0.2325,0.48,7.992232066,3.1416666666666666,246.5811876739367,18.907183719407286,18.77579342123837,0.026734307147491407
1900-04-01,6.34,0.24,0.48,7.992232066,3.1374999999999997,249.7323849605046,18.907183719407286,18.93640203332273,0.02632424991793155
1900-05-01,6.04,0.2475,0.48,7.801941983,3.1333333333333337,243.71817351926097,19.368331670404842,18.403197016950404,0.024232858651637684
1900-06-01,5.86,0.255,0.48,7.706792893,3.129166666666667,239.37435462624424,19.607455669043897,17.992711584303972,0.024286393111291132
1900-07-01,5.86,0.2625,0.48,7.801941983,3.125,236.45504914285914,19.368331670404842,17.68954546895279,0.026508372245072777
1900-08-01,5.94,0.27,0.48,7.706792893,3.1208333333333336,242.64226390441823,19.607455669043897,18.069614666784183,0.020503000596817977
1900-09-01,5.8,0.2775,0.48,7.801941983,3.116666666666667,234.0340076840585,19.368331670404842,17.341874151224705,0.02291044665160244
1900-10-01,6.01,0.285,0.48,7.706792893,3.1125000000000003,245.50168452282043,19.607455669043897,18.102398784556044,0.019307613480088838
1900-11-01,6.48,0.2925,0.48,7.706792893,3.1083333333333334,264.70065153209265,19.607455669043897,19.419584603760754,0.017974812589310545
1900-12-01,6.87,0.3,0.48,7.611651901,3.104166666666667,284.1394339402018,19.852536869184405,20.74405116087084,0.013490267445614545
1901-01-01,7.07,0.3017,0.4817,7.706792893,3.1,288.80148245862574,19.676898741205093,20.97858183453618,0.015441362892157369
1901-02-01,7.25,0.3033,0.4833,7.611651901,3.106666666666667,299.85602562830616,19.989023060160047,21.679149848206176,0.011385946036258712
1901-03-01,7.51,0.305,0.485,7.611651901,3.1133333333333333,310.6094830991143,20.059334128238408,22.347583950683838,0.008747130120826417
1901-04-01,8.14,0.3067,0.4867,7.51650281,3.12,340.92768801878503,20.384460166921706,24.4097169948272,0.002473621989021131
1901-05-01,7.73,0.3083,0.4883,7.51650281,3.126666666666667,323.75565459277743,20.45147298029149,23.064012684863552,0.0059728054263651145
1901-06-01,8.5,0.31,0.49,7.51650281,3.1333333333333333,356.00557102698684,20.52267409449689,25.238466205960336,0.00456849336210282
1901-07-01,7.93,0.3117,0.4917,7.611651901,3.14,327.98045285965065,20.336442455370776,23.14484855370809,0.010564738337857406
1901-08-01,8.04,0.3133,0.4933,7.706792893,3.146666666666667,328.42488245648525,20.150745586540324,23.077177713844367,0.011866188520390453
1901-09-01,8.0,0.315,0.495,7.801941983,3.1533333333333333,322.80552784008074,19.973592035104993,22.59046831686023,0.015205420693573564
1901-10-01,7.91,0.3167,0.4967,7.801941983,3.16,319.1739656518798,20.042188209771012,22.252901618408917,0.0158102566507971
1901-11-01,8.08,0.3183,0.4983,7.897091074,3.1666666666666665,322.10532665309375,19.864490627628292,22.375074777652788,0.017977489621420525
1901-12-01,7.95,0.32,0.5,7.992232066,3.173333333333334,313.1502303526832,19.69498304104926,21.68021514102967,0.02054744964153324
1902-01-01,8.12,0.3208,0.5108,7.897091074,3.18,323.6999074781091,20.362797135445582,22.34029079603356,0.0204939743032923
1902-02-01,8.19,0.3217,0.5217,7.897091074,3.1900000000000004,326.49042392188585,20.797320410262255,22.45995745246039,0.02015548143014379
1902-03-01,8.2,0.3225,0.5325,7.897091074,3.1999999999999997,326.8890691281397,21.227857233016387,22.41065228821733,0.022808465227320183
1902-04-01,8.48,0.3233,0.5433,7.992232066,3.21,334.0269123761954,21.400568572404122,22.823108698497837,0.02447111494513509
1902-05-01,8.46,0.3242,0.5542,8.087381157,3.2199999999999998,329.3185115548526,21.573087364503465,22.42795449332979,0.026342382656398586
