date,open,high,low,close
1992-04-30,356.0,357.7,354.2,356.0
1992-05-01,353.8,355.5,352.0,353.8
1992-05-04,351.7,353.5,350.0,351.7
1992-05-05,352.0,353.8,350.3,352.0
1992-05-06,351.2,352.9,349.4,351.2
1992-05-07,349.6,351.3,347.8,349.6
1992-05-08,348.8,350.6,347.1,348.8
1992-05-11,349.4,351.2,347.7,349.4
1992-05-12,349.4,351.1,347.6,349.4
1992-05-13,348.7,350.4,347.0,348.7
1992-05-14,348.2,350.0,346.5,348.2
1992-05-15,348.1,349.8,346.4,348.1
1992-05-18,348.4,350.1,346.7,348.4
1992-05-19,348.8,350.6,347.1,348.8
1992-05-20,346.6,348.3,344.8,346.6
1992-05-21,346.9,348.7,345.2,346.9
1992-05-22,346.6,348.3,344.8,346.6
1992-05-25,345.2,346.9,343.5,345.2
1992-05-26,344.9,346.6,343.2,344.9
1992-05-27,346.7,348.4,345.0,346.7
1992-05-28,348.0,349.7,346.2,348.0
1992-05-29,348.2,349.9,346.4,348.2
1992-06-01,346.9,348.6,345.2,346.9
1992-06-02,345.1,346.8,343.4,345.1
1992-06-03,344.0,345.7,342.2,344.0
1992-06-04,344.2,345.9,342.5,344.2
1992-06-05,344.5,346.2,342.8,344.5
1992-06-08,343.7,345.4,342.0,343.7
1992-06-09,345.2,346.9,343.5,345.2
1992-06-10,345.9,347.6,344.2,345.9
1992-06-11,342.3,344.0,340.6,342.3
1992-06-12,342.8,344.5,341.1,342.8
1992-06-15,344.1,345.8,342.3,344.1
1992-06-16,344.6,346.3,342.8,344.6
1992-06-17,345.6,347.3,343.8,345.6
1992-06-18,345.3,347.0,343.6,345.3
1992-06-19,345.4,347.1,343.6,345.4
1992-06-22,345.4,347.1,343.6,345.4
1992-06-23,345.8,347.5,344.0,345.8
1992-06-24,345.1,346.8,343.3,345.1
1992-06-25,346.7,348.5,345.0,346.7
1992-06-26,348.8,350.5,347.0,348.8
1992-06-29,347.9,349.7,346.2,347.9
1992-06-30,346.3,348.0,344.5,346.3
1992-07-01,344.5,346.2,342.7,344.5
1992-07-02,345.2,346.9,343.5,345.2
1992-07-03,346.1,347.9,344.4,346.1
1992-07-06,346.7,348.4,344.9,346.7
1992-07-07,347.4,349.1,345.7,347.4
1992-07-08,346.6,348.4,344.9,346.6
1992-07-09,343.9,345.6,342.2,343.9
1992-07-10,343.4,345.1,341.6,343.4
1992-07-13,345.8,347.5,344.1,345.8
1992-07-14,346.2,347.9,344.5,346.2
1992-07-15,346.9,348.6,345.1,346.9
1992-07-16,348.1,349.9,346.4,348.1
1992-07-17,346.9,348.6,345.2,346.9
1992-07-20,347.1,348.9,345.4,347.1
1992-07-21,347.8,349.6,346.1,347.8
1992-07-22,346.5,348.2,344.7,346.5
1992-07-23,347.0,348.7,345.3,347.0
1992-07-24,348.8,350.5,347.0,348.8
1992-07-27,348.0,349.8,346.3,348.0
1992-07-28,345.6,347.3,343.8,345.6
1992-07-29,345.9,347.6,344.1,345.9
1992-07-30,345.0,346.7,343.3,345.0
1992-07-31,345.3,347.0,343.6,345.3
1992-08-03,344.1,345.9,342.4,344.1
1992-08-04,344.3,346.0,342.6,344.3
1992-08-05,346.1,347.9,344.4,346.1
1992-08-06,346.1,347.8,344.4,346.1
1992-08-07,343.8,345.5,342.1,343.8
1992-08-10,344.4,346.1,342.6,344.4
1992-08-11,344.5,346.2,342.8,344.5
1992-08-12,344.8,346.6,343.1,344.8
1992-08-13,346.2,348.0,344.5,346.2
1992-08-14,345.5,347.2,343.8,345.5
1992-08-17,345.0,346.8,343.3,345.0
1992-08-18,343.6,345.4,341.9,343.6
1992-08-19,344.0,345.7,342.3,344.0
1992-08-20,344.3,346.0,342.6,344.3
1992-08-21,344.0,345.7,342.3,344.0
1992-08-24,345.1,346.8,343.3,345.1
1992-08-25,343.6,345.4,341.9,343.6
1992-08-26,343.9,345.6,342.2,343.9
1992-08-27,344.8,346.5,343.1,344.8
1992-08-28,344.1,345.8,342.4,344.1
1992-08-31,342.2,343.9,340.4,342.2
1992-09-01,340.0,341.7,338.3,340.0
1992-09-02,340.5,342.2,338.7,340.5
1992-09-03,343.0,344.7,341.3,343.0
1992-09-04,342.3,344.0,340.6,342.3
1992-09-07,343.0,344.7,341.2,343.0
1992-09-08,339.7,341.4,338.0,339.7
1992-09-09,340.5,342.2,338.8,340.5
1992-09-10,339.2,340.9,337.5,339.2
1992-09-11,338.9,340.6,337.2,338.9
1992-09-14,339.2,340.9,337.5,339.2
1992-09-15,337.2,338.9,335.5,337.2
1992-09-16,341.9,343.6,340.2,341.9
1992-09-17,341.2,342.9,339.5,341.2
1992-09-18,342.2,343.9,340.5,342.2
1992-09-21,344.3,346.0,342.6,344.3
1992-09-22,344.7,346.4,343.0,344.7
1992-09-23,343.0,344.7,341.3,343.0
1992-09-24,343.2,344.9,341.5,343.2
1992-09-25,340.7,342.4,339.0,340.7
1992-09-28,340.3,342.0,338.6,340.3
1992-09-29,342.8,344.5,341.1,342.8
1992-09-30,340.9,342.6,339.2,340.9
1992-10-01,339.9,341.6,338.2,339.9
1992-10-02,342.7,344.4,341.0,342.7
1992-10-05,342.4,344.1,340.7,342.4
1992-10-06,341.2,343.0,339.5,341.2
1992-10-07,341.9,343.6,340.2,341.9
1992-10-08,341.3,343.0,339.6,341.3
1992-10-09,337.7,339.4,336.0,337.7
1992-10-12,336.0,337.7,334.4,336.0
1992-10-13,339.2,340.9,337.5,339.2
1992-10-14,339.9,341.6,338.2,339.9
1992-10-15,342.1,343.8,340.4,342.1
1992-10-16,340.7,342.4,339.0,340.7
1992-10-19,340.7,342.4,339.0,340.7
1992-10-20,340.6,342.3,338.9,340.6
1992-10-21,340.0,341.7,338.3,340.0
1992-10-22,340.4,342.1,338.7,340.4
1992-10-23,339.0,340.7,337.3,339.0
1992-10-26,340.8,342.5,339.1,340.8
1992-10-27,341.5,343.2,339.8,341.5
1992-10-28,341.3,343.0,339.6,341.3
1992-10-29,341.6,343.3,339.9,341.6
1992-10-30,341.2,342.9,339.5,341.2
1992-11-02,338.9,340.6,337.2,338.9
1992-11-03,337.7,339.4,336.0,337.7
1992-11-04,337.7,339.4,336.0,337.7
1992-11-05,337.4,339.1,335.8,337.4
1992-11-06,338.6,340.3,336.9,338.6
1992-11-09,339.5,341.2,337.8,339.5
1992-11-10,338.8,340.5,337.1,338.8
1992-11-11,337.7,339.4,336.0,337.7
1992-11-12,338.9,340.6,337.2,338.9
1992-11-13,339.4,341.1,337.7,339.4
1992-11-16,338.6,340.3,336.9,338.6
1992-11-17,337.2,338.9,335.5,337.2
1992-11-18,336.5,338.2,334.8,336.5
1992-11-19,337.3,339.0,335.6,337.3
1992-11-20,339.8,341.5,338.1,339.8
1992-11-23,339.6,341.2,337.9,339.6
1992-11-24,338.5,340.2,336.8,338.5
1992-11-25,341.6,343.3,339.9,341.6
1992-11-26,341.1,342.8,339.4,341.1
1992-11-27,340.0,341.7,338.3,340.0
1992-11-30,339.5,341.2,337.8,339.5
1992-12-01,338.9,340.6,337.2,338.9
1992-12-02,340.8,342.5,339.1,340.8
1992-12-03,338.5,340.2,336.8,338.5
1992-12-04,339.5,341.2,337.8,339.5
1992-12-07,339.5,341.2,337.8,339.5
1992-12-08,338.8,340.5,337.1,338.8
1992-12-09,338.4,340.1,336.7,338.4
1992-12-10,338.2,339.9,336.5,338.2
1992-12-11,338.5,340.2,336.8,338.5
1992-12-14,337.9,339.6,336.2,337.9
1992-12-15,338.0,339.6,336.3,338.0
1992-12-16,337.0,338.7,335.3,337.0
1992-12-17,340.2,341.9,338.5,340.2
1992-12-18,341.6,343.3,339.9,341.6
1992-12-21,342.1,343.8,340.4,342.1
1992-12-22,341.4,343.1,339.7,341.4
1992-12-23,342.5,344.2,340.8,342.5
1992-12-24,342.8,344.5,341.1,342.8
1992-12-25,342.9,344.6,341.1,342.9
1992-12-28,341.9,343.6,340.2,341.9
1992-12-29,342.2,343.9,340.5,342.2
1992-12-30,344.4,346.1,342.7,344.4
1992-12-31,344.3,346.0,342.6,344.3
1993-01-01,343.7,345.5,342.0,343.7
1993-01-04,343.6,345.3,341.9,343.6
1993-01-05,343.5,345.2,341.8,343.5
1993-01-06,342.6,344.3,340.8,342.6
1993-01-07,341.4,343.1,339.7,341.4
1993-01-08,342.4,344.1,340.7,342.4
1993-01-11,343.8,345.6,342.1,343.8
1993-01-12,346.7,348.5,345.0,346.7
1993-01-13,347.0,348.7,345.2,347.0
1993-01-14,346.8,348.5,345.0,346.8
1993-01-15,347.6,349.4,345.9,347.6
1993-01-18,345.9,347.6,344.2,345.9
1993-01-19,346.5,348.2,344.7,346.5
1993-01-20,347.5,349.2,345.8,347.5
1993-01-21,348.5,350.2,346.7,348.5
1993-01-22,350.3,352.0,348.5,350.3
1993-01-25,348.8,350.6,347.1,348.8
1993-01-26,347.7,349.4,345.9,347.7
1993-01-27,347.0,348.7,345.2,347.0
1993-01-28,345.0,346.8,343.3,345.0
1993-01-29,345.5,347.2,343.7,345.5
1993-02-01,346.0,347.7,344.3,346.0
1993-02-02,346.4,348.1,344.7,346.4
1993-02-03,346.2,347.9,344.5,346.2
1993-02-04,347.2,348.9,345.5,347.2
1993-02-05,347.6,349.3,345.8,347.6
1993-02-08,346.2,347.9,344.5,346.2
1993-02-09,341.8,343.5,340.1,341.8
1993-02-10,341.2,342.9,339.5,341.2
1993-02-11,341.1,342.8,339.4,341.1
1993-02-12,341.0,342.8,339.3,341.0
1993-02-15,340.6,342.3,338.9,340.6
1993-02-16,339.7,341.4,338.0,339.7
1993-02-17,338.5,340.2,336.8,338.5
1993-02-18,337.1,338.8,335.4,337.1
1993-02-19,337.7,339.4,336.0,337.7
1993-02-22,339.1,340.8,337.4,339.1
1993-02-23,337.4,339.1,335.7,337.4
1993-02-24,337.3,339.0,335.6,337.3
1993-02-25,338.4,340.1,336.7,338.4
1993-02-26,338.1,339.8,336.4,338.1
1993-03-01,338.9,340.6,337.2,338.9
1993-03-02,340.3,342.0,338.6,340.3
1993-03-03,340.7,342.4,339.0,340.7
1993-03-04,339.9,341.6,338.2,339.9
1993-03-05,341.5,343.2,339.8,341.5
1993-03-08,340.9,342.6,339.2,340.9
1993-03-09,340.3,342.0,338.6,340.3
1993-03-10,340.9,342.6,339.2,340.9
1993-03-11,340.3,342.0,338.6,340.3
1993-03-12,339.8,341.5,338.1,339.8
1993-03-15,339.1,340.8,337.4,339.1
1993-03-16,338.7,340.4,337.0,338.7
1993-03-17,338.9,340.6,337.2,338.9
1993-03-18,336.2,337.8,334.5,336.2
1993-03-19,336.1,337.7,334.4,336.1
1993-03-22,333.6,335.3,332.0,333.6
1993-03-23,333.2,334.9,331.6,333.2
1993-03-24,333.9,335.5,332.2,333.9
1993-03-25,333.6,335.2,331.9,333.6
1993-03-26,334.7,336.3,333.0,334.7
1993-03-29,335.1,336.8,333.5,335.1
1993-03-30,332.3,334.0,330.6,332.3
1993-03-31,334.1,335.8,332.4,334.1
1993-04-01,334.6,336.3,332.9,334.6
1993-04-02,333.9,335.6,332.2,333.9
1993-04-05,333.3,335.0,331.6,333.3
1993-04-06,330.6,332.3,329.0,330.6
1993-04-07,331.2,332.9,329.6,331.2
1993-04-08,332.3,334.0,330.7,332.3
1993-04-09,331.6,333.3,329.9,331.6
1993-04-12,330.5,332.2,328.9,330.5
1993-04-13,331.0,332.6,329.3,331.0
1993-04-14,332.8,334.5,331.2,332.8
1993-04-15,334.4,336.1,332.8,334.4
1993-04-16,335.6,337.3,333.9,335.6
1993-04-19,338.3,340.0,336.6,338.3
1993-04-20,339.4,341.1,337.7,339.4
1993-04-21,340.7,342.4,339.0,340.7
1993-04-22,340.6,342.3,338.9,340.6
1993-04-23,339.9,341.6,338.2,339.9
1993-04-26,341.1,342.8,339.4,341.1
1993-04-27,339.5,341.2,337.8,339.5
1993-04-28,339.8,341.5,338.1,339.8
1993-04-29,338.8,340.5,337.1,338.8
1993-04-30,339.1,340.8,337.4,339.1
1993-05-03,339.1,340.8,337.4,339.1
1993-05-04,339.1,340.8,337.4,339.1
1993-05-05,338.9,340.6,337.2,338.9
1993-05-06,339.4,341.1,337.7,339.4
1993-05-07,340.1,341.8,338.4,340.1
1993-05-10,337.9,339.6,336.2,337.9
1993-05-11,337.7,339.4,336.0,337.7
1993-05-12,337.0,338.7,335.3,337.0
1993-05-13,337.1,338.8,335.4,337.1
1993-05-14,336.4,338.1,334.7,336.4
1993-05-17,338.0,339.6,336.3,338.0
1993-05-18,337.7,339.4,336.0,337.7
1993-05-19,338.8,340.5,337.2,338.8
1993-05-20,337.3,339.0,335.7,337.3
1993-05-21,336.8,338.5,335.1,336.8
1993-05-24,335.8,337.5,334.1,335.8
1993-05-25,336.2,337.9,334.5,336.2
1993-05-26,334.5,336.2,332.9,334.5
1993-05-27,332.2,333.9,330.6,332.2
1993-05-28,331.5,333.1,329.8,331.5
1993-05-31,332.3,333.9,330.6,332.3
1993-06-01,331.3,332.9,329.6,331.3
1993-06-02,331.8,333.4,330.1,331.8
1993-06-03,331.0,332.7,329.4,331.0
1993-06-04,328.8,330.4,327.2,328.8
1993-06-07,330.1,331.8,328.5,330.1
1993-06-08,331.2,332.8,329.5,331.2
1993-06-09,331.2,332.9,329.6,331.2
1993-06-10,331.4,333.0,329.7,331.4
1993-06-11,331.2,332.9,329.6,331.2
1993-06-14,329.9,331.5,328.2,329.9
1993-06-15,331.8,333.4,330.1,331.8
1993-06-16,331.7,333.4,330.1,331.7
1993-06-17,332.3,333.9,330.6,332.3
1993-06-18,331.7,333.3,330.0,331.7
1993-06-21,332.3,333.9,330.6,332.3
1993-06-22,333.8,335.5,332.1,333.8
1993-06-23,334.0,335.7,332.3,334.0
1993-06-24,334.4,336.1,332.8,334.4
1993-06-25,335.5,337.2,333.8,335.5
1993-06-28,336.3,337.9,334.6,336.3
1993-06-29,337.5,339.2,335.8,337.5
1993-06-30,337.7,339.3,336.0,337.7
1993-07-01,337.8,339.5,336.1,337.8
1993-07-02,337.9,339.6,336.2,337.9
1993-07-05,338.7,340.4,337.0,338.7
1993-07-06,337.8,339.5,336.1,337.8
1993-07-07,338.2,339.9,336.5,338.2
1993-07-08,341.0,342.7,339.3,341.0
1993-07-09,341.0,342.7,339.3,341.0
1993-07-12,338.9,340.6,337.2,338.9
1993-07-13,338.2,339.9,336.5,338.2
1993-07-14,338.7,340.4,337.0,338.7
1993-07-15,337.5,339.2,335.8,337.5
1993-07-16,335.9,337.6,334.2,335.9
1993-07-19,333.8,335.5,332.1,333.8
1993-07-20,333.4,335.1,331.8,333.4
1993-07-21,335.5,337.2,333.8,335.5
1993-07-22,334.6,336.3,332.9,334.6
1993-07-23,335.6,337.3,334.0,335.6
1993-07-26,335.0,336.7,333.3,335.0
1993-07-27,334.3,336.0,332.6,334.3
1993-07-28,334.9,336.5,333.2,334.9
1993-07-29,332.6,334.3,331.0,332.6
1993-07-30,334.8,336.5,333.1,334.8
1993-08-02,335.3,337.0,333.6,335.3
1993-08-03,336.5,338.2,334.8,336.5
1993-08-04,335.9,337.6,334.2,335.9
1993-08-05,336.3,338.0,334.6,336.3
1993-08-06,337.3,339.0,335.6,337.3
1993-08-09,336.8,338.5,335.1,336.8
1993-08-10,335.3,337.0,333.7,335.3
1993-08-11,333.9,335.5,332.2,333.9
1993-08-12,333.2,334.8,331.5,333.2
1993-08-13,333.4,335.0,331.7,333.4
1993-08-16,332.9,334.6,331.3,332.9
1993-08-17,332.2,333.8,330.5,332.2
1993-08-18,333.0,334.7,331.3,333.0
1993-08-19,332.3,333.9,330.6,332.3
1993-08-20,331.4,333.1,329.8,331.4
1993-08-23,332.5,334.2,330.9,332.5
1993-08-24,333.2,334.8,331.5,333.2
1993-08-25,331.4,333.1,329.7,331.4
1993-08-26,329.6,331.2,327.9,329.6
1993-08-27,328.2,329.8,326.5,328.2
1993-08-30,328.2,329.8,326.5,328.2
1993-08-31,329.8,331.5,328.2,329.8
1993-09-01,331.8,333.4,330.1,331.8
1993-09-02,332.7,334.4,331.0,332.7
1993-09-03,335.1,336.8,333.4,335.1
1993-09-06,335.0,336.7,333.4,335.0
1993-09-07,336.2,337.9,334.6,336.2
1993-09-08,335.2,336.8,333.5,335.2
1993-09-09,332.8,334.5,331.2,332.8
1993-09-10,332.3,333.9,330.6,332.3
1993-09-13,331.9,333.6,330.3,331.9
1993-09-14,335.2,336.9,333.5,335.2
1993-09-15,334.9,336.6,333.3,334.9
1993-09-16,333.3,335.0,331.7,333.3
1993-09-17,334.4,336.1,332.7,334.4
1993-09-20,333.1,334.8,331.4,333.1
1993-09-21,333.1,334.8,331.4,333.1
1993-09-22,334.1,335.7,332.4,334.1
1993-09-23,332.6,334.3,330.9,332.6
1993-09-24,334.4,336.1,332.8,334.4
1993-09-27,335.6,337.3,333.9,335.6
1993-09-28,335.7,337.4,334.0,335.7
1993-09-29,337.7,339.4,336.0,337.7
1993-09-30,336.8,338.4,335.1,336.8
1993-10-01,337.4,339.1,335.7,337.4
1993-10-04,337.3,339.0,335.6,337.3
1993-10-05,336.0,337.7,334.3,336.0
1993-10-06,334.8,336.5,333.2,334.8
1993-10-07,337.2,338.9,335.5,337.2
1993-10-08,338.2,339.9,336.5,338.2
1993-10-11,338.8,340.5,337.1,338.8
1993-10-12,337.5,339.1,335.8,337.5
1993-10-13,337.9,339.6,336.3,337.9
1993-10-14,337.0,338.7,335.3,337.0
1993-10-15,338.8,340.5,337.1,338.8
1993-10-18,339.8,341.5,338.1,339.8
1993-10-19,340.4,342.1,338.7,340.4
1993-10-20,340.9,342.6,339.2,340.9
1993-10-21,340.1,341.8,338.4,340.1
1993-10-22,340.2,341.9,338.5,340.2
1993-10-25,341.5,343.2,339.8,341.5
1993-10-26,341.5,343.2,339.7,341.5
1993-10-27,339.7,341.4,338.0,339.7
1993-10-28,340.7,342.4,339.0,340.7
1993-10-29,339.2,340.9,337.5,339.2
1993-11-01,338.5,340.2,336.8,338.5
1993-11-02,337.4,339.0,335.7,337.4
1993-11-03,333.5,335.1,331.8,333.5
1993-11-04,333.4,335.1,331.7,333.4
1993-11-05,336.0,337.6,334.3,336.0
1993-11-08,335.9,337.6,334.2,335.9
1993-11-09,339.3,341.0,337.6,339.3
1993-11-10,338.5,340.2,336.9,338.5
1993-11-11,338.3,340.0,336.6,338.3
1993-11-12,337.6,339.3,335.9,337.6
1993-11-15,337.1,338.8,335.4,337.1
1993-11-16,337.1,338.7,335.4,337.1
1993-11-17,338.5,340.2,336.9,338.5
1993-11-18,336.9,338.6,335.2,336.9
1993-11-19,336.4,338.1,334.7,336.4
1993-11-22,336.7,338.3,335.0,336.7
1993-11-23,337.8,339.5,336.2,337.8
1993-11-24,334.5,336.1,332.8,334.5
1993-11-25,332.2,333.9,330.6,332.2
1993-11-26,332.0,333.7,330.4,332.0
1993-11-29,333.1,334.8,331.5,333.1
1993-11-30,332.2,333.9,330.5,332.2
1993-12-01,332.8,334.4,331.1,332.8
1993-12-02,335.0,336.7,333.4,335.0
1993-12-03,334.6,336.3,333.0,334.6
1993-12-06,333.8,335.5,332.2,333.8
1993-12-07,334.1,335.8,332.4,334.1
1993-12-08,333.9,335.6,332.3,333.9
1993-12-09,333.9,335.5,332.2,333.9
1993-12-10,333.3,334.9,331.6,333.3
1993-12-13,332.5,334.1,330.8,332.5
1993-12-14,330.9,332.5,329.2,330.9
1993-12-15,331.4,333.1,329.8,331.4
1993-12-16,329.8,331.4,328.1,329.8
1993-12-17,328.5,330.2,326.9,328.5
1993-12-20,326.7,328.4,325.1,326.7
1993-12-21,326.3,327.9,324.6,326.3
1993-12-22,326.3,327.9,324.6,326.3
1993-12-23,324.8,326.4,323.2,324.8
1993-12-24,324.5,326.1,322.9,324.5
1993-12-27,324.7,326.3,323.1,324.7
1993-12-28,322.7,324.3,321.1,322.7
1993-12-29,321.8,323.4,320.2,321.8
1993-12-30,324.4,326.0,322.7,324.4
1993-12-31,323.5,325.1,321.9,323.5
1994-01-03,324.5,326.1,322.8,324.5
1994-01-04,323.8,325.5,322.2,323.8
1994-01-05,324.2,325.8,322.5,324.2
1994-01-06,323.2,324.8,321.6,323.2
1994-01-07,320.8,322.4,319.2,320.8
1994-01-10,320.4,322.0,318.8,320.4
1994-01-11,321.2,322.8,319.6,321.2
1994-01-12,322.2,323.9,320.6,322.2
1994-01-13,322.6,324.2,320.9,322.6
1994-01-14,321.7,323.3,320.1,321.7
1994-01-17,322.9,324.6,321.3,322.9
1994-01-18,322.1,323.7,320.5,322.1
1994-01-19,321.4,323.0,319.8,321.4
1994-01-20,320.2,321.8,318.6,320.2
1994-01-21,319.9,321.5,318.3,319.9
1994-01-24,319.7,321.3,318.1,319.7
1994-01-25,320.3,321.9,318.7,320.3
1994-01-26,318.7,320.3,317.2,318.7
1994-01-27,318.4,320.0,316.8,318.4
1994-01-28,317.7,319.3,316.1,317.7
1994-01-31,318.5,320.1,316.9,318.5
1994-02-01,319.2,320.8,317.6,319.2
1994-02-02,318.1,319.7,316.5,318.1
1994-02-03,319.0,320.6,317.4,319.0
1994-02-04,319.2,320.8,317.6,319.2
1994-02-07,320.4,322.0,318.8,320.4
1994-02-08,319.8,321.4,318.2,319.8
1994-02-09,320.7,322.3,319.1,320.7
1994-02-10,322.0,323.6,320.4,322.0
1994-02-11,322.2,323.8,320.6,322.2
1994-02-14,324.9,326.5,323.3,324.9
1994-02-15,325.5,327.1,323.8,325.5
1994-02-16,327.7,329.3,326.0,327.7
1994-02-17,330.7,332.4,329.1,330.7
1994-02-18,328.2,329.8,326.6,328.2
1994-02-21,329.4,331.0,327.7,329.4
1994-02-22,329.7,331.4,328.1,329.7
1994-02-23,329.7,331.4,328.1,329.7
1994-02-24,328.6,330.2,326.9,328.6
1994-02-25,327.1,328.8,325.5,327.1
1994-02-28,325.5,327.1,323.9,325.5
1994-03-01,328.2,329.8,326.5,328.2
1994-03-02,328.5,330.2,326.9,328.5
1994-03-03,326.5,328.1,324.9,326.5
1994-03-04,324.9,326.6,323.3,324.9
1994-03-07,322.1,323.7,320.5,322.1
1994-03-08,323.7,325.3,322.1,323.7
1994-03-09,323.7,325.3,322.1,323.7
1994-03-10,324.3,325.9,322.7,324.3
1994-03-11,324.2,325.9,322.6,324.2
1994-03-14,325.3,326.9,323.7,325.3
1994-03-15,324.6,326.3,323.0,324.6
1994-03-16,324.9,326.5,323.3,324.9
1994-03-17,325.1,326.8,323.5,325.1
1994-03-18,323.5,325.1,321.9,323.5
1994-03-21,322.4,324.0,320.8,322.4
1994-03-22,322.0,323.6,320.4,322.0
1994-03-23,322.4,324.0,320.8,322.4
1994-03-24,324.2,325.8,322.6,324.2
1994-03-25,324.3,325.9,322.6,324.3
1994-03-28,323.9,325.6,322.3,323.9
1994-03-29,324.2,325.9,322.6,324.2
1994-03-30,323.9,325.5,322.3,323.9
1994-03-31,323.8,325.4,322.2,323.8
1994-04-01,325.7,327.3,324.0,325.7
1994-04-04,325.1,326.7,323.5,325.1
1994-04-05,325.3,326.9,323.6,325.3
1994-04-06,324.2,325.9,322.6,324.2
1994-04-07,325.7,327.4,324.1,325.7
1994-04-08,324.4,326.0,322.7,324.4
1994-04-11,324.0,325.7,322.4,324.0
1994-04-12,325.2,326.8,323.5,325.2
1994-04-13,323.9,325.5,322.2,323.9
1994-04-14,324.9,326.5,323.2,324.9
1994-04-15,322.0,323.6,320.4,322.0
1994-04-18,320.5,322.1,318.9,320.5
1994-04-19,320.4,322.0,318.8,320.4
1994-04-20,323.5,325.2,321.9,323.5
1994-04-21,323.6,325.2,322.0,323.6
1994-04-22,323.7,325.3,322.1,323.7
1994-04-25,324.9,326.6,323.3,324.9
1994-04-26,323.3,325.0,321.7,323.3
1994-04-27,319.3,320.9,317.7,319.3
1994-04-28,321.6,323.2,320.0,321.6
1994-04-29,322.3,324.0,320.7,322.3
1994-05-02,321.6,323.2,320.0,321.6
1994-05-03,321.6,323.2,320.0,321.6
1994-05-04,322.9,324.5,321.3,322.9
1994-05-05,322.6,324.2,321.0,322.6
1994-05-06,322.7,324.3,321.1,322.7
1994-05-09,325.1,326.7,323.5,325.1
1994-05-10,323.3,324.9,321.7,323.3
1994-05-11,323.8,325.4,322.2,323.8
1994-05-12,322.0,323.6,320.4,322.0
1994-05-13,323.9,325.6,322.3,323.9
1994-05-16,324.1,325.7,322.4,324.1
1994-05-17,323.0,324.6,321.4,323.0
1994-05-18,320.9,322.5,319.3,320.9
1994-05-19,320.4,322.0,318.8,320.4
1994-05-20,320.6,322.2,319.0,320.6
1994-05-23,322.0,323.6,320.4,322.0
1994-05-24,320.5,322.1,318.9,320.5
1994-05-25,319.4,321.0,317.8,319.4
1994-05-26,318.7,320.3,317.1,318.7
1994-05-27,317.8,319.4,316.2,317.8
1994-05-30,317.1,318.7,315.6,317.1
1994-05-31,316.0,317.6,314.5,316.0
1994-06-01,316.8,318.4,315.2,316.8
1994-06-02,316.3,317.9,314.7,316.3
1994-06-03,316.5,318.0,314.9,316.5
1994-06-06,316.9,318.5,315.3,316.9
1994-06-07,315.3,316.8,313.7,315.3
1994-06-08,316.2,317.8,314.6,316.2
1994-06-09,316.6,318.2,315.0,316.6
1994-06-10,317.0,318.6,315.4,317.0
1994-06-13,316.9,318.5,315.3,316.9
1994-06-14,316.6,318.2,315.0,316.6
1994-06-15,316.8,318.4,315.2,316.8
1994-06-16,317.0,318.6,315.5,317.0
1994-06-17,315.6,317.2,314.0,315.6
1994-06-20,317.7,319.3,316.1,317.7
1994-06-21,316.9,318.5,315.3,316.9
1994-06-22,317.0,318.6,315.5,317.0
1994-06-23,318.6,320.2,317.0,318.6
1994-06-24,318.2,319.8,316.6,318.2
1994-06-27,318.4,320.0,316.8,318.4
1994-06-28,315.6,317.2,314.0,315.6
1994-06-29,313.2,314.8,311.7,313.2
1994-06-30,313.4,315.0,311.9,313.4
1994-07-01,313.9,315.5,312.3,313.9
1994-07-04,315.5,317.0,313.9,315.5
1994-07-05,316.6,318.2,315.0,316.6
1994-07-06,314.7,316.2,313.1,314.7
1994-07-07,316.4,318.0,314.9,316.4
1994-07-08,315.0,316.6,313.4,315.0
1994-07-11,316.2,317.8,314.6,316.2
1994-07-12,315.7,317.3,314.1,315.7
1994-07-13,319.2,320.8,317.6,319.2
1994-07-14,318.4,320.0,316.8,318.4
1994-07-15,318.3,319.9,316.7,318.3
1994-07-18,318.4,320.0,316.8,318.4
1994-07-19,318.0,319.6,316.4,318.0
1994-07-20,316.7,318.3,315.2,316.7
1994-07-21,319.6,321.2,318.0,319.6
1994-07-22,318.7,320.3,317.1,318.7
1994-07-25,317.7,319.3,316.1,317.7
1994-07-26,317.6,319.2,316.0,317.6
1994-07-27,317.8,319.4,316.2,317.8
1994-07-28,316.9,318.5,315.3,316.9
1994-07-29,318.1,319.7,316.5,318.1
1994-08-01,318.2,319.8,316.6,318.2
1994-08-02,318.2,319.8,316.6,318.2
1994-08-03,318.8,320.4,317.2,318.8
1994-08-04,317.7,319.2,316.1,317.7
1994-08-05,316.9,318.5,315.3,316.9
1994-08-08,316.8,318.4,315.2,316.8
1994-08-09,318.0,319.5,316.4,318.0
1994-08-10,317.6,319.2,316.0,317.6
1994-08-11,317.1,318.7,315.6,317.1
1994-08-12,314.4,316.0,312.9,314.4
1994-08-15,313.6,315.2,312.0,313.6
1994-08-16,311.6,313.2,310.1,311.6
1994-08-17,310.1,311.7,308.6,310.1
1994-08-18,310.9,312.4,309.3,310.9
1994-08-19,315.4,316.9,313.8,315.4
1994-08-22,315.6,317.2,314.0,315.6
1994-08-23,316.0,317.6,314.5,316.0
1994-08-24,315.1,316.7,313.5,315.1
1994-08-25,313.8,315.4,312.2,313.8
1994-08-26,316.5,318.1,315.0,316.5
1994-08-29,315.4,317.0,313.8,315.4
