date,open,high,low,close
1992-04-30,351.3,353.0,349.5,351.3
1992-05-01,352.7,354.5,350.9,352.7
1992-05-04,352.8,354.6,351.1,352.8
1992-05-05,352.8,354.5,351.0,352.8
1992-05-06,351.7,353.5,350.0,351.7
1992-05-07,350.9,352.6,349.1,350.9
1992-05-08,350.1,351.8,348.3,350.1
1992-05-11,350.3,352.0,348.5,350.3
1992-05-12,349.6,351.3,347.8,349.6
1992-05-13,347.0,348.8,345.3,347.0
1992-05-14,348.3,350.0,346.6,348.3
1992-05-15,349.1,350.8,347.4,349.1
1992-05-18,349.5,351.3,347.8,349.5
1992-05-19,348.2,350.0,346.5,348.2
1992-05-20,347.6,349.3,345.9,347.6
1992-05-21,348.4,350.2,346.7,348.4
1992-05-22,348.5,350.2,346.8,348.5
1992-05-25,347.5,349.2,345.7,347.5
1992-05-26,349.4,351.1,347.6,349.4
1992-05-27,348.2,349.9,346.5,348.2
1992-05-28,344.1,345.8,342.3,344.1
1992-05-29,344.4,346.2,342.7,344.4
1992-06-01,344.8,346.5,343.1,344.8
1992-06-02,345.1,346.8,343.4,345.1
1992-06-03,345.8,347.6,344.1,345.8
1992-06-04,345.2,346.9,343.5,345.2
1992-06-05,346.8,348.6,345.1,346.8
1992-06-08,344.9,346.7,343.2,344.9
1992-06-09,345.1,346.8,343.4,345.1
1992-06-10,344.4,346.1,342.7,344.4
1992-06-11,346.0,347.7,344.3,346.0
1992-06-12,345.0,346.7,343.3,345.0
1992-06-15,345.2,346.9,343.5,345.2
1992-06-16,345.5,347.2,343.8,345.5
1992-06-17,345.9,347.6,344.2,345.9
1992-06-18,345.0,346.7,343.3,345.0
1992-06-19,345.7,347.4,343.9,345.7
1992-06-22,345.8,347.5,344.0,345.8
1992-06-23,346.3,348.1,344.6,346.3
1992-06-24,348.6,350.4,346.9,348.6
1992-06-25,348.8,350.5,347.0,348.8
1992-06-26,347.3,349.1,345.6,347.3
1992-06-29,350.0,351.8,348.3,350.0
1992-06-30,351.3,353.0,349.5,351.3
1992-07-01,352.0,353.7,350.2,352.0
1992-07-02,351.5,353.3,349.7,351.5
1992-07-03,352.3,354.1,350.6,352.3
1992-07-06,349.2,350.9,347.4,349.2
1992-07-07,351.2,353.0,349.5,351.2
1992-07-08,352.3,354.0,350.5,352.3
1992-07-09,351.8,353.5,350.0,351.8
1992-07-10,352.8,354.5,351.0,352.8
1992-07-13,353.3,355.0,351.5,353.3
1992-07-14,351.6,353.3,349.8,351.6
1992-07-15,351.6,353.3,349.8,351.6
1992-07-16,351.9,353.6,350.1,351.9
1992-07-17,351.5,353.2,349.7,351.5
1992-07-20,350.8,352.6,349.1,350.8
1992-07-21,351.9,353.7,350.1,351.9
1992-07-22,351.9,353.6,350.1,351.9
1992-07-23,354.2,356.0,352.5,354.2
1992-07-24,353.0,354.7,351.2,353.0
1992-07-27,353.1,354.9,351.4,353.1
1992-07-28,351.5,353.3,349.8,351.5
1992-07-29,352.2,354.0,350.4,352.2
1992-07-30,350.4,352.1,348.6,350.4
1992-07-31,350.6,352.3,348.8,350.6
1992-08-03,351.9,353.7,350.2,351.9
1992-08-04,351.7,353.5,350.0,351.7
1992-08-05,350.1,351.8,348.3,350.1
1992-08-06,351.2,353.0,349.4,351.2
1992-08-07,351.5,353.2,349.7,351.5
1992-08-10,351.0,352.7,349.2,351.0
1992-08-11,349.4,351.1,347.6,349.4
1992-08-12,347.0,348.7,345.3,347.0
1992-08-13,350.1,351.8,348.3,350.1
1992-08-14,349.1,350.8,347.3,349.1
1992-08-17,347.4,349.2,345.7,347.4
1992-08-18,347.8,349.5,346.0,347.8
1992-08-19,346.3,348.0,344.5,346.3
1992-08-20,346.9,348.7,345.2,346.9
1992-08-21,348.7,350.5,347.0,348.7
1992-08-24,347.0,348.8,345.3,347.0
1992-08-25,346.5,348.3,344.8,346.5
1992-08-26,347.1,348.8,345.3,347.1
1992-08-27,345.3,347.0,343.6,345.3
1992-08-28,344.0,345.7,342.3,344.0
1992-08-31,343.8,345.6,342.1,343.8
1992-09-01,346.6,348.4,344.9,346.6
1992-09-02,345.4,347.1,343.7,345.4
1992-09-03,345.0,346.7,343.3,345.0
1992-09-04,348.4,350.2,346.7,348.4
1992-09-07,349.3,351.0,347.5,349.3
1992-09-08,346.7,348.4,345.0,346.7
1992-09-09,346.3,348.0,344.5,346.3
1992-09-10,347.0,348.7,345.3,347.0
1992-09-11,348.9,350.6,347.2,348.9
1992-09-14,350.5,352.3,348.8,350.5
1992-09-15,351.0,352.8,349.2,351.0
1992-09-16,351.7,353.4,349.9,351.7
1992-09-17,349.5,351.3,347.8,349.5
1992-09-18,348.3,350.0,346.6,348.3
1992-09-21,346.2,348.0,344.5,346.2
1992-09-22,347.6,349.3,345.8,347.6
1992-09-23,347.9,349.6,346.2,347.9
1992-09-24,347.9,349.6,346.1,347.9
1992-09-25,349.8,351.6,348.1,349.8
1992-09-28,350.2,351.9,348.4,350.2
1992-09-29,351.4,353.2,349.7,351.4
1992-09-30,352.1,353.9,350.3,352.1
1992-10-01,352.9,354.6,351.1,352.9
1992-10-02,351.0,352.7,349.2,351.0
1992-10-05,351.9,353.6,350.1,351.9
1992-10-06,352.1,353.9,350.3,352.1
1992-10-07,351.1,352.9,349.4,351.1
1992-10-08,351.7,353.4,349.9,351.7
1992-10-09,353.0,354.8,351.3,353.0
1992-10-12,352.3,354.1,350.6,352.3
1992-10-13,350.9,352.6,349.1,350.9
1992-10-14,349.5,351.3,347.8,349.5
1992-10-15,347.3,349.0,345.6,347.3
1992-10-16,346.9,348.6,345.1,346.9
1992-10-19,347.4,349.1,345.7,347.4
1992-10-20,349.6,351.3,347.8,349.6
1992-10-21,348.1,349.9,346.4,348.1
1992-10-22,348.4,350.1,346.6,348.4
1992-10-23,348.1,349.9,346.4,348.1
1992-10-26,347.8,349.5,346.0,347.8
1992-10-27,345.4,347.1,343.7,345.4
1992-10-28,343.9,345.6,342.2,343.9
1992-10-29,346.3,348.1,344.6,346.3
1992-10-30,347.5,349.3,345.8,347.5
1992-11-02,347.6,349.4,345.9,347.6
1992-11-03,348.0,349.7,346.3,348.0
1992-11-04,348.7,350.5,347.0,348.7
1992-11-05,347.8,349.6,346.1,347.8
1992-11-06,347.0,348.7,345.2,347.0
1992-11-09,345.8,347.6,344.1,345.8
1992-11-10,345.9,347.6,344.1,345.9
1992-11-11,344.1,345.8,342.4,344.1
1992-11-12,343.1,344.8,341.4,343.1
1992-11-13,343.7,345.5,342.0,343.7
1992-11-16,343.1,344.8,341.4,343.1
1992-11-17,340.6,342.3,338.9,340.6
1992-11-18,340.2,341.9,338.5,340.2
1992-11-19,341.0,342.7,339.3,341.0
1992-11-20,341.2,342.9,339.5,341.2
1992-11-23,338.8,340.5,337.2,338.8
1992-11-24,340.4,342.1,338.7,340.4
1992-11-25,340.1,341.8,338.4,340.1
1992-11-26,340.7,342.4,339.0,340.7
1992-11-27,342.1,343.8,340.4,342.1
1992-11-30,341.9,343.6,340.1,341.9
1992-12-01,339.2,340.9,337.5,339.2
1992-12-02,341.7,343.4,340.0,341.7
1992-12-03,338.7,340.4,337.0,338.7
1992-12-04,338.3,340.0,336.6,338.3
1992-12-07,340.2,341.9,338.5,340.2
1992-12-08,339.3,341.0,337.6,339.3
1992-12-09,338.5,340.2,336.8,338.5
1992-12-10,338.3,340.0,336.6,338.3
1992-12-11,338.2,339.9,336.5,338.2
1992-12-14,337.1,338.8,335.4,337.1
1992-12-15,336.4,338.1,334.7,336.4
1992-12-16,338.1,339.8,336.4,338.1
1992-12-17,337.5,339.2,335.8,337.5
1992-12-18,338.3,340.0,336.6,338.3
1992-12-21,337.1,338.8,335.4,337.1
1992-12-22,339.2,340.9,337.5,339.2
1992-12-23,340.5,342.2,338.8,340.5
1992-12-24,340.4,342.1,338.7,340.4
1992-12-25,341.3,343.0,339.6,341.3
1992-12-28,343.2,344.9,341.5,343.2
1992-12-29,341.7,343.4,340.0,341.7
1992-12-30,340.2,341.9,338.5,340.2
1992-12-31,340.7,342.4,339.0,340.7
1993-01-01,338.9,340.6,337.2,338.9
1993-01-04,336.8,338.5,335.1,336.8
1993-01-05,334.7,336.4,333.1,334.7
1993-01-06,335.2,336.9,333.5,335.2
1993-01-07,332.7,334.3,331.0,332.7
1993-01-08,332.5,334.1,330.8,332.5
1993-01-11,328.1,329.7,326.4,328.1
1993-01-12,329.3,330.9,327.6,329.3
1993-01-13,330.5,332.1,328.8,330.5
1993-01-14,330.6,332.3,329.0,330.6
1993-01-15,332.7,334.3,331.0,332.7
1993-01-18,334.0,335.7,332.4,334.0
1993-01-19,333.2,334.9,331.6,333.2
1993-01-20,332.3,334.0,330.7,332.3
1993-01-21,333.9,335.5,332.2,333.9
1993-01-22,335.1,336.8,333.4,335.1
1993-01-25,334.8,336.5,333.2,334.8
1993-01-26,332.7,334.3,331.0,332.7
1993-01-27,334.2,335.9,332.6,334.2
1993-01-28,334.6,336.2,332.9,334.6
1993-01-29,334.7,336.4,333.0,334.7
1993-02-01,331.0,332.7,329.3,331.0
1993-02-02,332.1,333.8,330.5,332.1
1993-02-03,332.4,334.0,330.7,332.4
1993-02-04,332.0,333.6,330.3,332.0
1993-02-05,331.2,332.8,329.5,331.2
1993-02-08,331.6,333.3,329.9,331.6
1993-02-09,332.6,334.2,330.9,332.6
1993-02-10,332.4,334.0,330.7,332.4
1993-02-11,333.4,335.1,331.8,333.4
1993-02-12,332.1,333.8,330.4,332.1
1993-02-15,331.5,333.1,329.8,331.5
1993-02-16,332.7,334.4,331.1,332.7
1993-02-17,332.5,334.1,330.8,332.5
1993-02-18,335.1,336.7,333.4,335.1
1993-02-19,335.6,337.3,333.9,335.6
1993-02-22,334.1,335.7,332.4,334.1
1993-02-23,332.1,333.8,330.5,332.1
1993-02-24,333.5,335.1,331.8,333.5
1993-02-25,332.9,334.5,331.2,332.9
1993-02-26,334.4,336.0,332.7,334.4
1993-03-01,333.6,335.3,332.0,333.6
1993-03-02,334.1,335.8,332.5,334.1
1993-03-03,333.9,335.5,332.2,333.9
1993-03-04,334.4,336.1,332.7,334.4
1993-03-05,335.5,337.2,333.8,335.5
1993-03-08,335.6,337.2,333.9,335.6
1993-03-09,336.5,338.2,334.9,336.5
1993-03-10,334.3,336.0,332.6,334.3
1993-03-11,335.0,336.7,333.3,335.0
1993-03-12,335.1,336.8,333.5,335.1
1993-03-15,334.8,336.5,333.1,334.8
1993-03-16,331.7,333.3,330.0,331.7
1993-03-17,329.7,331.3,328.0,329.7
1993-03-18,330.3,332.0,328.7,330.3
1993-03-19,331.2,332.8,329.5,331.2
1993-03-22,331.9,333.6,330.3,331.9
1993-03-23,332.1,333.8,330.5,332.1
1993-03-24,330.7,332.4,329.1,330.7
1993-03-25,329.7,331.3,328.0,329.7
1993-03-26,327.2,328.8,325.5,327.2
1993-03-29,327.7,329.4,326.1,327.7
1993-03-30,330.7,332.4,329.1,330.7
1993-03-31,330.9,332.5,329.2,330.9
1993-04-01,330.2,331.8,328.5,330.2
1993-04-02,330.5,332.1,328.8,330.5
1993-04-05,330.5,332.2,328.9,330.5
1993-04-06,328.5,330.1,326.8,328.5
1993-04-07,329.2,330.8,327.5,329.2
1993-04-08,329.4,331.0,327.7,329.4
1993-04-09,329.5,331.1,327.8,329.5
1993-04-12,332.4,334.1,330.8,332.4
1993-04-13,332.4,334.1,330.8,332.4
1993-04-14,335.1,336.7,333.4,335.1
1993-04-15,334.0,335.7,332.3,334.0
1993-04-16,332.0,333.7,330.4,332.0
1993-04-19,331.1,332.7,329.4,331.1
1993-04-20,332.9,334.5,331.2,332.9
1993-04-21,332.0,333.6,330.3,332.0
1993-04-22,330.2,331.9,328.6,330.2
1993-04-23,331.0,332.6,329.3,331.0
1993-04-26,330.6,332.2,328.9,330.6
1993-04-27,331.6,333.3,329.9,331.6
1993-04-28,330.9,332.5,329.2,330.9
1993-04-29,329.9,331.5,328.2,329.9
1993-04-30,332.3,334.0,330.7,332.3
1993-05-03,331.3,332.9,329.6,331.3
1993-05-04,330.3,332.0,328.7,330.3
1993-05-05,331.2,332.8,329.5,331.2
1993-05-06,327.6,329.3,326.0,327.6
1993-05-07,329.0,330.6,327.3,329.0
1993-05-10,331.6,333.3,329.9,331.6
1993-05-11,332.9,334.6,331.2,332.9
1993-05-12,331.6,333.3,329.9,331.6
1993-05-13,330.8,332.4,329.1,330.8
1993-05-14,331.1,332.7,329.4,331.1
1993-05-17,331.6,333.3,330.0,331.6
1993-05-18,333.9,335.6,332.3,333.9
1993-05-19,336.1,337.8,334.4,336.1
1993-05-20,335.7,337.4,334.0,335.7
1993-05-21,334.9,336.6,333.2,334.9
1993-05-24,333.8,335.4,332.1,333.8
1993-05-25,334.6,336.3,333.0,334.6
1993-05-26,336.1,337.7,334.4,336.1
1993-05-27,336.0,337.7,334.4,336.0
1993-05-28,335.9,337.6,334.3,335.9
1993-05-31,338.6,340.3,336.9,338.6
1993-06-01,339.3,341.0,337.6,339.3
1993-06-02,336.3,338.0,334.6,336.3
1993-06-03,336.1,337.8,334.4,336.1
1993-06-04,336.3,337.9,334.6,336.3
1993-06-07,335.7,337.4,334.0,335.7
1993-06-08,337.3,339.0,335.6,337.3
1993-06-09,336.6,338.3,335.0,336.6
1993-06-10,335.2,336.8,333.5,335.2
1993-06-11,334.1,335.8,332.5,334.1
1993-06-14,334.9,336.6,333.2,334.9
1993-06-15,333.0,334.7,331.4,333.0
1993-06-16,332.4,334.0,330.7,332.4
1993-06-17,333.6,335.2,331.9,333.6
1993-06-18,331.7,333.4,330.1,331.7
1993-06-21,330.3,332.0,328.7,330.3
1993-06-22,328.2,329.8,326.6,328.2
1993-06-23,327.2,328.9,325.6,327.2
1993-06-24,326.8,328.5,325.2,326.8
1993-06-25,326.8,328.5,325.2,326.8
1993-06-28,325.8,327.4,324.2,325.8
1993-06-29,325.7,327.3,324.0,325.7
1993-06-30,327.3,329.0,325.7,327.3
1993-07-01,328.0,329.7,326.4,328.0
1993-07-02,331.1,332.7,329.4,331.1
1993-07-05,330.2,331.8,328.5,330.2
1993-07-06,329.7,331.4,328.1,329.7
1993-07-07,330.0,331.7,328.4,330.0
1993-07-08,329.5,331.1,327.8,329.5
1993-07-09,329.6,331.2,327.9,329.6
1993-07-12,327.1,328.7,325.4,327.1
1993-07-13,326.8,328.5,325.2,326.8
1993-07-14,328.3,329.9,326.6,328.3
1993-07-15,331.0,332.7,329.3,331.0
1993-07-16,333.0,334.7,331.3,333.0
1993-07-19,333.0,334.7,331.4,333.0
1993-07-20,333.6,335.3,331.9,333.6
1993-07-21,334.0,335.6,332.3,334.0
1993-07-22,333.1,334.8,331.4,333.1
1993-07-23,331.8,333.4,330.1,331.8
1993-07-26,332.0,333.7,330.4,332.0
1993-07-27,331.9,333.5,330.2,331.9
1993-07-28,333.0,334.6,331.3,333.0
1993-07-29,329.7,331.4,328.1,329.7
1993-07-30,329.6,331.2,327.9,329.6
1993-08-02,331.2,332.9,329.6,331.2
1993-08-03,332.0,333.6,330.3,332.0
1993-08-04,330.6,332.3,329.0,330.6
1993-08-05,328.9,330.6,327.3,328.9
1993-08-06,329.0,330.6,327.4,329.0
1993-08-09,330.1,331.7,328.4,330.1
1993-08-10,330.8,332.5,329.1,330.8
1993-08-11,331.0,332.6,329.3,331.0
1993-08-12,331.8,333.5,330.2,331.8
1993-08-13,332.1,333.8,330.5,332.1
1993-08-16,332.8,334.4,331.1,332.8
1993-08-17,333.9,335.6,332.2,333.9
1993-08-18,333.2,334.8,331.5,333.2
1993-08-19,331.9,333.5,330.2,331.9
1993-08-20,332.8,334.4,331.1,332.8
1993-08-23,331.9,333.6,330.3,331.9
1993-08-24,329.3,330.9,327.6,329.3
1993-08-25,331.2,332.9,329.6,331.2
1993-08-26,331.5,333.2,329.9,331.5
1993-08-27,331.7,333.4,330.1,331.7
1993-08-30,331.3,333.0,329.7,331.3
1993-08-31,332.4,334.0,330.7,332.4
1993-09-01,330.6,332.3,328.9,330.6
1993-09-02,330.6,332.2,328.9,330.6
1993-09-03,330.9,332.6,329.3,330.9
1993-09-06,331.5,333.2,329.9,331.5
1993-09-07,329.2,330.8,327.6,329.2
1993-09-08,330.0,331.7,328.4,330.0
1993-09-09,329.5,331.1,327.8,329.5
1993-09-10,328.6,330.3,327.0,328.6
1993-09-13,326.5,328.2,324.9,326.5
1993-09-14,329.6,331.3,328.0,329.6
1993-09-15,329.5,331.1,327.8,329.5
1993-09-16,329.8,331.5,328.2,329.8
1993-09-17,328.4,330.0,326.8,328.4
1993-09-20,326.4,328.0,324.7,326.4
1993-09-21,327.6,329.2,326.0,327.6
1993-09-22,325.9,327.5,324.3,325.9
1993-09-23,327.8,329.4,326.2,327.8
1993-09-24,330.2,331.9,328.6,330.2
1993-09-27,329.1,330.7,327.4,329.1
1993-09-28,328.5,330.1,326.8,328.5
1993-09-29,325.2,326.8,323.5,325.2
1993-09-30,323.1,324.7,321.4,323.1
1993-10-01,324.2,325.8,322.5,324.2
1993-10-04,326.0,327.6,324.4,326.0
1993-10-05,325.1,326.7,323.5,325.1
1993-10-06,324.4,326.1,322.8,324.4
1993-10-07,322.6,324.2,321.0,322.6
1993-10-08,321.4,323.0,319.8,321.4
1993-10-11,323.4,325.1,321.8,323.4
1993-10-12,324.1,325.7,322.5,324.1
1993-10-13,322.0,323.6,320.3,322.0
1993-10-14,323.0,324.6,321.4,323.0
1993-10-15,326.4,328.1,324.8,326.4
1993-10-18,325.9,327.6,324.3,325.9
1993-10-19,325.2,326.8,323.5,325.2
1993-10-20,326.1,327.7,324.5,326.1
1993-10-21,327.5,329.2,325.9,327.5
1993-10-22,328.6,330.3,327.0,328.6
1993-10-25,328.1,329.7,326.5,328.1
1993-10-26,327.5,329.2,325.9,327.5
1993-10-27,325.3,326.9,323.7,325.3
1993-10-28,323.8,325.4,322.2,323.8
1993-10-29,324.5,326.1,322.9,324.5
1993-11-01,323.9,325.5,322.3,323.9
1993-11-02,324.4,326.0,322.8,324.4
1993-11-03,324.3,325.9,322.6,324.3
1993-11-04,324.5,326.1,322.9,324.5
1993-11-05,324.7,326.3,323.1,324.7
1993-11-08,325.7,327.4,324.1,325.7
1993-11-09,326.9,328.6,325.3,326.9
1993-11-10,326.9,328.6,325.3,326.9
1993-11-11,326.7,328.3,325.1,326.7
1993-11-12,326.7,328.3,325.1,326.7
1993-11-15,325.6,327.2,324.0,325.6
1993-11-16,327.1,328.7,325.5,327.1
1993-11-17,326.4,328.0,324.7,326.4
1993-11-18,326.2,327.8,324.6,326.2
1993-11-19,326.5,328.1,324.8,326.5
1993-11-22,326.8,328.5,325.2,326.8
1993-11-23,327.2,328.8,325.6,327.2
1993-11-24,327.0,328.6,325.4,327.0
1993-11-25,329.1,330.8,327.5,329.1
1993-11-26,329.1,330.8,327.5,329.1
1993-11-29,328.6,330.2,327.0,328.6
1993-11-30,330.9,332.5,329.2,330.9
1993-12-01,329.6,331.2,328.0,329.6
1993-12-02,331.8,333.5,330.1,331.8
1993-12-03,328.9,330.6,327.3,328.9
1993-12-06,328.2,329.8,326.5,328.2
1993-12-07,325.9,327.5,324.3,325.9
1993-12-08,324.2,325.8,322.5,324.2
1993-12-09,324.8,326.5,323.2,324.8
1993-12-10,325.3,326.9,323.7,325.3
1993-12-13,324.5,326.1,322.8,324.5
1993-12-14,326.7,328.3,325.0,326.7
1993-12-15,328.1,329.8,326.5,328.1
1993-12-16,328.0,329.6,326.3,328.0
1993-12-17,325.5,327.1,323.9,325.5
1993-12-20,326.7,328.3,325.0,326.7
1993-12-21,326.0,327.6,324.4,326.0
1993-12-22,326.4,328.0,324.7,326.4
1993-12-23,327.4,329.0,325.7,327.4
1993-12-24,326.8,328.4,325.1,326.8
1993-12-27,328.3,329.9,326.7,328.3
1993-12-28,327.7,329.3,326.0,327.7
1993-12-29,328.3,329.9,326.6,328.3
1993-12-30,329.1,330.8,327.5,329.1
1993-12-31,330.1,331.8,328.5,330.1
1994-01-03,332.1,333.7,330.4,332.1
1994-01-04,330.7,332.3,329.0,330.7
1994-01-05,328.9,330.6,327.3,328.9
1994-01-06,328.3,330.0,326.7,328.3
1994-01-07,332.1,333.8,330.5,332.1
1994-01-10,333.5,335.1,331.8,333.5
1994-01-11,332.3,334.0,330.6,332.3
1994-01-12,331.5,333.1,329.8,331.5
1994-01-13,331.1,332.8,329.5,331.1
1994-01-14,331.2,332.8,329.5,331.2
1994-01-17,331.6,333.3,330.0,331.6
1994-01-18,332.2,333.8,330.5,332.2
1994-01-19,333.3,335.0,331.7,333.3
1994-01-20,335.5,337.2,333.8,335.5
1994-01-21,334.8,336.5,333.1,334.8
1994-01-24,333.9,335.6,332.2,333.9
1994-01-25,333.0,334.6,331.3,333.0
1994-01-26,332.2,333.8,330.5,332.2
1994-01-27,332.3,333.9,330.6,332.3
1994-01-28,332.7,334.4,331.0,332.7
1994-01-31,334.4,336.1,332.8,334.4
1994-02-01,333.0,334.7,331.4,333.0
1994-02-02,333.0,334.7,331.4,333.0
1994-02-03,331.5,333.2,329.8,331.5
1994-02-04,331.7,333.3,330.0,331.7
1994-02-07,334.7,336.3,333.0,334.7
1994-02-08,333.9,335.6,332.3,333.9
1994-02-09,336.6,338.3,334.9,336.6
1994-02-10,334.9,336.6,333.2,334.9
1994-02-11,333.7,335.4,332.1,333.7
1994-02-14,332.7,334.4,331.0,332.7
1994-02-15,332.5,334.1,330.8,332.5
1994-02-16,331.8,333.5,330.2,331.8
1994-02-17,332.4,334.1,330.8,332.4
1994-02-18,328.4,330.0,326.8,328.4
1994-02-21,326.8,328.4,325.2,326.8
1994-02-22,329.1,330.7,327.4,329.1
1994-02-23,327.0,328.6,325.3,327.0
1994-02-24,326.3,328.0,324.7,326.3
1994-02-25,327.0,328.6,325.3,327.0
1994-02-28,326.6,328.3,325.0,326.6
1994-03-01,325.3,326.9,323.6,325.3
1994-03-02,325.7,327.4,324.1,325.7
1994-03-03,326.7,328.3,325.0,326.7
1994-03-04,325.7,327.3,324.1,325.7
1994-03-07,326.0,327.6,324.4,326.0
1994-03-08,327.0,328.6,325.3,327.0
1994-03-09,328.1,329.8,326.5,328.1
1994-03-10,328.3,330.0,326.7,328.3
1994-03-11,330.3,331.9,328.6,330.3
1994-03-14,329.9,331.5,328.2,329.9
1994-03-15,328.2,329.9,326.6,328.2
1994-03-16,327.6,329.3,326.0,327.6
1994-03-17,328.9,330.6,327.3,328.9
1994-03-18,327.5,329.1,325.8,327.5
1994-03-21,324.2,325.8,322.6,324.2
1994-03-22,324.7,326.3,323.1,324.7
1994-03-23,324.0,325.6,322.4,324.0
1994-03-24,326.8,328.4,325.2,326.8
1994-03-25,326.9,328.6,325.3,326.9
1994-03-28,328.2,329.8,326.5,328.2
1994-03-29,327.2,328.9,325.6,327.2
1994-03-30,327.7,329.4,326.1,327.7
1994-03-31,327.9,329.6,326.3,327.9
1994-04-01,329.4,331.1,327.8,329.4
1994-04-04,329.2,330.8,327.6,329.2
1994-04-05,328.1,329.8,326.5,328.1
1994-04-06,329.2,330.8,327.5,329.2
1994-04-07,327.9,329.5,326.2,327.9
1994-04-08,326.5,328.1,324.8,326.5
1994-04-11,326.1,327.7,324.5,326.1
1994-04-12,325.4,327.1,323.8,325.4
1994-04-13,325.3,326.9,323.6,325.3
1994-04-14,324.2,325.8,322.6,324.2
1994-04-15,325.5,327.1,323.9,325.5
1994-04-18,326.6,328.3,325.0,326.6
1994-04-19,327.4,329.0,325.8,327.4
1994-04-20,328.0,329.7,326.4,328.0
1994-04-21,325.3,326.9,323.7,325.3
1994-04-22,325.2,326.9,323.6,325.2
1994-04-25,326.0,327.7,324.4,326.0
1994-04-26,327.5,329.1,325.9,327.5
1994-04-27,326.9,328.5,325.3,326.9
1994-04-28,328.3,329.9,326.6,328.3
1994-04-29,328.3,329.9,326.6,328.3
1994-05-02,324.5,326.1,322.9,324.5
1994-05-03,324.2,325.8,322.5,324.2
1994-05-04,322.9,324.5,321.3,322.9
1994-05-05,322.0,323.6,320.4,322.0
1994-05-06,323.3,324.9,321.6,323.3
1994-05-09,323.4,325.0,321.8,323.4
1994-05-10,322.6,324.2,321.0,322.6
1994-05-11,321.6,323.2,320.0,321.6
1994-05-12,322.1,323.7,320.5,322.1
1994-05-13,321.8,323.4,320.2,321.8
1994-05-16,322.5,324.1,320.9,322.5
1994-05-17,321.3,322.9,319.7,321.3
1994-05-18,320.8,322.4,319.2,320.8
1994-05-19,319.3,320.9,317.7,319.3
1994-05-20,318.6,320.2,317.0,318.6
1994-05-23,321.4,323.0,319.8,321.4
1994-05-24,320.3,321.9,318.7,320.3
1994-05-25,319.7,321.3,318.1,319.7
1994-05-26,318.6,320.2,317.1,318.6
1994-05-27,318.5,320.1,316.9,318.5
1994-05-30,318.3,319.9,316.8,318.3
1994-05-31,320.0,321.6,318.4,320.0
1994-06-01,319.4,321.0,317.8,319.4
1994-06-02,319.6,321.2,318.0,319.6
1994-06-03,317.2,318.8,315.6,317.2
1994-06-06,316.1,317.7,314.5,316.1
1994-06-07,317.6,319.2,316.0,317.6
1994-06-08,316.6,318.2,315.0,316.6
1994-06-09,317.7,319.3,316.1,317.7
1994-06-10,316.6,318.2,315.0,316.6
1994-06-13,316.4,318.0,314.9,316.4
1994-06-14,318.8,320.3,317.2,318.8
1994-06-15,319.7,321.3,318.1,319.7
1994-06-16,317.2,318.8,315.6,317.2
1994-06-17,321.4,323.0,319.8,321.4
1994-06-20,319.8,321.4,318.2,319.8
1994-06-21,322.2,323.8,320.5,322.2
1994-06-22,321.4,323.0,319.8,321.4
1994-06-23,319.7,321.3,318.1,319.7
1994-06-24,319.1,320.7,317.5,319.1
1994-06-27,318.1,319.7,316.5,318.1
1994-06-28,317.4,319.0,315.9,317.4
1994-06-29,317.6,319.1,316.0,317.6
1994-06-30,318.2,319.8,316.6,318.2
1994-07-01,320.0,321.6,318.4,320.0
1994-07-04,320.1,321.7,318.5,320.1
1994-07-05,320.1,321.7,318.5,320.1
1994-07-06,319.1,320.7,317.5,319.1
1994-07-07,318.7,320.3,317.1,318.7
1994-07-08,318.0,319.6,316.4,318.0
1994-07-11,316.2,317.7,314.6,316.2
1994-07-12,319.5,321.1,317.9,319.5
1994-07-13,319.7,321.3,318.1,319.7
1994-07-14,320.0,321.6,318.4,320.0
1994-07-15,321.4,323.0,319.8,321.4
1994-07-18,317.8,319.4,316.2,317.8
1994-07-19,320.7,322.3,319.1,320.7
1994-07-20,319.4,321.0,317.8,319.4
1994-07-21,318.2,319.8,316.6,318.2
1994-07-22,317.5,319.1,315.9,317.5
1994-07-25,318.6,320.2,317.1,318.6
1994-07-26,321.3,322.9,319.7,321.3
1994-07-27,323.2,324.8,321.6,323.2
1994-07-28,322.3,323.9,320.7,322.3
1994-07-29,319.7,321.3,318.1,319.7
1994-08-01,319.0,320.6,317.4,319.0
1994-08-02,318.1,319.7,316.5,318.1
1994-08-03,316.0,317.5,314.4,316.0
1994-08-04,316.8,318.3,315.2,316.8
1994-08-05,316.8,318.4,315.2,316.8
1994-08-08,317.3,318.9,315.7,317.3
1994-08-09,318.2,319.8,316.6,318.2
1994-08-10,319.0,320.6,317.4,319.0
1994-08-11,318.8,320.4,317.2,318.8
1994-08-12,320.8,322.4,319.2,320.8
1994-08-15,319.9,321.5,318.3,319.9
1994-08-16,318.9,320.5,317.3,318.9
1994-08-17,318.5,320.1,316.9,318.5
1994-08-18,319.1,320.7,317.5,319.1
1994-08-19,319.8,321.4,318.2,319.8
1994-08-22,319.1,320.7,317.5,319.1
1994-08-23,318.6,320.2,317.0,318.6
1994-08-24,320.1,321.7,318.5,320.1
1994-08-25,318.3,319.8,316.7,318.3
1994-08-26,321.6,323.2,320.0,321.6
1994-08-29,320.9,322.5,319.3,320.9
