date,open,high,low,close
1992-04-30,350.9,352.7,349.2,350.9
1992-05-01,349.6,351.4,347.9,349.6
1992-05-04,348.4,350.1,346.7,348.4
1992-05-05,347.8,349.5,346.0,347.8
1992-05-06,348.8,350.5,347.0,348.8
1992-05-07,346.7,348.5,345.0,346.7
1992-05-08,345.8,347.6,344.1,345.8
1992-05-11,349.3,351.1,347.6,349.3
1992-05-12,352.1,353.9,350.3,352.1
1992-05-13,353.7,355.4,351.9,353.7
1992-05-14,353.5,355.3,351.8,353.5
1992-05-15,354.4,356.2,352.6,354.4
1992-05-18,353.5,355.3,351.8,353.5
1992-05-19,349.5,351.3,347.8,349.5
1992-05-20,348.7,350.5,347.0,348.7
1992-05-21,348.1,349.9,346.4,348.1
1992-05-22,348.2,350.0,346.5,348.2
1992-05-25,348.9,350.6,347.1,348.9
1992-05-26,351.2,353.0,349.4,351.2
1992-05-27,351.1,352.9,349.4,351.1
1992-05-28,349.6,351.4,347.9,349.6
1992-05-29,349.3,351.1,347.6,349.3
1992-06-01,350.2,351.9,348.4,350.2
1992-06-02,349.9,351.7,348.2,349.9
1992-06-03,348.8,350.5,347.0,348.8
1992-06-04,349.5,351.3,347.8,349.5
1992-06-05,347.9,349.6,346.1,347.9
1992-06-08,346.6,348.3,344.9,346.6
1992-06-09,347.3,349.0,345.6,347.3
1992-06-10,346.3,348.0,344.5,346.3
1992-06-11,345.9,347.6,344.2,345.9
1992-06-12,346.0,347.8,344.3,346.0
1992-06-15,346.0,347.7,344.3,346.0
1992-06-16,344.8,346.5,343.1,344.8
1992-06-17,345.4,347.1,343.7,345.4
1992-06-18,344.3,346.0,342.6,344.3
1992-06-19,346.8,348.5,345.0,346.8
1992-06-22,346.2,347.9,344.5,346.2
1992-06-23,347.1,348.9,345.4,347.1
1992-06-24,348.2,350.0,346.5,348.2
1992-06-25,347.7,349.4,346.0,347.7
1992-06-26,346.4,348.1,344.6,346.4
1992-06-29,347.4,349.1,345.6,347.4
1992-06-30,345.4,347.1,343.7,345.4
1992-07-01,343.7,345.5,342.0,343.7
1992-07-02,344.8,346.5,343.1,344.8
1992-07-03,344.6,346.4,342.9,344.6
1992-07-06,343.7,345.4,342.0,343.7
1992-07-07,343.2,344.9,341.5,343.2
1992-07-08,342.3,344.0,340.6,342.3
1992-07-09,345.6,347.3,343.9,345.6
1992-07-10,347.1,348.9,345.4,347.1
1992-07-13,345.9,347.6,344.2,345.9
1992-07-14,345.5,347.2,343.8,345.5
1992-07-15,346.4,348.2,344.7,346.4
1992-07-16,345.1,346.8,343.4,345.1
1992-07-17,344.4,346.1,342.7,344.4
1992-07-20,344.1,345.8,342.3,344.1
1992-07-21,343.0,344.7,341.3,343.0
1992-07-22,344.7,346.4,343.0,344.7
1992-07-23,343.8,345.5,342.1,343.8
1992-07-24,343.8,345.5,342.1,343.8
1992-07-27,344.0,345.7,342.3,344.0
1992-07-28,346.3,348.1,344.6,346.3
1992-07-29,346.2,348.0,344.5,346.2
1992-07-30,349.2,351.0,347.5,349.2
1992-07-31,348.6,350.3,346.8,348.6
1992-08-03,348.1,349.8,346.4,348.1
1992-08-04,349.3,351.1,347.6,349.3
1992-08-05,351.8,353.6,350.1,351.8
1992-08-06,351.2,352.9,349.4,351.2
1992-08-07,352.6,354.4,350.9,352.6
1992-08-10,353.4,355.2,351.6,353.4
1992-08-11,352.0,353.7,350.2,352.0
1992-08-12,351.6,353.4,349.9,351.6
1992-08-13,351.3,353.1,349.5,351.3
1992-08-14,349.6,351.4,347.9,349.6
1992-08-17,349.6,351.3,347.8,349.6
1992-08-18,349.5,351.2,347.7,349.5
1992-08-19,349.8,351.6,348.1,349.8
1992-08-20,349.7,351.4,347.9,349.7
1992-08-21,348.6,350.3,346.8,348.6
1992-08-24,351.7,353.5,350.0,351.7
1992-08-25,351.7,353.5,349.9,351.7
1992-08-26,353.2,354.9,351.4,353.2
1992-08-27,353.4,355.2,351.6,353.4
1992-08-28,355.1,356.9,353.3,355.1
1992-08-31,353.4,355.2,351.7,353.4
1992-09-01,352.9,354.7,351.1,352.9
1992-09-02,351.9,353.7,350.1,351.9
1992-09-03,350.8,352.5,349.0,350.8
1992-09-04,350.8,352.6,349.1,350.8
1992-09-07,350.1,351.9,348.4,350.1
1992-09-08,347.9,349.6,346.2,347.9
1992-09-09,347.3,349.1,345.6,347.3
1992-09-10,346.7,348.4,344.9,346.7
1992-09-11,347.8,349.5,346.0,347.8
1992-09-14,345.5,347.3,343.8,345.5
1992-09-15,344.8,346.5,343.1,344.8
1992-09-16,343.7,345.5,342.0,343.7
1992-09-17,344.8,346.5,343.1,344.8
1992-09-18,344.0,345.7,342.3,344.0
1992-09-21,345.4,347.1,343.7,345.4
1992-09-22,345.3,347.0,343.6,345.3
1992-09-23,345.9,347.6,344.2,345.9
1992-09-24,347.3,349.1,345.6,347.3
1992-09-25,345.5,347.3,343.8,345.5
1992-09-28,345.0,346.8,343.3,345.0
1992-09-29,345.6,347.3,343.8,345.6
1992-09-30,345.8,347.5,344.0,345.8
1992-10-01,343.9,345.6,342.1,343.9
1992-10-02,344.8,346.5,343.1,344.8
1992-10-05,344.7,346.5,343.0,344.7
1992-10-06,344.9,346.6,343.1,344.9
1992-10-07,344.5,346.2,342.8,344.5
1992-10-08,340.1,341.8,338.4,340.1
1992-10-09,341.0,342.7,339.3,341.0
1992-10-12,341.8,343.6,340.1,341.8
1992-10-13,341.3,343.1,339.6,341.3
1992-10-14,339.4,341.1,337.7,339.4
1992-10-15,338.9,340.6,337.2,338.9
1992-10-16,340.4,342.2,338.7,340.4
1992-10-19,339.9,341.6,338.2,339.9
1992-10-20,340.1,341.8,338.4,340.1
1992-10-21,339.8,341.5,338.1,339.8
1992-10-22,340.4,342.1,338.7,340.4
1992-10-23,338.7,340.4,337.0,338.7
1992-10-26,338.6,340.3,336.9,338.6
1992-10-27,340.3,342.0,338.6,340.3
1992-10-28,339.2,340.9,337.5,339.2
1992-10-29,339.0,340.7,337.3,339.0
1992-10-30,340.6,342.3,338.9,340.6
1992-11-02,341.7,343.4,340.0,341.7
1992-11-03,342.3,344.0,340.6,342.3
1992-11-04,342.9,344.6,341.2,342.9
1992-11-05,343.4,345.1,341.6,343.4
1992-11-06,343.0,344.7,341.3,343.0
1992-11-09,344.4,346.1,342.7,344.4
1992-11-10,343.6,345.4,341.9,343.6
1992-11-11,342.2,343.9,340.5,342.2
1992-11-12,340.3,342.0,338.6,340.3
1992-11-13,339.6,341.2,337.9,339.6
1992-11-16,338.7,340.4,337.0,338.7
1992-11-17,337.9,339.6,336.2,337.9
1992-11-18,336.5,338.2,334.8,336.5
1992-11-19,337.3,339.0,335.6,337.3
1992-11-20,336.2,337.9,334.5,336.2
1992-11-23,337.2,338.9,335.5,337.2
1992-11-24,338.4,340.1,336.7,338.4
1992-11-25,342.1,343.8,340.4,342.1
1992-11-26,341.4,343.1,339.7,341.4
1992-11-27,341.2,342.9,339.5,341.2
1992-11-30,340.1,341.8,338.4,340.1
1992-12-01,338.6,340.3,336.9,338.6
1992-12-02,338.1,339.8,336.4,338.1
1992-12-03,337.2,338.9,335.5,337.2
1992-12-04,335.8,337.5,334.1,335.8
1992-12-07,336.3,338.0,334.6,336.3
1992-12-08,335.1,336.8,333.4,335.1
1992-12-09,336.2,337.8,334.5,336.2
1992-12-10,337.6,339.3,335.9,337.6
1992-12-11,336.6,338.2,334.9,336.6
1992-12-14,338.6,340.3,336.9,338.6
1992-12-15,339.3,341.0,337.6,339.3
1992-12-16,339.2,340.9,337.5,339.2
1992-12-17,336.9,338.6,335.2,336.9
1992-12-18,334.7,336.4,333.1,334.7
1992-12-21,337.1,338.8,335.4,337.1
1992-12-22,339.1,340.8,337.4,339.1
1992-12-23,341.3,343.0,339.6,341.3
1992-12-24,343.8,345.5,342.1,343.8
1992-12-25,345.5,347.2,343.8,345.5
1992-12-28,345.5,347.2,343.8,345.5
1992-12-29,346.0,347.7,344.3,346.0
1992-12-30,344.8,346.5,343.0,344.8
1992-12-31,344.9,346.6,343.1,344.9
1993-01-01,345.7,347.4,343.9,345.7
1993-01-04,346.3,348.1,344.6,346.3
1993-01-05,345.8,347.6,344.1,345.8
1993-01-06,342.8,344.5,341.1,342.8
1993-01-07,340.6,342.3,338.9,340.6
1993-01-08,341.2,342.9,339.5,341.2
1993-01-11,340.3,342.0,338.6,340.3
1993-01-12,341.2,342.9,339.5,341.2
1993-01-13,339.5,341.2,337.8,339.5
1993-01-14,341.3,343.0,339.6,341.3
1993-01-15,340.0,341.7,338.3,340.0
1993-01-18,341.9,343.6,340.2,341.9
1993-01-19,339.6,341.3,337.9,339.6
1993-01-20,340.4,342.1,338.7,340.4
1993-01-21,339.1,340.8,337.4,339.1
1993-01-22,339.1,340.8,337.4,339.1
1993-01-25,340.5,342.2,338.8,340.5
1993-01-26,341.6,343.3,339.9,341.6
1993-01-27,340.4,342.1,338.7,340.4
1993-01-28,339.5,341.2,337.8,339.5
1993-01-29,337.3,339.0,335.6,337.3
1993-02-01,334.9,336.6,333.2,334.9
1993-02-02,334.0,335.6,332.3,334.0
1993-02-03,333.1,334.7,331.4,333.1
1993-02-04,331.3,332.9,329.6,331.3
1993-02-05,331.4,333.0,329.7,331.4
1993-02-08,331.6,333.3,330.0,331.6
1993-02-09,331.9,333.6,330.3,331.9
1993-02-10,331.2,332.8,329.5,331.2
1993-02-11,330.8,332.4,329.1,330.8
1993-02-12,330.7,332.4,329.1,330.7
1993-02-15,332.1,333.8,330.5,332.1
1993-02-16,331.5,333.2,329.9,331.5
1993-02-17,329.6,331.2,327.9,329.6
1993-02-18,329.6,331.2,327.9,329.6
1993-02-19,329.4,331.1,327.8,329.4
1993-02-22,327.6,329.2,325.9,327.6
1993-02-23,327.6,329.2,325.9,327.6
1993-02-24,326.9,328.5,325.2,326.9
1993-02-25,327.3,329.0,325.7,327.3
1993-02-26,328.4,330.1,326.8,328.4
1993-03-01,328.0,329.6,326.3,328.0
1993-03-02,329.1,330.8,327.5,329.1
1993-03-03,329.2,330.8,327.5,329.2
1993-03-04,329.2,330.9,327.6,329.2
1993-03-05,329.2,330.9,327.6,329.2
1993-03-08,329.3,330.9,327.6,329.3
1993-03-09,327.8,329.5,326.2,327.8
1993-03-10,325.8,327.4,324.2,325.8
1993-03-11,327.9,329.5,326.3,327.9
1993-03-12,328.6,330.3,327.0,328.6
1993-03-15,328.3,329.9,326.6,328.3
1993-03-16,330.1,331.8,328.5,330.1
1993-03-17,334.3,336.0,332.7,334.3
1993-03-18,332.4,334.1,330.8,332.4
1993-03-19,332.6,334.3,330.9,332.6
1993-03-22,333.6,335.3,332.0,333.6
1993-03-23,331.6,333.3,329.9,331.6
1993-03-24,329.8,331.4,328.1,329.8
1993-03-25,331.4,333.1,329.8,331.4
1993-03-26,331.6,333.3,329.9,331.6
1993-03-29,330.8,332.5,329.2,330.8
1993-03-30,328.9,330.5,327.3,328.9
1993-03-31,329.7,331.4,328.1,329.7
1993-04-01,328.2,329.8,326.5,328.2
1993-04-02,327.2,328.8,325.6,327.2
1993-04-05,326.3,327.9,324.7,326.3
1993-04-06,326.3,328.0,324.7,326.3
1993-04-07,325.3,327.0,323.7,325.3
1993-04-08,324.6,326.2,323.0,324.6
1993-04-09,326.4,328.1,324.8,326.4
1993-04-12,327.1,328.7,325.4,327.1
1993-04-13,327.5,329.2,325.9,327.5
1993-04-14,328.5,330.2,326.9,328.5
1993-04-15,327.5,329.1,325.8,327.5
1993-04-16,328.4,330.0,326.7,328.4
1993-04-19,329.2,330.9,327.6,329.2
1993-04-20,328.2,329.8,326.5,328.2
1993-04-21,329.3,331.0,327.7,329.3
1993-04-22,330.0,331.6,328.3,330.0
1993-04-23,330.6,332.3,328.9,330.6
1993-04-26,333.0,334.7,331.3,333.0
1993-04-27,333.3,334.9,331.6,333.3
1993-04-28,332.1,333.8,330.5,332.1
1993-04-29,332.5,334.1,330.8,332.5
1993-04-30,332.6,334.3,331.0,332.6
1993-05-03,331.2,332.8,329.5,331.2
1993-05-04,328.6,330.3,327.0,328.6
1993-05-05,328.9,330.5,327.2,328.9
1993-05-06,330.4,332.1,328.8,330.4
1993-05-07,331.9,333.6,330.3,331.9
1993-05-10,332.4,334.0,330.7,332.4
1993-05-11,334.6,336.3,332.9,334.6
1993-05-12,334.8,336.5,333.2,334.8
1993-05-13,334.6,336.2,332.9,334.6
1993-05-14,334.8,336.5,333.2,334.8
1993-05-17,333.8,335.4,332.1,333.8
1993-05-18,332.1,333.8,330.4,332.1
1993-05-19,330.9,332.6,329.2,330.9
1993-05-20,330.4,332.1,328.8,330.4
1993-05-21,331.8,333.4,330.1,331.8
1993-05-24,329.9,331.5,328.2,329.9
1993-05-25,328.8,330.4,327.2,328.8
1993-05-26,330.1,331.8,328.5,330.1
1993-05-27,329.9,331.5,328.2,329.9
1993-05-28,329.8,331.5,328.2,329.8
1993-05-31,329.4,331.1,327.8,329.4
1993-06-01,332.3,333.9,330.6,332.3
1993-06-02,333.1,334.8,331.4,333.1
1993-06-03,333.5,335.1,331.8,333.5
1993-06-04,333.7,335.4,332.1,333.7
1993-06-07,334.2,335.9,332.5,334.2
1993-06-08,336.6,338.3,335.0,336.6
1993-06-09,336.0,337.7,334.3,336.0
1993-06-10,336.1,337.8,334.4,336.1
1993-06-11,336.0,337.7,334.3,336.0
1993-06-14,337.0,338.7,335.3,337.0
1993-06-15,339.1,340.8,337.4,339.1
1993-06-16,338.0,339.7,336.3,338.0
1993-06-17,338.4,340.1,336.7,338.4
1993-06-18,338.4,340.0,336.7,338.4
1993-06-21,336.2,337.8,334.5,336.2
1993-06-22,337.3,339.0,335.6,337.3
1993-06-23,339.2,340.9,337.5,339.2
1993-06-24,339.9,341.6,338.2,339.9
1993-06-25,338.8,340.4,337.1,338.8
1993-06-28,336.6,338.2,334.9,336.6
1993-06-29,337.2,338.9,335.5,337.2
1993-06-30,335.6,337.2,333.9,335.6
1993-07-01,334.1,335.8,332.4,334.1
1993-07-02,334.3,336.0,332.6,334.3
1993-07-05,335.1,336.8,333.4,335.1
1993-07-06,334.5,336.2,332.9,334.5
1993-07-07,334.1,335.8,332.5,334.1
1993-07-08,333.9,335.6,332.2,333.9
1993-07-09,332.6,334.3,330.9,332.6
1993-07-12,332.0,333.7,330.3,332.0
1993-07-13,329.9,331.5,328.2,329.9
1993-07-14,331.0,332.6,329.3,331.0
1993-07-15,334.7,336.4,333.1,334.7
1993-07-16,334.7,336.3,333.0,334.7
1993-07-19,336.0,337.7,334.4,336.0
1993-07-20,335.5,337.2,333.8,335.5
1993-07-21,333.5,335.2,331.8,333.5
1993-07-22,336.4,338.1,334.7,336.4
1993-07-23,335.1,336.7,333.4,335.1
1993-07-26,336.1,337.8,334.4,336.1
1993-07-27,336.1,337.8,334.5,336.1
1993-07-28,337.5,339.2,335.8,337.5
1993-07-29,337.1,338.8,335.4,337.1
1993-07-30,335.3,336.9,333.6,335.3
1993-08-02,334.1,335.8,332.5,334.1
1993-08-03,337.1,338.8,335.4,337.1
1993-08-04,337.3,338.9,335.6,337.3
1993-08-05,339.8,341.5,338.1,339.8
1993-08-06,338.9,340.6,337.2,338.9
1993-08-09,339.4,341.1,337.7,339.4
1993-08-10,337.3,339.0,335.6,337.3
1993-08-11,337.0,338.7,335.3,337.0
1993-08-12,339.7,341.4,338.0,339.7
1993-08-13,338.2,339.9,336.5,338.2
1993-08-16,336.8,338.5,335.1,336.8
1993-08-17,337.6,339.3,335.9,337.6
1993-08-18,337.4,339.1,335.7,337.4
1993-08-19,339.6,341.3,337.9,339.6
1993-08-20,338.8,340.5,337.1,338.8
1993-08-23,338.4,340.1,336.7,338.4
1993-08-24,338.5,340.1,336.8,338.5
1993-08-25,336.6,338.3,334.9,336.6
1993-08-26,334.6,336.3,332.9,334.6
1993-08-27,332.5,334.2,330.9,332.5
1993-08-30,328.0,329.6,326.3,328.0
1993-08-31,328.0,329.6,326.3,328.0
1993-09-01,326.4,328.0,324.8,326.4
1993-09-02,325.9,327.5,324.2,325.9
1993-09-03,327.4,329.1,325.8,327.4
1993-09-06,326.2,327.9,324.6,326.2
1993-09-07,327.3,329.0,325.7,327.3
1993-09-08,325.4,327.0,323.7,325.4
1993-09-09,324.7,326.3,323.1,324.7
1993-09-10,327.2,328.9,325.6,327.2
1993-09-13,326.7,328.4,325.1,326.7
1993-09-14,328.6,330.2,326.9,328.6
1993-09-15,331.7,333.4,330.1,331.7
1993-09-16,331.1,332.7,329.4,331.1
1993-09-17,330.1,331.8,328.5,330.1
1993-09-20,327.2,328.8,325.5,327.2
1993-09-21,327.7,329.3,326.0,327.7
1993-09-22,328.3,329.9,326.6,328.3
1993-09-23,329.3,331.0,327.7,329.3
1993-09-24,331.2,332.8,329.5,331.2
1993-09-27,329.6,331.3,328.0,329.6
1993-09-28,332.1,333.7,330.4,332.1
1993-09-29,331.6,333.2,329.9,331.6
1993-09-30,331.9,333.6,330.2,331.9
1993-10-01,331.7,333.3,330.0,331.7
1993-10-04,330.4,332.1,328.8,330.4
1993-10-05,328.8,330.4,327.1,328.8
1993-10-06,329.0,330.7,327.4,329.0
1993-10-07,327.8,329.4,326.1,327.8
1993-10-08,327.5,329.2,325.9,327.5
1993-10-11,326.9,328.6,325.3,326.9
1993-10-12,326.6,328.2,324.9,326.6
1993-10-13,324.3,325.9,322.7,324.3
1993-10-14,320.3,321.9,318.7,320.3
1993-10-15,321.8,323.4,320.2,321.8
1993-10-18,323.6,325.2,321.9,323.6
1993-10-19,320.4,322.0,318.8,320.4
1993-10-20,321.4,323.0,319.8,321.4
1993-10-21,322.0,323.6,320.4,322.0
1993-10-22,320.6,322.2,319.0,320.6
1993-10-25,322.0,323.7,320.4,322.0
1993-10-26,323.8,325.5,322.2,323.8
1993-10-27,325.4,327.1,323.8,325.4
1993-10-28,327.9,329.5,326.2,327.9
1993-10-29,329.2,330.8,327.5,329.2
1993-11-01,328.0,329.6,326.3,328.0
1993-11-02,328.0,329.6,326.3,328.0
1993-11-03,328.5,330.1,326.8,328.5
1993-11-04,330.4,332.1,328.8,330.4
1993-11-05,329.9,331.6,328.3,329.9
1993-11-08,328.9,330.6,327.3,328.9
1993-11-09,326.7,328.3,325.0,326.7
1993-11-10,327.9,329.5,326.2,327.9
1993-11-11,328.1,329.7,326.5,328.1
1993-11-12,326.9,328.6,325.3,326.9
1993-11-15,327.9,329.5,326.2,327.9
1993-11-16,327.4,329.0,325.8,327.4
1993-11-17,325.7,327.3,324.0,325.7
1993-11-18,327.5,329.1,325.8,327.5
1993-11-19,324.7,326.4,323.1,324.7
1993-11-22,325.0,326.6,323.3,325.0
1993-11-23,324.9,326.5,323.3,324.9
1993-11-24,322.9,324.5,321.3,322.9
1993-11-25,323.5,325.1,321.9,323.5
1993-11-26,322.8,324.4,321.1,322.8
1993-11-29,325.1,326.7,323.5,325.1
1993-11-30,326.5,328.1,324.8,326.5
1993-12-01,326.7,328.4,325.1,326.7
1993-12-02,323.5,325.1,321.9,323.5
1993-12-03,322.9,324.5,321.3,322.9
1993-12-06,322.2,323.8,320.6,322.2
1993-12-07,324.0,325.6,322.3,324.0
1993-12-08,324.3,325.9,322.7,324.3
1993-12-09,324.8,326.5,323.2,324.8
1993-12-10,326.2,327.9,324.6,326.2
1993-12-13,328.3,329.9,326.6,328.3
1993-12-14,330.1,331.7,328.4,330.1
1993-12-15,330.6,332.2,328.9,330.6
1993-12-16,330.0,331.6,328.3,330.0
1993-12-17,330.4,332.0,328.7,330.4
1993-12-20,330.0,331.7,328.4,330.0
1993-12-21,330.8,332.5,329.2,330.8
1993-12-22,329.8,331.5,328.2,329.8
1993-12-23,330.8,332.5,329.2,330.8
1993-12-24,330.6,332.3,329.0,330.6
1993-12-27,330.8,332.4,329.1,330.8
1993-12-28,329.0,330.6,327.3,329.0
1993-12-29,328.4,330.1,326.8,328.4
1993-12-30,328.9,330.5,327.2,328.9
1993-12-31,328.4,330.1,326.8,328.4
1994-01-03,325.2,326.8,323.5,325.2
1994-01-04,323.6,325.2,322.0,323.6
1994-01-05,324.1,325.7,322.5,324.1
1994-01-06,326.1,327.7,324.5,326.1
1994-01-07,325.8,327.4,324.1,325.8
1994-01-10,325.0,326.6,323.4,325.0
1994-01-11,326.4,328.0,324.7,326.4
1994-01-12,326.3,328.0,324.7,326.3
1994-01-13,327.2,328.9,325.6,327.2
1994-01-14,326.7,328.3,325.1,326.7
1994-01-17,326.0,327.6,324.4,326.0
1994-01-18,327.0,328.7,325.4,327.0
1994-01-19,327.8,329.4,326.1,327.8
1994-01-20,327.2,328.8,325.6,327.2
1994-01-21,325.6,327.2,324.0,325.6
1994-01-24,323.3,324.9,321.7,323.3
1994-01-25,321.4,323.0,319.8,321.4
1994-01-26,320.7,322.3,319.1,320.7
1994-01-27,321.3,322.9,319.7,321.3
1994-01-28,319.3,320.9,317.7,319.3
1994-01-31,317.4,318.9,315.8,317.4
1994-02-01,318.2,319.8,316.6,318.2
1994-02-02,320.5,322.2,318.9,320.5
1994-02-03,322.1,323.8,320.5,322.1
1994-02-04,319.8,321.4,318.2,319.8
1994-02-07,320.5,322.1,318.9,320.5
1994-02-08,321.9,323.5,320.3,321.9
1994-02-09,321.4,323.0,319.7,321.4
1994-02-10,321.2,322.8,319.6,321.2
1994-02-11,321.7,323.3,320.1,321.7
1994-02-14,322.4,324.0,320.8,322.4
1994-02-15,322.9,324.6,321.3,322.9
1994-02-16,323.9,325.5,322.3,323.9
1994-02-17,324.2,325.8,322.6,324.2
1994-02-18,323.3,324.9,321.7,323.3
1994-02-21,322.7,324.3,321.1,322.7
1994-02-22,321.7,323.3,320.1,321.7
1994-02-23,321.2,322.8,319.6,321.2
1994-02-24,322.0,323.6,320.4,322.0
1994-02-25,321.1,322.7,319.5,321.1
1994-02-28,322.5,324.1,320.9,322.5
1994-03-01,321.1,322.8,319.5,321.1
1994-03-02,321.5,323.1,319.9,321.5
1994-03-03,322.7,324.3,321.0,322.7
1994-03-04,323.2,324.9,321.6,323.2
1994-03-07,320.8,322.4,319.1,320.8
1994-03-08,321.0,322.6,319.4,321.0
1994-03-09,320.2,321.8,318.6,320.2
1994-03-10,318.6,320.2,317.0,318.6
1994-03-11,319.1,320.6,317.5,319.1
1994-03-14,317.5,319.1,316.0,317.5
1994-03-15,318.1,319.7,316.5,318.1
1994-03-16,320.2,321.8,318.6,320.2
1994-03-17,320.7,322.3,319.1,320.7
1994-03-18,320.5,322.1,318.9,320.5
1994-03-21,320.3,321.9,318.7,320.3
1994-03-22,321.6,323.2,319.9,321.6
1994-03-23,321.2,322.8,319.6,321.2
1994-03-24,320.6,322.2,319.0,320.6
1994-03-25,319.5,321.1,317.9,319.5
1994-03-28,318.4,320.0,316.8,318.4
1994-03-29,319.7,321.3,318.1,319.7
1994-03-30,319.2,320.8,317.6,319.2
1994-03-31,320.0,321.6,318.4,320.0
1994-04-01,321.0,322.6,319.4,321.0
1994-04-04,319.7,321.3,318.1,319.7
1994-04-05,318.8,320.4,317.2,318.8
1994-04-06,319.7,321.3,318.1,319.7
1994-04-07,319.9,321.5,318.3,319.9
1994-04-08,319.8,321.4,318.2,319.8
1994-04-11,320.4,322.0,318.8,320.4
1994-04-12,321.7,323.4,320.1,321.7
1994-04-13,321.7,323.3,320.1,321.7
1994-04-14,320.9,322.5,319.3,320.9
1994-04-15,321.1,322.7,319.5,321.1
1994-04-18,320.0,321.6,318.4,320.0
1994-04-19,320.2,321.8,318.6,320.2
1994-04-20,320.3,321.9,318.7,320.3
1994-04-21,319.3,320.8,317.7,319.3
1994-04-22,318.8,320.4,317.2,318.8
1994-04-25,318.4,320.0,316.8,318.4
1994-04-26,319.5,321.1,317.9,319.5
1994-04-27,318.4,320.0,316.8,318.4
1994-04-28,317.5,319.1,315.9,317.5
1994-04-29,317.2,318.8,315.6,317.2
1994-05-02,318.0,319.6,316.4,318.0
1994-05-03,319.1,320.6,317.5,319.1
1994-05-04,319.5,321.1,317.9,319.5
1994-05-05,320.4,322.0,318.8,320.4
1994-05-06,321.9,323.5,320.3,321.9
1994-05-09,322.0,323.6,320.4,322.0
1994-05-10,320.9,322.5,319.2,320.9
1994-05-11,320.7,322.3,319.1,320.7
1994-05-12,318.9,320.5,317.4,318.9
1994-05-13,319.5,321.1,317.9,319.5
1994-05-16,318.8,320.4,317.2,318.8
1994-05-17,319.0,320.6,317.4,319.0
1994-05-18,319.0,320.6,317.4,319.0
1994-05-19,318.5,320.1,316.9,318.5
1994-05-20,318.9,320.5,317.3,318.9
1994-05-23,318.7,320.3,317.1,318.7
1994-05-24,317.9,319.5,316.3,317.9
1994-05-25,316.6,318.2,315.0,316.6
1994-05-26,317.2,318.8,315.6,317.2
1994-05-27,315.8,317.4,314.2,315.8
1994-05-30,318.2,319.8,316.6,318.2
1994-05-31,319.9,321.5,318.3,319.9
1994-06-01,317.9,319.5,316.3,317.9
1994-06-02,318.8,320.4,317.2,318.8
1994-06-03,320.2,321.8,318.6,320.2
1994-06-06,319.4,321.0,317.8,319.4
1994-06-07,319.8,321.4,318.2,319.8
1994-06-08,319.6,321.2,318.0,319.6
1994-06-09,320.5,322.1,318.9,320.5
1994-06-10,319.8,321.4,318.2,319.8
1994-06-13,321.0,322.6,319.4,321.0
1994-06-14,320.7,322.3,319.1,320.7
1994-06-15,320.2,321.8,318.6,320.2
1994-06-16,321.0,322.6,319.4,321.0
1994-06-17,322.0,323.6,320.4,322.0
1994-06-20,318.8,320.4,317.2,318.8
1994-06-21,315.1,316.7,313.5,315.1
1994-06-22,315.7,317.3,314.1,315.7
1994-06-23,315.0,316.6,313.4,315.0
1994-06-24,313.5,315.0,311.9,313.5
1994-06-27,313.2,314.7,311.6,313.2
1994-06-28,317.2,318.7,315.6,317.2
1994-06-29,315.5,317.1,313.9,315.5
1994-06-30,316.8,318.4,315.2,316.8
1994-07-01,315.9,317.5,314.3,315.9
1994-07-04,314.1,315.6,312.5,314.1
1994-07-05,313.5,315.1,311.9,313.5
1994-07-06,311.9,313.5,310.3,311.9
1994-07-07,310.2,311.8,308.7,310.2
1994-07-08,309.7,311.2,308.1,309.7
1994-07-11,308.6,310.2,307.1,308.6
1994-07-12,308.9,310.4,307.4,308.9
1994-07-13,309.6,311.1,308.0,309.6
1994-07-14,309.0,310.5,307.4,309.0
1994-07-15,310.2,311.8,308.7,310.2
1994-07-18,309.7,311.2,308.1,309.7
1994-07-19,309.9,311.4,308.3,309.9
1994-07-20,307.5,309.0,305.9,307.5
1994-07-21,308.1,309.6,306.5,308.1
1994-07-22,311.4,313.0,309.9,311.4
1994-07-25,312.7,314.2,311.1,312.7
1994-07-26,312.7,314.2,311.1,312.7
1994-07-27,311.4,313.0,309.9,311.4
1994-07-28,313.8,315.4,312.2,313.8
1994-07-29,313.8,315.3,312.2,313.8
1994-08-01,313.0,314.6,311.4,313.0
1994-08-02,312.4,314.0,310.8,312.4
1994-08-03,315.3,316.8,313.7,315.3
1994-08-04,315.2,316.8,313.6,315.2
1994-08-05,315.9,317.4,314.3,315.9
1994-08-08,315.6,317.1,314.0,315.6
1994-08-09,315.5,317.1,314.0,315.5
1994-08-10,315.1,316.6,313.5,315.1
1994-08-11,317.0,318.5,315.4,317.0
1994-08-12,317.0,318.6,315.4,317.0
1994-08-15,315.1,316.7,313.5,315.1
1994-08-16,315.7,317.3,314.1,315.7
1994-08-17,315.6,317.2,314.0,315.6
1994-08-18,316.1,317.7,314.5,316.1
1994-08-19,315.7,317.3,314.1,315.7
1994-08-22,315.0,316.5,313.4,315.0
1994-08-23,316.2,317.7,314.6,316.2
1994-08-24,318.5,320.1,316.9,318.5
1994-08-25,316.0,317.6,314.5,316.0
1994-08-26,316.2,317.7,314.6,316.2
1994-08-29,315.4,317.0,313.8,315.4
