date,per,pbr,div_yield
2015-04-15,10.97,0.99,4.0
2015-04-16,11.09,0.99,4.0
2015-04-17,11.23,0.99,4.0
2015-04-20,11.25,0.99,4.0
2015-04-21,11.33,0.98,4.0
2015-04-22,11.34,0.99,4.0
2015-04-23,11.39,0.99,4.0
2015-04-24,11.37,0.99,4.0
2015-04-27,11.27,1.0,4.0
2015-04-28,11.45,1.01,4.0
2015-04-29,11.62,1.0,4.0
2015-04-30,11.59,1.01,4.0
2015-05-01,11.59,1.01,4.0
2015-05-04,11.57,1.01,4.0
2015-05-05,11.54,0.99,4.0
2015-05-06,11.52,0.99,4.0
2015-05-07,11.61,0.99,4.0
2015-05-08,11.46,0.98,4.0
2015-05-11,11.36,0.98,4.0
2015-05-12,11.44,0.97,4.0
2015-05-13,11.43,0.98,4.0
2015-05-14,11.54,0.99,4.0
2015-05-15,11.51,0.98,4.0
2015-05-18,11.52,0.97,4.0
2015-05-19,11.47,0.97,4.0
2015-05-20,11.59,0.98,4.0
2015-05-21,11.65,0.98,4.0
2015-05-22,11.49,0.99,4.0
2015-05-25,11.53,0.99,4.0
2015-05-26,11.61,1.0,4.0
2015-05-27,11.57,1.01,4.0
2015-05-28,11.62,1.03,4.0
2015-05-29,11.72,1.04,4.0
2015-06-01,11.67,1.04,4.0
2015-06-02,11.67,1.04,4.0
2015-06-03,11.58,1.04,4.0
2015-06-04,11.61,1.02,4.0
2015-06-05,11.47,1.03,4.0
2015-06-08,11.51,1.02,4.0
2015-06-09,11.65,1.02,4.0
2015-06-10,11.52,1.01,4.0
2015-06-11,11.64,1.02,4.0
2015-06-12,11.6,1.01,4.0
2015-06-15,11.5,1.0,4.0
2015-06-16,11.45,1.01,4.0
2015-06-17,11.43,1.02,4.0
2015-06-18,11.36,1.03,4.0
2015-06-19,11.47,1.03,4.0
2015-06-22,11.41,1.04,4.0
2015-06-23,11.42,1.03,4.0
2015-06-24,11.63,1.03,4.0
2015-06-25,11.58,1.05,4.0
2015-06-26,11.5,1.03,4.0
2015-06-29,11.43,1.03,4.0
2015-06-30,11.52,1.03,4.0
2015-07-01,11.49,1.03,4.0
2015-07-02,11.49,1.04,4.0
2015-07-03,11.39,1.03,4.0
2015-07-06,11.33,1.05,4.0
2015-07-07,11.41,1.03,4.0
2015-07-08,11.23,1.01,4.0
2015-07-09,11.03,1.0,4.0
2015-07-10,10.97,1.01,4.0
2015-07-13,10.92,1.01,4.0
2015-07-14,10.89,1.01,4.0
2015-07-15,10.87,0.99,4.0
2015-07-16,10.87,0.99,4.0
2015-07-17,10.83,0.99,4.0
2015-07-20,10.98,0.99,4.0
2015-07-21,11.06,0.98,4.0
2015-07-22,11.04,0.99,4.0
2015-07-23,11.13,0.99,4.0
2015-07-24,10.84,0.98,4.0
2015-07-27,10.88,0.98,4.0
2015-07-28,10.97,0.98,4.0
2015-07-29,10.91,0.97,4.0
2015-07-30,10.96,0.98,4.0
2015-07-31,10.89,0.97,4.0
2015-08-03,10.93,0.98,4.0
2015-08-04,10.78,0.97,4.0
2015-08-05,10.89,0.97,4.0
2015-08-06,10.89,0.99,4.0
2015-08-07,10.91,0.99,4.0
2015-08-10,10.9,1.0,4.0
2015-08-11,11.02,1.0,4.0
2015-08-12,11.04,1.01,4.0
2015-08-13,11.13,1.02,4.0
2015-08-14,11.06,1.01,4.0
2015-08-17,11.11,1.02,4.0
2015-08-18,11.27,1.03,4.0
2015-08-19,11.42,1.02,4.0
2015-08-20,11.12,1.02,4.0
2015-08-21,11.12,1.04,4.0
2015-08-24,10.95,1.04,4.0
2015-08-25,10.9,1.04,4.0
2015-08-26,10.84,1.05,4.0
2015-08-27,10.91,1.06,4.0
2015-08-28,10.89,1.06,4.0
2015-08-31,10.81,1.04,4.0
2015-09-01,10.87,1.03,4.0
2015-09-02,10.75,1.03,4.0
2015-09-03,10.68,1.03,4.0
2015-09-04,10.64,1.02,4.0
2015-09-07,10.63,1.02,4.0
2015-09-08,10.66,1.01,4.0
2015-09-09,10.69,0.99,4.0
2015-09-10,10.63,1.01,4.0
2015-09-11,10.67,1.01,4.0
2015-09-14,10.68,1.02,4.0
2015-09-15,10.69,1.02,4.0
2015-09-16,10.53,1.02,4.0
2015-09-17,10.59,1.03,4.0
2015-09-18,10.67,1.02,4.0
2015-09-21,10.75,1.02,4.0
2015-09-22,10.77,1.02,4.0
2015-09-23,10.88,1.02,4.0
2015-09-24,10.93,1.02,4.0
2015-09-25,10.88,1.0,4.0
2015-09-28,10.86,1.01,4.0
2015-09-29,10.8,1.02,4.0
2015-09-30,10.69,1.01,4.0
2015-10-01,10.76,1.02,4.0
2015-10-02,10.74,1.02,4.0
2015-10-05,10.81,1.03,4.0
2015-10-06,11.01,1.03,4.0
2015-10-07,11.1,1.03,4.0
2015-10-08,10.98,1.04,4.0
2015-10-09,10.91,1.03,4.0
2015-10-12,10.96,1.01,4.0
2015-10-13,10.99,0.99,4.0
2015-10-14,11.12,0.99,4.0
2015-10-15,11.06,0.97,4.0
2015-10-16,10.91,0.97,4.0
2015-10-19,10.8,0.98,4.0
2015-10-20,10.92,0.96,4.0
2015-10-21,10.93,0.96,4.0
2015-10-22,11.01,0.96,4.0
2015-10-23,10.96,0.95,4.0
2015-10-26,10.87,0.96,4.0
2015-10-27,10.93,0.96,4.0
2015-10-28,10.78,0.96,4.0
2015-10-29,10.83,0.97,4.0
2015-10-30,11.0,0.96,4.0
2015-11-02,10.74,0.97,4.0
2015-11-03,10.64,0.98,4.0
2015-11-04,10.64,0.99,4.0
2015-11-05,10.59,1.0,4.0
2015-11-06,10.58,1.0,4.0
2015-11-09,10.82,1.0,4.0
2015-11-10,10.75,1.0,4.0
2015-11-11,10.72,1.0,4.0
2015-11-12,10.62,1.0,4.0
2015-11-13,10.47,1.01,4.0
2015-11-16,10.53,1.02,4.0
2015-11-17,10.36,1.02,4.0
2015-11-18,10.24,1.0,4.0
2015-11-19,10.27,1.0,4.0
2015-11-20,10.35,1.0,4.0
2015-11-23,10.27,1.0,4.0
2015-11-24,10.21,0.99,4.0
2015-11-25,10.06,0.99,4.0
2015-11-26,10.14,0.98,4.0
2015-11-27,10.17,0.99,4.0
2015-11-30,10.2,1.0,4.0
2015-12-01,10.08,1.01,4.0
2015-12-02,10.2,1.0,4.0
2015-12-03,10.17,1.0,4.0
2015-12-04,10.29,0.98,4.0
2015-12-07,10.23,0.99,4.0
2015-12-08,10.29,0.99,4.0
2015-12-09,10.23,1.01,4.0
2015-12-10,10.35,1.01,4.0
2015-12-11,10.24,1.01,4.0
2015-12-14,10.29,0.99,4.0
2015-12-15,10.18,1.0,4.0
2015-12-16,10.15,1.01,4.0
2015-12-17,10.25,1.02,4.0
2015-12-18,10.15,1.02,4.0
2015-12-21,10.22,1.02,4.0
2015-12-22,10.32,1.03,4.0
2015-12-23,10.12,1.04,4.0
2015-12-24,10.2,1.03,4.0
2015-12-25,10.34,1.03,4.0
2015-12-28,10.28,1.02,4.0
2015-12-29,10.2,1.0,4.0
2015-12-30,10.05,1.01,4.0
2015-12-31,9.98,1.02,4.0
2016-01-01,10.12,1.02,4.0
2016-01-04,10.1,1.01,4.0
2016-01-05,10.18,1.02,4.0
2016-01-06,10.14,1.02,4.0
2016-01-07,10.15,1.03,4.0
2016-01-08,10.3,1.03,4.0
2016-01-11,10.46,1.04,4.0
2016-01-12,10.49,1.04,4.0
2016-01-13,10.47,1.03,4.0
2016-01-14,10.4,1.03,4.0
2016-01-15,10.49,1.02,4.0
2016-01-18,10.48,1.03,4.0
2016-01-19,10.63,1.03,4.0
2016-01-20,10.45,1.03,4.0
2016-01-21,10.41,1.03,4.0
2016-01-22,10.41,1.04,4.0
2016-01-25,10.47,1.04,4.0
2016-01-26,10.34,1.04,4.0
2016-01-27,10.34,1.04,4.0
2016-01-28,10.46,1.04,4.0
2016-01-29,10.5,1.05,4.0
2016-02-01,10.54,1.03,4.0
2016-02-02,10.45,1.03,4.0
2016-02-03,10.44,1.01,4.0
2016-02-04,10.34,1.01,4.0
2016-02-05,10.46,1.01,4.0
2016-02-08,10.51,1.01,4.0
2016-02-09,10.53,1.0,4.0
2016-02-10,10.55,1.0,4.0
2016-02-11,10.68,0.99,4.0
2016-02-12,10.89,0.99,4.0
2016-02-15,10.88,1.0,4.0
2016-02-16,10.88,0.99,4.0
2016-02-17,10.91,0.99,4.0
2016-02-18,11.04,1.0,4.0
2016-02-19,11.1,0.99,4.0
2016-02-22,11.12,1.0,4.0
2016-02-23,11.17,0.99,4.0
2016-02-24,11.19,0.98,4.0
2016-02-25,11.01,0.99,4.0
2016-02-26,11.1,0.97,4.0
2016-02-29,10.99,0.97,4.0
2016-03-01,10.96,0.97,4.0
2016-03-02,10.86,0.98,4.0
2016-03-03,10.82,0.98,4.0
2016-03-04,10.83,0.98,4.0
2016-03-07,10.96,0.98,4.0
2016-03-08,10.9,0.97,4.0
2016-03-09,11.03,0.99,4.0
2016-03-10,10.84,0.99,4.0
2016-03-11,10.7,1.0,4.0
2016-03-14,10.6,0.99,4.0
2016-03-15,10.68,0.99,4.0
2016-03-16,10.57,0.99,4.0
2016-03-17,10.44,0.98,4.0
2016-03-18,10.64,1.0,4.0
2016-03-21,10.62,0.99,4.0
2016-03-22,10.77,0.98,4.0
2016-03-23,10.87,1.0,4.0
2016-03-24,10.94,1.0,4.0
2016-03-25,11.06,1.0,4.0
2016-03-28,11.0,1.0,4.0
2016-03-29,10.86,0.99,4.0
2016-03-30,10.9,0.99,4.0
2016-03-31,10.84,0.99,4.0
2016-04-01,10.89,1.01,4.0
2016-04-04,10.97,1.02,4.0
2016-04-05,10.86,1.02,4.0
2016-04-06,10.78,1.03,4.0
2016-04-07,10.76,1.03,4.0
2016-04-08,10.88,1.02,4.0
2016-04-11,10.78,1.01,4.0
2016-04-12,10.96,1.02,4.0
2016-04-13,10.77,1.01,4.0
2016-04-14,10.93,1.01,4.0
2016-04-15,10.93,1.01,4.0
2016-04-18,10.97,1.01,4.0
2016-04-19,11.01,1.02,4.0
2016-04-20,10.74,1.02,4.0
2016-04-21,10.7,1.04,4.0
2016-04-22,10.68,1.05,4.0
2016-04-25,10.8,1.06,4.0
2016-04-26,10.77,1.05,4.0
2016-04-27,10.91,1.07,4.0
2016-04-28,11.08,1.06,4.0
2016-04-29,11.12,1.06,4.0
2016-05-02,11.11,1.06,4.0
2016-05-03,10.97,1.06,4.0
2016-05-04,11.02,1.06,4.0
2016-05-05,10.96,1.07,4.0
2016-05-06,11.09,1.07,4.0
2016-05-09,10.9,1.07,4.0
2016-05-10,10.81,1.07,4.0
2016-05-11,10.9,1.06,4.0
2016-05-12,11.06,1.05,4.0
2016-05-13,11.12,1.03,4.0
2016-05-16,11.22,1.04,4.0
2016-05-17,11.21,1.04,4.0
2016-05-18,11.35,1.04,4.0
2016-05-19,11.34,1.04,4.0
2016-05-20,11.36,1.04,4.0
2016-05-23,11.34,1.03,4.0
2016-05-24,11.28,1.03,4.0
2016-05-25,11.29,1.01,4.0
2016-05-26,11.28,1.0,4.0
2016-05-27,11.3,0.99,4.0
2016-05-30,11.03,0.98,4.0
2016-05-31,10.91,0.99,4.0
2016-06-01,10.84,1.01,4.0
2016-06-02,10.68,1.02,4.0
2016-06-03,10.57,1.0,4.0
2016-06-06,10.65,1.01,4.0
2016-06-07,10.68,1.01,4.0
2016-06-08,10.78,0.99,4.0
2016-06-09,10.87,1.01,4.0
2016-06-10,10.96,1.01,4.0
2016-06-13,10.94,1.0,4.0
2016-06-14,11.06,0.99,4.0
2016-06-15,10.98,0.99,4.0
2016-06-16,11.1,1.0,4.0
2016-06-17,11.17,1.0,4.0
2016-06-20,11.2,0.99,4.0
2016-06-21,11.17,0.98,4.0
2016-06-22,11.07,0.97,4.0
2016-06-23,11.04,0.98,4.0
2016-06-24,10.86,0.97,4.0
2016-06-27,10.95,0.97,4.0
2016-06-28,10.88,0.98,4.0
2016-06-29,10.82,0.99,4.0
2016-06-30,10.62,0.99,4.0
2016-07-01,10.51,1.0,4.0
2016-07-04,10.78,1.0,4.0
2016-07-05,10.7,1.01,4.0
2016-07-06,10.8,1.0,4.0
2016-07-07,10.65,1.0,4.0
2016-07-08,10.5,1.01,4.0
2016-07-11,10.5,1.0,4.0
2016-07-12,10.5,0.99,4.0
2016-07-13,10.44,0.99,4.0
2016-07-14,10.44,0.98,4.0
2016-07-15,10.36,0.98,4.0
2016-07-18,10.49,0.99,4.0
2016-07-19,10.7,0.99,4.0
2016-07-20,10.8,0.99,4.0
2016-07-21,10.64,1.0,4.0
2016-07-22,10.68,1.01,4.0
2016-07-25,10.6,1.0,4.0
2016-07-26,10.54,0.99,4.0
2016-07-27,10.61,0.99,4.0
2016-07-28,10.61,0.97,4.0
2016-07-29,10.61,0.97,4.0
2016-08-01,10.61,0.97,4.0
2016-08-02,10.51,0.99,4.0
2016-08-03,10.4,1.0,4.0
2016-08-04,10.37,1.0,4.0
2016-08-05,10.35,1.0,4.0
2016-08-08,10.4,1.0,4.0
2016-08-09,10.5,1.01,4.0
2016-08-10,10.47,0.99,4.0
2016-08-11,10.49,0.99,4.0
2016-08-12,10.58,0.99,4.0
2016-08-15,10.55,0.99,4.0
2016-08-16,10.59,1.0,4.0
2016-08-17,10.6,1.0,4.0
2016-08-18,10.56,1.01,4.0
2016-08-19,10.42,1.01,4.0
2016-08-22,10.32,1.01,4.0
2016-08-23,10.43,1.01,4.0
2016-08-24,10.26,1.03,4.0
2016-08-25,10.46,1.01,4.0
2016-08-26,10.38,1.0,4.0
2016-08-29,10.2,1.0,4.0
2016-08-30,10.15,1.01,4.0
2016-08-31,9.93,1.02,4.0
2016-09-01,9.78,1.01,4.0
2016-09-02,9.82,1.01,4.0
2016-09-05,9.69,1.01,4.0
2016-09-06,9.56,1.01,4.0
2016-09-07,9.61,1.01,4.0
2016-09-08,9.66,1.0,4.0
2016-09-09,9.75,1.01,4.0
2016-09-12,9.8,1.01,4.0
2016-09-13,9.83,0.99,4.0
2016-09-14,9.92,1.0,4.0
2016-09-15,10.03,1.02,4.0
2016-09-16,10.06,1.0,4.0
2016-09-19,10.13,1.0,4.0
2016-09-20,9.87,0.99,4.0
2016-09-21,9.85,0.97,4.0
2016-09-22,10.03,0.98,4.0
2016-09-23,9.99,0.99,4.0
2016-09-26,10.06,0.99,4.0
2016-09-27,10.1,1.01,4.0
2016-09-28,10.05,1.0,4.0
2016-09-29,10.11,0.99,4.0
2016-09-30,10.08,0.99,4.0
2016-10-03,10.04,0.98,4.0
2016-10-04,10.0,0.99,4.0
2016-10-05,9.93,1.0,4.0
2016-10-06,9.85,0.99,4.0
2016-10-07,9.82,0.98,4.0
2016-10-10,9.86,0.98,4.0
2016-10-11,9.84,0.98,4.0
2016-10-12,9.82,0.99,4.0
2016-10-13,10.12,0.98,4.0
2016-10-14,10.21,0.98,4.0
2016-10-17,10.04,0.99,4.0
2016-10-18,10.08,1.0,4.0
2016-10-19,10.13,1.01,4.0
2016-10-20,10.5,1.0,4.0
2016-10-21,10.53,1.01,4.0
2016-10-24,10.74,1.02,4.0
2016-10-25,10.68,1.02,4.0
2016-10-26,10.58,1.01,4.0
2016-10-27,10.45,1.02,4.0
2016-10-28,10.54,1.01,4.0
2016-10-31,10.43,1.03,4.0
2016-11-01,10.36,1.03,4.0
2016-11-02,10.42,1.02,4.0
2016-11-03,10.38,1.03,4.0
2016-11-04,10.39,1.03,4.0
2016-11-07,10.26,1.02,4.0
2016-11-08,10.02,1.01,4.0
2016-11-09,10.17,1.0,4.0
2016-11-10,10.3,0.99,4.0
2016-11-11,10.27,0.99,4.0
2016-11-14,10.29,1.0,4.0
2016-11-15,10.19,0.99,4.0
2016-11-16,10.17,1.01,4.0
2016-11-17,10.43,1.0,4.0
2016-11-18,10.61,1.0,4.0
2016-11-21,10.63,1.01,4.0
2016-11-22,10.42,1.0,4.0
2016-11-23,10.47,1.0,4.0
2016-11-24,10.43,1.02,4.0
2016-11-25,10.38,1.02,4.0
2016-11-28,10.38,1.03,4.0
2016-11-29,10.58,1.02,4.0
2016-11-30,10.58,1.02,4.0
2016-12-01,10.67,1.03,4.0
2016-12-02,10.7,1.03,4.0
2016-12-05,10.72,1.02,4.0
2016-12-06,10.77,1.02,4.0
2016-12-07,10.7,1.02,4.0
2016-12-08,10.54,1.03,4.0
2016-12-09,10.7,1.03,4.0
2016-12-12,10.52,1.02,4.0
2016-12-13,10.54,1.01,4.0
2016-12-14,10.72,1.01,4.0
2016-12-15,10.73,1.02,4.0
2016-12-16,10.77,1.02,4.0
2016-12-19,10.81,1.02,4.0
2016-12-20,10.91,1.0,4.0
2016-12-21,11.02,0.98,4.0
2016-12-22,10.84,0.99,4.0
2016-12-23,10.95,0.99,4.0
2016-12-26,10.91,1.0,4.0
2016-12-27,10.8,0.98,4.0
2016-12-28,10.66,0.99,4.0
2016-12-29,10.67,0.99,4.0
2016-12-30,10.6,0.99,4.0
2017-01-02,10.59,0.99,4.0
2017-01-03,10.57,0.99,4.0
2017-01-04,10.59,1.01,4.0
2017-01-05,10.66,1.01,4.0
2017-01-06,10.76,1.02,4.0
2017-01-09,10.85,1.02,4.0
2017-01-10,10.98,1.03,4.0
2017-01-11,10.92,1.01,4.0
2017-01-12,10.82,1.01,4.0
2017-01-13,10.78,1.0,4.0
2017-01-16,10.7,1.0,4.0
2017-01-17,10.55,1.0,4.0
2017-01-18,10.51,1.01,4.0
2017-01-19,10.57,1.01,4.0
2017-01-20,10.68,1.0,4.0
2017-01-23,10.65,1.0,4.0
2017-01-24,10.74,1.0,4.0
2017-01-25,10.72,1.0,4.0
2017-01-26,10.45,1.01,4.0
2017-01-27,10.3,1.0,4.0
2017-01-30,10.34,1.01,4.0
2017-01-31,10.15,1.0,4.0
2017-02-01,10.02,1.01,4.0
2017-02-02,9.88,1.01,4.0
2017-02-03,9.87,1.02,4.0
2017-02-06,9.92,1.03,4.0
2017-02-07,9.76,1.03,4.0
2017-02-08,9.86,1.04,4.0
2017-02-09,9.88,1.04,4.0
2017-02-10,9.77,1.04,4.0
2017-02-13,9.79,1.04,4.0
2017-02-14,9.74,1.03,4.0
2017-02-15,9.69,1.04,4.0
2017-02-16,9.58,1.04,4.0
2017-02-17,9.62,1.03,4.0
2017-02-20,9.62,1.02,4.0
2017-02-21,9.63,1.04,4.0
2017-02-22,9.64,1.04,4.0
2017-02-23,9.7,1.03,4.0
2017-02-24,9.71,1.04,4.0
2017-02-27,9.53,1.05,4.0
2017-02-28,9.56,1.04,4.0
2017-03-01,9.49,1.05,4.0
2017-03-02,9.64,1.05,4.0
2017-03-03,9.72,1.04,4.0
2017-03-06,9.84,1.04,4.0
2017-03-07,9.81,1.03,4.0
2017-03-08,9.92,1.04,4.0
2017-03-09,9.82,1.04,4.0
2017-03-10,9.84,1.04,4.0
2017-03-13,9.76,1.03,4.0
2017-03-14,9.85,1.04,4.0
2017-03-15,10.04,1.04,4.0
2017-03-16,10.09,1.03,4.0
2017-03-17,9.94,1.02,4.0
2017-03-20,9.89,1.03,4.0
2017-03-21,10.22,1.01,4.0
2017-03-22,10.3,1.01,4.0
2017-03-23,10.22,1.02,4.0
2017-03-24,10.31,1.02,4.0
2017-03-27,10.32,1.03,4.0
2017-03-28,10.58,1.01,4.0
2017-03-29,10.57,1.0,4.0
2017-03-30,10.53,1.0,4.0
2017-03-31,10.51,1.01,4.0
2017-04-03,10.45,1.0,4.0
2017-04-04,10.36,1.01,4.0
2017-04-05,10.24,1.01,4.0
2017-04-06,10.19,1.01,4.0
2017-04-07,10.27,1.0,4.0
2017-04-10,10.24,0.99,4.0
2017-04-11,10.18,1.0,4.0
2017-04-12,10.05,1.0,4.0
2017-04-13,10.13,1.01,4.0
2017-04-14,10.29,1.0,4.0
2017-04-17,10.2,1.0,4.0
2017-04-18,10.14,0.99,4.0
2017-04-19,10.05,1.01,4.0
2017-04-20,10.14,1.03,4.0
2017-04-21,10.25,1.04,4.0
2017-04-24,10.26,1.03,4.0
2017-04-25,10.13,1.02,4.0
2017-04-26,10.18,1.02,4.0
2017-04-27,10.2,1.02,4.0
2017-04-28,10.24,1.02,4.0
2017-05-01,10.12,1.02,4.0
2017-05-02,10.01,1.02,4.0
2017-05-03,9.86,1.02,4.0
2017-05-04,9.99,1.01,4.0
2017-05-05,10.12,1.02,4.0
2017-05-08,9.96,1.0,4.0
2017-05-09,9.89,1.0,4.0
2017-05-10,9.82,1.0,4.0
2017-05-11,9.93,1.0,4.0
2017-05-12,9.95,1.0,4.0
2017-05-15,10.12,1.01,4.0
2017-05-16,10.09,1.01,4.0
2017-05-17,9.96,1.03,4.0
2017-05-18,9.9,1.02,4.0
2017-05-19,9.82,1.02,4.0
2017-05-22,9.94,1.01,4.0
2017-05-23,10.15,1.02,4.0
2017-05-24,10.2,1.02,4.0
2017-05-25,10.13,1.01,4.0
2017-05-26,10.16,1.0,4.0
2017-05-29,9.99,1.0,4.0
2017-05-30,9.98,1.01,4.0
2017-05-31,9.82,1.01,4.0
2017-06-01,9.88,1.01,4.0
2017-06-02,9.88,0.99,4.0
2017-06-05,9.98,0.99,4.0
2017-06-06,10.06,1.01,4.0
2017-06-07,10.01,1.0,4.0
2017-06-08,10.12,1.01,4.0
2017-06-09,10.0,1.01,4.0
2017-06-12,10.27,1.01,4.0
2017-06-13,10.13,1.01,4.0
2017-06-14,10.21,1.0,4.0
2017-06-15,10.33,0.99,4.0
2017-06-16,10.34,0.99,4.0
2017-06-19,10.22,1.0,4.0
2017-06-20,10.14,1.01,4.0
2017-06-21,10.04,1.02,4.0
2017-06-22,10.04,1.02,4.0
2017-06-23,10.13,1.03,4.0
2017-06-26,10.18,1.02,4.0
2017-06-27,10.18,1.01,4.0
2017-06-28,10.04,1.01,4.0
2017-06-29,10.21,1.01,4.0
2017-06-30,10.19,1.0,4.0
2017-07-03,10.15,0.99,4.0
2017-07-04,10.17,0.98,4.0
2017-07-05,10.0,0.98,4.0
2017-07-06,10.0,0.97,4.0
2017-07-07,9.99,0.98,4.0
2017-07-10,9.98,0.98,4.0
2017-07-11,10.11,0.99,4.0
2017-07-12,9.98,1.0,4.0
2017-07-13,9.98,0.99,4.0
2017-07-14,9.93,1.0,4.0
2017-07-17,9.91,1.0,4.0
2017-07-18,10.01,0.99,4.0
2017-07-19,10.0,0.99,4.0
2017-07-20,9.98,1.0,4.0
2017-07-21,9.75,1.0,4.0
2017-07-24,9.84,1.02,4.0
2017-07-25,9.69,1.03,4.0
2017-07-26,9.67,1.02,4.0
2017-07-27,9.6,1.01,4.0
2017-07-28,9.4,1.02,4.0
2017-07-31,9.44,1.02,4.0
2017-08-01,9.44,1.01,4.0
2017-08-02,9.52,1.02,4.0
2017-08-03,9.61,1.02,4.0
2017-08-04,9.69,1.02,4.0
2017-08-07,9.76,1.01,4.0
2017-08-08,9.83,0.99,4.0
2017-08-09,9.94,0.99,4.0
2017-08-10,9.98,0.98,4.0
2017-08-11,10.01,0.97,4.0
2017-08-14,10.0,0.97,4.0
2017-08-15,10.03,0.98,4.0
2017-08-16,10.08,0.98,4.0
2017-08-17,10.13,0.98,4.0
2017-08-18,10.11,0.97,4.0
2017-08-21,10.33,0.96,4.0
2017-08-22,10.47,0.96,4.0
2017-08-23,10.37,0.96,4.0
2017-08-24,10.35,0.97,4.0
2017-08-25,10.5,0.96,4.0
2017-08-28,10.39,0.97,4.0
2017-08-29,10.25,0.95,4.0
2017-08-30,10.51,0.95,4.0
2017-08-31,10.44,0.97,4.0
2017-09-01,10.22,0.97,4.0
2017-09-04,10.13,0.97,4.0
2017-09-05,10.08,0.96,4.0
2017-09-06,10.16,0.96,4.0
2017-09-07,10.16,0.97,4.0
2017-09-08,10.01,0.96,4.0
2017-09-11,9.72,0.96,4.0
2017-09-12,9.79,0.95,4.0
2017-09-13,9.81,0.96,4.0
2017-09-14,9.94,0.95,4.0
2017-09-15,9.88,0.96,4.0
2017-09-18,9.86,0.97,4.0
2017-09-19,9.82,0.97,4.0
2017-09-20,9.77,0.97,4.0
2017-09-21,9.82,0.99,4.0
2017-09-22,9.79,0.98,4.0
2017-09-25,9.63,1.0,4.0
2017-09-26,9.78,1.0,4.0
2017-09-27,9.82,1.0,4.0
2017-09-28,9.89,1.0,4.0
2017-09-29,10.03,1.0,4.0
2017-10-02,10.01,1.0,4.0
2017-10-03,9.99,1.01,4.0
2017-10-04,9.88,1.0,4.0
2017-10-05,9.98,1.0,4.0
2017-10-06,9.83,0.99,4.0
2017-10-09,9.85,0.99,4.0
2017-10-10,9.92,0.99,4.0
2017-10-11,9.79,1.0,4.0
2017-10-12,9.93,1.01,4.0
2017-10-13,9.73,1.0,4.0
2017-10-16,9.61,1.0,4.0
2017-10-17,9.63,1.0,4.0
2017-10-18,9.72,1.0,4.0
2017-10-19,9.6,1.0,4.0
2017-10-20,9.69,1.0,4.0
2017-10-23,9.79,1.0,4.0
2017-10-24,9.76,0.99,4.0
2017-10-25,9.79,1.0,4.0
2017-10-26,9.92,1.02,4.0
2017-10-27,10.08,1.01,4.0
2017-10-30,10.02,1.01,4.0
2017-10-31,9.94,1.01,4.0
2017-11-01,9.93,1.03,4.0
2017-11-02,9.82,1.02,4.0
2017-11-03,9.96,1.01,4.0
2017-11-06,10.01,1.02,4.0
2017-11-07,10.01,1.02,4.0
2017-11-08,10.12,1.01,4.0
2017-11-09,10.19,1.01,4.0
2017-11-10,10.28,1.0,4.0
2017-11-13,10.32,1.0,4.0
2017-11-14,10.45,1.0,4.0
2017-11-15,10.29,1.0,4.0
2017-11-16,10.33,1.01,4.0
2017-11-17,10.47,1.01,4.0
2017-11-20,10.41,1.02,4.0
2017-11-21,10.34,1.03,4.0
2017-11-22,10.28,1.02,4.0
2017-11-23,10.27,1.03,4.0
2017-11-24,10.36,1.03,4.0
2017-11-27,10.34,1.04,4.0
2017-11-28,10.44,1.04,4.0
2017-11-29,10.47,1.06,4.0
2017-11-30,10.54,1.04,4.0
2017-12-01,10.51,1.03,4.0
2017-12-04,10.46,1.02,4.0
2017-12-05,10.31,1.01,4.0
2017-12-06,10.05,1.01,4.0
2017-12-07,10.0,1.01,4.0
2017-12-08,9.75,1.02,4.0
2017-12-11,9.75,1.04,4.0
2017-12-12,9.83,1.03,4.0
2017-12-13,9.84,1.04,4.0
2017-12-14,9.56,1.05,4.0
2017-12-15,9.54,1.05,4.0
2017-12-18,9.62,1.05,4.0
2017-12-19,9.77,1.05,4.0
2017-12-20,9.83,1.05,4.0
2017-12-21,9.84,1.04,4.0
2017-12-22,9.9,1.04,4.0
2017-12-25,10.09,1.03,4.0
2017-12-26,10.09,1.05,4.0
2017-12-27,9.94,1.04,4.0
2017-12-28,9.9,1.04,4.0
2017-12-29,9.83,1.05,4.0
2018-01-01,9.73,1.05,4.0
2018-01-02,9.67,1.04,4.0
2018-01-03,9.97,1.04,4.0
2018-01-04,9.87,1.03,4.0
2018-01-05,9.83,1.05,4.0
2018-01-08,10.12,1.03,4.0
2018-01-09,10.18,1.03,4.0
2018-01-10,10.2,1.01,4.0
2018-01-11,10.25,1.02,4.0
2018-01-12,10.26,1.02,4.0
2018-01-15,10.21,1.0,4.0
2018-01-16,10.23,1.0,4.0
2018-01-17,10.28,0.99,4.0
2018-01-18,10.1,1.0,4.0
2018-01-19,10.05,1.01,4.0
2018-01-22,9.88,1.0,4.0
2018-01-23,9.8,1.0,4.0
2018-01-24,9.86,1.0,4.0
2018-01-25,9.83,1.0,4.0
2018-01-26,9.82,1.01,4.0
2018-01-29,9.56,1.01,4.0
2018-01-30,9.45,1.02,4.0
2018-01-31,9.36,1.04,4.0
2018-02-01,9.22,1.03,4.0
2018-02-02,9.29,1.03,4.0
2018-02-05,9.34,1.03,4.0
2018-02-06,9.46,1.03,4.0
2018-02-07,9.63,1.03,4.0
