date,open,high,low,close
1982-04-30,81.23,81.76,80.73,81.26
1982-05-03,81.93,82.47,81.75,82.29
1982-05-04,83.04,83.17,82.9,83.03
1982-05-05,82.89,83.6,82.4,83.12
1982-05-06,82.91,83.35,82.48,82.92
1982-05-07,82.87,83.45,82.56,83.14
1982-05-10,82.63,83.2,82.06,82.63
1982-05-11,82.7,83.12,82.06,82.48
1982-05-12,81.33,81.85,80.97,81.48
1982-05-13,80.1,80.43,80.0,80.33
1982-05-14,82.06,82.31,81.61,81.87
1982-05-17,82.07,82.18,81.73,81.84
1982-05-18,82.06,82.42,81.59,81.96
1982-05-19,81.8,82.41,81.3,81.91
1982-05-20,81.19,81.35,81.19,81.35
1982-05-21,81.05,81.36,80.83,81.13
1982-05-24,81.13,81.23,81.04,81.14
1982-05-25,80.58,81.44,80.15,81.0
1982-05-26,80.26,80.93,79.84,80.5
1982-05-27,81.12,81.18,80.75,80.82
1982-05-28,80.99,81.16,80.76,80.93
1982-05-31,81.44,81.79,80.79,81.14
1982-06-01,81.85,82.38,81.07,81.6
1982-06-02,81.4,81.95,80.93,81.48
1982-06-03,81.29,81.44,81.21,81.36
1982-06-04,82.56,82.94,81.94,82.32
1982-06-07,81.85,81.87,81.64,81.66
1982-06-08,80.67,80.82,80.27,80.43
1982-06-09,80.8,80.86,80.74,80.8
1982-06-10,80.43,80.55,80.28,80.4
1982-06-11,79.65,80.07,79.29,79.71
1982-06-14,80.28,80.32,80.25,80.29
1982-06-15,80.05,80.33,79.93,80.21
1982-06-16,79.39,79.56,79.23,79.4
1982-06-17,80.66,80.95,80.41,80.7
1982-06-18,79.54,79.82,79.37,79.65
1982-06-21,79.79,80.1,79.29,79.6
1982-06-22,78.07,78.67,77.8,78.4
1982-06-23,78.71,79.02,78.32,78.63
1982-06-24,78.04,78.31,77.98,78.26
1982-06-25,78.64,78.96,78.52,78.84
1982-06-28,78.67,79.08,78.45,78.85
1982-06-29,79.88,80.32,79.33,79.77
1982-06-30,78.98,79.56,78.93,79.51
1982-07-01,78.53,78.74,78.28,78.49
1982-07-02,78.75,78.99,78.5,78.74
1982-07-05,78.5,78.83,78.39,78.72
1982-07-06,77.67,77.93,77.37,77.63
1982-07-07,76.77,77.44,76.38,77.05
1982-07-08,76.68,76.74,76.63,76.69
1982-07-09,77.54,77.9,77.47,77.83
1982-07-12,78.95,78.99,78.43,78.47
1982-07-13,78.54,78.59,78.29,78.34
1982-07-14,78.8,79.05,78.5,78.75
1982-07-15,77.28,77.96,76.83,77.5
1982-07-16,77.19,77.26,77.18,77.25
1982-07-19,77.65,77.87,77.48,77.7
1982-07-20,77.99,78.12,77.8,77.93
1982-07-21,77.78,77.91,77.56,77.69
1982-07-22,77.83,78.15,77.47,77.78
1982-07-23,78.2,78.2,78.12,78.12
1982-07-26,78.25,79.01,77.54,78.29
1982-07-27,79.05,79.55,78.47,78.97
1982-07-28,79.12,79.32,79.07,79.27
1982-07-29,79.45,79.82,79.33,79.7
1982-07-30,81.36,82.09,80.2,80.92
1982-08-02,81.69,81.86,81.43,81.59
1982-08-03,83.26,83.28,82.78,82.81
1982-08-04,82.35,82.52,82.24,82.41
1982-08-05,82.01,82.09,81.34,81.42
1982-08-06,81.42,81.63,81.2,81.4
1982-08-09,81.72,82.05,81.12,81.44
1982-08-10,82.5,82.59,82.4,82.49
1982-08-11,81.84,81.88,81.77,81.8
1982-08-12,81.8,82.11,81.51,81.83
1982-08-13,82.05,82.72,81.5,82.17
1982-08-16,82.66,82.91,82.17,82.42
1982-08-17,82.37,82.63,82.11,82.37
1982-08-18,82.89,83.06,82.51,82.68
1982-08-19,83.7,84.16,83.01,83.47
1982-08-20,84.91,85.13,84.32,84.55
1982-08-23,84.82,85.27,84.26,84.71
1982-08-24,83.82,84.32,83.7,84.2
1982-08-25,85.19,85.36,85.1,85.27
1982-08-26,84.57,84.91,84.23,84.57
1982-08-27,85.81,86.02,85.6,85.81
1982-08-30,87.19,87.28,86.75,86.84
1982-08-31,88.14,88.47,87.51,87.84
1982-09-01,88.21,88.85,87.62,88.25
1982-09-02,87.45,87.69,86.59,86.82
1982-09-03,86.05,86.17,86.02,86.14
1982-09-06,86.46,86.72,86.27,86.53
1982-09-07,85.82,86.21,85.71,86.1
1982-09-08,85.53,86.54,84.92,85.93
1982-09-09,86.08,87.05,85.42,86.39
1982-09-10,86.57,86.59,86.29,86.31
1982-09-13,85.86,86.02,85.5,85.67
1982-09-14,86.1,86.64,85.78,86.32
1982-09-15,86.75,87.12,86.35,86.72
1982-09-16,86.8,86.85,86.54,86.59
1982-09-17,86.59,87.57,86.13,87.12
1982-09-20,87.83,87.87,87.32,87.36
1982-09-21,88.58,89.05,87.84,88.31
1982-09-22,88.64,88.77,88.29,88.43
1982-09-23,89.67,89.83,89.19,89.35
1982-09-24,87.52,88.54,87.05,88.06
1982-09-27,88.49,88.61,88.44,88.55
1982-09-28,88.63,88.64,88.29,88.3
1982-09-29,87.73,87.87,87.6,87.73
1982-09-30,88.77,88.98,88.36,88.57
1982-10-01,89.63,89.95,88.92,89.24
1982-10-04,88.17,88.29,87.86,87.98
1982-10-05,88.44,88.59,88.36,88.51
1982-10-06,89.1,89.63,88.41,88.94
1982-10-07,88.01,88.48,88.0,88.46
1982-10-08,88.03,88.1,87.84,87.9
1982-10-11,87.16,87.24,86.88,86.96
1982-10-12,86.83,86.87,86.75,86.79
1982-10-13,87.03,87.58,86.18,86.73
1982-10-14,87.42,87.67,87.11,87.35
1982-10-15,87.63,88.18,87.04,87.59
1982-10-18,87.51,87.91,86.63,87.03
1982-10-19,87.01,87.48,86.79,87.26
1982-10-20,87.51,87.89,86.77,87.15
1982-10-21,86.9,87.35,86.11,86.56
1982-10-22,85.74,86.14,85.13,85.53
1982-10-25,86.08,86.33,85.94,86.19
1982-10-26,86.68,86.97,86.3,86.59
1982-10-27,86.86,87.61,86.32,87.07
1982-10-28,86.48,87.24,85.87,86.63
1982-10-29,86.87,87.14,86.56,86.84
1982-11-01,85.81,86.27,85.59,86.04
1982-11-02,85.39,85.5,85.34,85.45
1982-11-03,85.31,85.85,85.05,85.59
1982-11-04,86.06,86.32,85.64,85.9
1982-11-05,85.27,85.32,84.82,84.86
1982-11-08,84.93,84.97,84.34,84.37
1982-11-09,84.0,84.81,83.46,84.26
1982-11-10,84.87,85.36,84.61,85.09
1982-11-11,84.64,85.31,83.98,84.65
1982-11-12,85.11,85.22,84.78,84.9
1982-11-15,85.32,85.67,84.99,85.34
1982-11-16,85.58,85.71,85.17,85.31
1982-11-17,85.8,85.84,85.6,85.64
1982-11-18,84.39,85.11,84.09,84.81
1982-11-19,84.54,84.75,84.29,84.5
1982-11-22,85.52,86.04,85.29,85.81
1982-11-23,86.91,87.47,86.47,87.03
1982-11-24,87.67,88.03,87.38,87.75
1982-11-25,88.87,89.03,88.48,88.64
1982-11-26,87.44,87.48,87.37,87.42
1982-11-29,86.89,87.19,86.68,86.98
1982-11-30,87.45,87.83,86.51,86.88
1982-12-01,88.57,89.32,88.03,88.78
1982-12-02,88.73,88.76,88.6,88.63
1982-12-03,89.45,89.46,89.23,89.24
1982-12-06,89.75,89.96,89.47,89.68
1982-12-07,89.78,90.2,89.58,90.0
1982-12-08,89.81,90.41,89.43,90.04
1982-12-09,89.42,89.61,89.03,89.22
1982-12-10,87.64,88.38,86.6,87.34
1982-12-13,88.49,88.69,88.27,88.47
1982-12-14,87.8,88.16,87.75,88.12
1982-12-15,86.89,87.0,86.75,86.86
1982-12-16,87.73,88.04,86.99,87.3
1982-12-17,87.49,88.2,87.01,87.72
1982-12-20,88.43,88.52,88.4,88.49
1982-12-21,89.44,89.83,89.0,89.4
1982-12-22,89.13,89.38,88.55,88.81
1982-12-23,88.15,88.31,88.1,88.26
1982-12-24,88.29,88.69,87.74,88.13
1982-12-27,89.34,89.85,88.42,88.94
1982-12-28,87.13,87.9,86.73,87.49
1982-12-29,87.4,87.98,87.13,87.71
1982-12-30,88.52,88.98,88.06,88.52
1982-12-31,89.57,89.97,88.87,89.28
1983-01-03,90.11,90.52,89.58,89.99
1983-01-04,91.19,91.27,90.79,90.87
1983-01-05,88.51,89.04,88.41,88.94
1983-01-06,90.37,90.87,89.75,90.25
1983-01-07,89.85,90.97,89.46,90.59
1983-01-10,92.19,92.66,91.33,91.8
1983-01-11,91.36,91.96,90.41,91.01
1983-01-12,89.74,89.89,89.66,89.8
1983-01-13,90.64,91.49,90.39,91.24
1983-01-14,90.61,90.75,90.5,90.64
1983-01-17,90.98,91.02,90.6,90.64
1983-01-18,91.28,91.54,90.88,91.14
1983-01-19,92.35,92.47,91.69,91.81
1983-01-20,92.65,93.01,92.34,92.7
1983-01-21,93.53,93.6,92.86,92.93
1983-01-24,91.82,92.74,91.43,92.35
1983-01-25,92.78,93.2,92.53,92.96
1983-01-26,93.23,93.96,92.84,93.57
1983-01-27,92.51,92.56,92.22,92.27
1983-01-28,93.11,93.59,92.94,93.42
1983-01-31,92.06,92.34,91.48,91.76
1983-02-01,92.82,92.99,92.43,92.6
1983-02-02,92.29,92.34,92.16,92.21
1983-02-03,92.84,93.22,92.46,92.84
1983-02-04,93.05,94.01,92.35,93.31
1983-02-07,93.7,93.93,93.28,93.5
1983-02-08,93.81,94.12,93.62,93.92
1983-02-09,94.18,94.27,93.84,93.93
1983-02-10,95.0,95.21,94.34,94.55
1983-02-11,96.2,96.26,96.2,96.26
1983-02-14,95.83,96.33,94.92,95.42
1983-02-15,93.14,93.29,92.91,93.06
1983-02-16,93.04,93.09,92.8,92.85
1983-02-17,92.25,93.13,91.7,92.59
1983-02-18,92.25,92.52,92.14,92.41
1983-02-21,91.8,92.1,91.66,91.96
1983-02-22,93.16,93.77,92.14,92.75
1983-02-23,91.75,92.22,91.35,91.82
1983-02-24,92.5,92.79,92.0,92.3
1983-02-25,92.92,93.32,92.51,92.91
1983-02-28,93.33,93.88,92.86,93.4
1983-03-01,93.67,94.51,93.22,94.06
1983-03-02,94.36,95.1,94.13,94.87
1983-03-03,94.92,95.03,94.87,94.99
1983-03-04,94.74,94.91,94.62,94.79
1983-03-07,95.13,95.52,94.95,95.35
1983-03-08,95.95,95.97,95.86,95.88
1983-03-09,97.22,97.26,96.58,96.62
1983-03-10,95.81,95.92,95.23,95.35
1983-03-11,95.3,95.7,94.89,95.28
1983-03-14,94.67,95.31,94.0,94.64
1983-03-15,95.36,95.9,94.63,95.16
1983-03-16,95.89,96.5,95.19,95.8
1983-03-17,95.86,96.07,95.45,95.66
1983-03-18,95.27,95.53,94.91,95.17
1983-03-21,95.87,96.03,95.66,95.82
1983-03-22,95.62,96.21,95.21,95.79
1983-03-23,97.1,97.1,96.98,96.98
1983-03-24,97.75,98.62,97.54,98.41
1983-03-25,99.3,99.45,99.07,99.21
1983-03-28,98.91,99.81,98.62,99.51
1983-03-29,101.04,101.59,100.4,100.94
1983-03-30,100.83,101.17,100.78,101.11
1983-03-31,101.12,101.33,100.51,100.72
1983-04-01,100.19,100.2,100.15,100.15
1983-04-04,99.78,100.85,98.69,99.77
1983-04-05,99.93,100.28,99.43,99.79
1983-04-06,99.94,100.2,99.92,100.18
1983-04-07,99.45,100.05,98.5,99.1
1983-04-08,99.01,99.6,98.21,98.79
1983-04-11,99.0,99.17,98.99,99.15
1983-04-12,99.41,99.99,99.13,99.71
1983-04-13,99.62,100.09,99.26,99.73
1983-04-14,99.93,100.07,99.83,99.96
1983-04-15,98.71,99.12,98.61,99.03
1983-04-18,98.37,99.12,97.76,98.51
1983-04-19,98.36,99.0,97.89,98.53
1983-04-20,98.95,99.08,98.88,99.01
1983-04-21,99.2,99.33,99.13,99.26
1983-04-22,98.79,98.94,98.5,98.65
1983-04-25,98.68,99.3,98.06,98.68
1983-04-26,100.07,100.44,99.59,99.95
1983-04-27,100.52,100.94,100.02,100.44
1983-04-28,100.3,100.41,100.24,100.36
1983-04-29,99.8,99.98,99.41,99.59
1983-05-02,98.45,99.39,98.32,99.26
1983-05-03,99.24,99.69,98.9,99.35
1983-05-04,99.48,99.97,99.15,99.65
1983-05-05,100.21,100.22,100.16,100.17
1983-05-06,100.36,100.56,100.34,100.55
1983-05-09,100.62,100.63,100.44,100.45
1983-05-10,100.33,100.76,99.68,100.11
1983-05-11,101.4,102.72,100.51,101.82
1983-05-12,101.49,101.53,101.37,101.42
1983-05-13,100.05,100.62,99.86,100.43
1983-05-16,99.47,99.79,99.01,99.33
1983-05-17,99.0,99.55,98.59,99.14
1983-05-18,99.76,100.21,99.55,100.0
1983-05-19,99.11,100.87,97.86,99.62
1983-05-20,100.88,101.58,100.21,100.91
1983-05-23,100.77,101.99,99.9,101.12
1983-05-24,101.63,102.49,101.23,102.09
1983-05-25,101.59,102.04,101.07,101.53
1983-05-26,101.29,102.23,100.06,100.99
1983-05-27,101.27,101.64,100.77,101.15
1983-05-30,101.32,101.89,101.19,101.76
1983-05-31,101.64,102.21,101.11,101.68
1983-06-01,102.16,102.22,101.89,101.95
1983-06-02,102.44,102.5,102.42,102.48
1983-06-03,101.47,101.8,101.03,101.37
1983-06-06,101.14,102.26,100.15,101.27
1983-06-07,100.8,101.13,100.6,100.92
1983-06-08,100.42,101.72,99.31,100.61
1983-06-09,101.22,101.48,100.77,101.03
1983-06-10,100.9,101.13,100.48,100.7
1983-06-13,99.09,99.98,98.37,99.26
1983-06-14,99.41,99.42,99.17,99.18
1983-06-15,98.01,98.73,97.71,98.43
1983-06-16,98.92,99.38,98.52,98.97
1983-06-17,99.36,100.01,99.11,99.76
1983-06-20,97.87,98.31,97.76,98.2
1983-06-21,97.31,98.28,96.74,97.71
1983-06-22,97.96,98.24,97.88,98.16
1983-06-23,97.33,97.88,96.6,97.15
1983-06-24,97.94,98.5,97.4,97.96
1983-06-27,98.92,99.78,98.23,99.09
1983-06-28,99.05,99.43,98.72,99.1
1983-06-29,97.99,98.78,97.81,98.6
1983-06-30,97.0,97.1,96.73,96.83
1983-07-01,97.06,98.11,96.66,97.72
1983-07-04,99.42,100.07,98.99,99.63
1983-07-05,101.23,101.51,100.97,101.25
1983-07-06,101.32,101.33,101.18,101.19
1983-07-07,100.45,100.88,99.95,100.38
1983-07-08,101.18,101.51,100.86,101.19
1983-07-11,101.73,102.21,100.81,101.29
1983-07-12,102.4,102.45,101.74,101.79
1983-07-13,102.14,102.54,101.72,102.13
1983-07-14,102.27,102.71,101.86,102.3
1983-07-15,103.19,103.48,102.95,103.24
1983-07-18,104.11,104.37,104.04,104.3
1983-07-19,104.03,104.36,103.58,103.91
1983-07-20,103.6,104.45,102.35,103.2
1983-07-21,100.43,101.28,100.34,101.19
1983-07-22,100.96,101.25,100.72,101.01
1983-07-25,100.76,100.77,100.3,100.31
1983-07-26,100.92,101.27,100.45,100.8
1983-07-27,100.77,101.24,100.18,100.64
1983-07-28,100.1,100.77,99.92,100.58
1983-07-29,101.61,101.77,101.24,101.4
1983-08-01,102.23,102.56,101.59,101.92
1983-08-02,102.0,102.51,101.42,101.93
1983-08-03,103.26,103.78,102.94,103.46
1983-08-04,104.31,104.7,103.78,104.17
1983-08-05,103.57,104.38,103.07,103.89
1983-08-08,103.39,104.29,102.86,103.75
1983-08-09,104.75,105.18,104.07,104.5
1983-08-10,105.09,105.19,104.63,104.74
1983-08-11,103.63,104.15,103.34,103.86
1983-08-12,104.33,105.13,103.91,104.7
1983-08-15,105.65,106.07,105.51,105.93
1983-08-16,107.04,107.67,106.35,106.98
1983-08-17,107.94,108.58,107.66,108.31
1983-08-18,110.49,110.98,109.59,110.07
1983-08-19,111.35,111.67,111.18,111.5
1983-08-22,111.97,112.03,111.78,111.84
1983-08-23,111.36,111.67,111.29,111.6
1983-08-24,110.19,110.63,109.55,109.99
1983-08-25,110.2,110.25,109.93,109.98
1983-08-26,109.84,110.54,109.71,110.4
1983-08-29,110.29,111.12,109.69,110.51
1983-08-30,108.83,108.99,108.71,108.88
1983-08-31,108.47,108.85,108.25,108.64
1983-09-01,109.45,110.07,108.55,109.17
1983-09-02,108.12,109.93,106.51,108.31
1983-09-05,108.87,109.56,107.95,108.64
1983-09-06,109.2,109.44,108.81,109.04
1983-09-07,109.99,110.28,109.74,110.03
1983-09-08,111.76,112.7,110.57,111.51
1983-09-09,110.66,111.44,110.39,111.17
1983-09-12,111.45,111.66,111.25,111.47
1983-09-13,111.38,111.9,111.13,111.64
1983-09-14,112.16,112.66,111.69,112.19
1983-09-15,112.47,112.89,112.22,112.63
1983-09-16,113.85,114.18,113.51,113.83
1983-09-19,111.93,112.02,111.83,111.92
1983-09-20,112.32,112.6,111.99,112.28
1983-09-21,112.74,113.6,111.82,112.68
1983-09-22,112.65,113.22,111.89,112.46
1983-09-23,110.07,110.55,110.0,110.49
1983-09-26,110.77,110.82,110.55,110.6
1983-09-27,109.52,110.02,109.52,110.01
1983-09-28,110.58,112.66,109.44,111.51
1983-09-29,112.51,112.59,111.77,111.85
1983-09-30,110.85,112.29,109.73,111.16
1983-10-03,109.44,109.67,109.35,109.59
1983-10-04,109.55,110.22,109.5,110.16
1983-10-05,110.67,110.93,110.57,110.82
1983-10-06,110.75,111.06,110.36,110.68
1983-10-07,111.33,111.92,110.66,111.25
1983-10-10,110.73,112.1,109.78,111.14
1983-10-11,111.96,112.26,111.82,112.11
1983-10-12,113.13,113.22,112.92,113.01
1983-10-13,111.66,112.61,110.63,111.58
1983-10-14,110.44,110.82,110.01,110.4
1983-10-17,112.65,112.93,112.13,112.4
1983-10-18,113.21,113.81,112.64,113.25
1983-10-19,112.62,112.96,111.81,112.15
1983-10-20,110.7,111.3,110.2,110.8
1983-10-21,111.28,111.49,110.84,111.05
1983-10-24,110.5,111.36,109.39,110.25
1983-10-25,109.51,110.1,109.47,110.05
1983-10-26,110.24,111.21,109.13,110.1
1983-10-27,109.89,110.12,109.88,110.1
1983-10-28,110.85,111.4,110.64,111.19
1983-10-31,112.9,113.45,112.49,113.04
1983-11-01,112.66,113.33,111.95,112.61
1983-11-02,111.11,112.31,110.43,111.63
1983-11-03,112.04,112.1,111.97,112.03
1983-11-04,113.45,113.82,113.15,113.52
1983-11-07,113.66,114.16,112.8,113.3
1983-11-08,113.87,114.33,113.62,114.08
1983-11-09,113.75,113.97,113.13,113.35
1983-11-10,113.52,114.13,112.78,113.39
1983-11-11,112.37,112.79,111.95,112.38
1983-11-14,112.98,113.24,112.3,112.55
1983-11-15,113.14,113.44,112.2,112.49
1983-11-16,113.02,113.26,112.85,113.09
1983-11-17,114.46,115.09,114.09,114.72
1983-11-18,114.52,114.66,114.25,114.38
1983-11-21,112.24,113.07,111.89,112.72
1983-11-22,112.15,113.45,111.3,112.59
1983-11-23,113.35,113.79,112.48,112.91
1983-11-24,113.34,113.65,112.83,113.14
1983-11-25,112.76,113.16,112.64,113.05
1983-11-28,115.64,115.96,114.24,114.56
1983-11-29,114.23,114.95,113.98,114.7
1983-11-30,114.84,115.0,114.48,114.63
1983-12-01,113.71,114.23,113.46,113.98
1983-12-02,113.06,113.3,112.21,112.45
1983-12-05,112.81,113.01,112.78,112.99
1983-12-06,113.19,113.48,113.0,113.29
1983-12-07,111.79,113.09,111.1,112.4
1983-12-08,113.15,113.29,112.31,112.45
1983-12-09,112.21,112.86,111.76,112.41
1983-12-12,112.25,112.37,111.97,112.09
1983-12-13,111.47,111.55,111.4,111.47
1983-12-14,111.77,112.86,110.88,111.96
1983-12-15,111.12,112.69,110.3,111.87
1983-12-16,111.36,111.47,111.33,111.44
1983-12-19,110.83,110.93,110.82,110.92
1983-12-20,111.05,111.18,110.81,110.94
1983-12-21,112.65,113.05,111.53,111.93
1983-12-22,112.46,112.88,111.82,112.24
1983-12-23,112.43,113.05,111.52,112.14
1983-12-26,112.58,113.06,112.21,112.69
1983-12-27,113.61,114.33,113.33,114.06
1983-12-28,114.5,114.62,114.47,114.6
1983-12-29,114.66,115.28,114.3,114.91
1983-12-30,115.56,116.57,114.57,115.58
1984-01-02,115.44,116.8,114.26,115.61
1984-01-03,115.28,115.92,115.22,115.86
1984-01-04,115.92,116.45,114.96,115.48
1984-01-05,114.09,115.05,113.17,114.13
1984-01-06,114.45,114.85,114.16,114.56
1984-01-09,114.77,115.86,114.06,115.15
1984-01-10,114.82,115.03,114.78,114.98
1984-01-11,115.75,116.17,115.62,116.05
1984-01-12,115.05,115.59,114.92,115.46
1984-01-13,113.97,115.02,112.86,113.91
1984-01-16,113.39,113.96,112.99,113.55
1984-01-17,112.51,113.07,111.7,112.26
1984-01-18,112.62,113.57,111.79,112.74
1984-01-19,112.23,112.43,112.0,112.2
1984-01-20,113.32,113.83,112.77,113.29
1984-01-23,114.64,115.26,113.88,114.5
1984-01-24,113.48,114.0,113.26,113.77
1984-01-25,113.47,113.86,112.76,113.16
1984-01-26,113.42,114.12,113.13,113.82
1984-01-27,114.91,115.03,114.77,114.89
1984-01-30,112.89,113.77,112.41,113.3
1984-01-31,113.69,113.73,113.69,113.73
1984-02-01,112.07,112.23,111.62,111.77
1984-02-02,111.64,112.69,110.41,111.46
1984-02-03,113.06,113.31,112.45,112.7
1984-02-06,115.79,116.89,114.79,115.9
1984-02-07,116.12,116.12,115.8,115.8
1984-02-08,114.52,114.92,114.35,114.75
1984-02-09,114.27,114.64,114.05,114.42
1984-02-10,114.69,115.2,114.14,114.65
1984-02-13,114.63,114.94,114.04,114.34
1984-02-14,113.45,114.07,113.01,113.63
1984-02-15,113.65,113.91,113.15,113.41
1984-02-16,114.06,114.54,113.51,113.98
1984-02-17,114.12,114.37,113.76,114.01
1984-02-20,113.22,113.95,112.79,113.52
1984-02-21,112.94,113.3,112.72,113.07
1984-02-22,112.86,112.9,112.84,112.89
1984-02-23,112.26,112.27,112.13,112.15
1984-02-24,111.43,111.74,111.39,111.7
1984-02-27,112.28,113.08,111.93,112.72
1984-02-28,112.01,113.41,111.33,112.73
1984-02-29,111.52,111.77,111.02,111.27
1984-03-01,112.95,113.64,111.94,112.63
1984-03-02,112.6,113.56,112.33,113.28
1984-03-05,112.41,112.52,112.27,112.38
1984-03-06,112.16,112.83,111.62,112.29
1984-03-07,112.2,112.59,111.4,111.79
1984-03-08,112.66,112.94,112.44,112.73
1984-03-09,112.81,113.16,112.29,112.63
1984-03-12,112.87,113.49,112.41,113.02
1984-03-13,112.87,113.82,112.15,113.1
1984-03-14,112.18,112.68,111.43,111.92
1984-03-15,113.95,114.54,113.0,113.58
1984-03-16,114.06,114.56,113.99,114.49
1984-03-19,114.59,115.01,113.78,114.2
1984-03-20,114.31,115.15,113.81,114.64
1984-03-21,115.04,116.41,114.48,115.85
1984-03-22,116.14,116.6,115.66,116.13
1984-03-23,118.06,118.07,117.88,117.88
1984-03-26,120.6,121.94,119.81,121.15
1984-03-27,120.44,121.19,120.41,121.16
1984-03-28,120.55,121.3,119.98,120.72
1984-03-29,119.67,120.48,119.09,119.9
1984-03-30,118.37,118.86,117.39,117.88
1984-04-02,119.47,119.5,119.43,119.46
1984-04-03,119.56,120.09,118.76,119.29
1984-04-04,120.42,120.63,120.14,120.34
1984-04-05,122.15,122.37,121.37,121.58
1984-04-06,120.33,120.84,120.14,120.65
1984-04-09,120.05,120.51,119.63,120.09
1984-04-10,121.43,122.65,120.78,122.0
1984-04-11,122.38,122.9,121.56,122.08
1984-04-12,121.98,122.05,121.5,121.57
1984-04-13,121.0,121.59,120.1,120.69
1984-04-16,120.87,121.51,120.27,120.92
1984-04-17,122.06,122.81,121.85,122.6
1984-04-18,123.41,123.93,122.92,123.44
1984-04-19,123.5,124.24,123.02,123.76
1984-04-20,125.83,125.99,125.32,125.48
1984-04-23,127.02,127.28,126.93,127.18
1984-04-24,127.42,128.66,126.36,127.59
1984-04-25,131.3,131.59,130.17,130.45
1984-04-26,130.53,130.66,130.09,130.22
1984-04-27,131.77,132.08,131.04,131.34
1984-04-30,130.96,131.83,130.28,131.16
1984-05-01,131.69,132.75,131.07,132.13
1984-05-02,132.25,132.41,131.67,131.83
1984-05-03,132.85,133.22,131.89,132.26
1984-05-04,134.11,134.77,133.98,134.63
1984-05-07,135.43,136.32,134.76,135.64
1984-05-08,135.65,136.56,135.11,136.02
1984-05-09,135.32,135.95,134.49,135.12
1984-05-10,135.66,136.14,134.73,135.22
1984-05-11,133.95,135.06,132.99,134.1
1984-05-14,134.91,135.34,134.63,135.06
1984-05-15,135.06,136.41,134.5,135.85
1984-05-16,135.18,136.46,134.3,135.57
1984-05-17,137.79,138.19,136.78,137.17
1984-05-18,138.81,139.03,138.38,138.6
1984-05-21,139.13,139.67,138.2,138.74
1984-05-22,139.02,139.49,138.7,139.17
1984-05-23,138.3,138.65,138.06,138.41
1984-05-24,138.0,138.21,137.78,137.99
1984-05-25,136.89,137.01,136.63,136.75
1984-05-28,136.85,137.34,135.81,136.29
1984-05-29,135.82,137.07,134.83,136.09
1984-05-30,134.24,134.85,133.69,134.3
1984-05-31,134.52,134.84,134.51,134.84
1984-06-01,134.99,136.28,134.5,135.79
1984-06-04,136.36,136.73,135.62,135.99
1984-06-05,133.88,134.77,132.29,133.18
1984-06-06,133.25,133.79,132.41,132.95
1984-06-07,131.63,131.74,131.43,131.54
1984-06-08,131.71,131.96,130.72,130.98
1984-06-11,132.97,133.15,132.6,132.79
1984-06-12,130.63,131.23,129.71,130.31
1984-06-13,129.62,129.74,129.44,129.56
1984-06-14,130.66,130.71,130.49,130.54
1984-06-15,129.86,130.27,129.5,129.91
1984-06-18,129.76,131.1,128.09,129.44
1984-06-19,131.25,132.16,130.79,131.69
1984-06-20,132.34,132.86,131.65,132.17
1984-06-21,132.89,133.31,132.8,133.23
1984-06-22,134.01,134.12,133.7,133.81
1984-06-25,135.22,135.78,133.71,134.26
1984-06-26,135.92,136.5,135.06,135.64
1984-06-27,138.15,138.82,137.0,137.67
1984-06-28,136.26,136.67,135.48,135.89
1984-06-29,134.93,136.35,134.46,135.88
1984-07-02,136.05,136.53,135.62,136.1
1984-07-03,135.82,136.06,135.41,135.64
1984-07-04,135.83,136.88,135.62,136.68
1984-07-05,136.82,137.06,136.7,136.94
1984-07-06,138.92,139.58,138.3,138.96
1984-07-09,139.7,140.64,139.29,140.22
1984-07-10,141.18,142.33,140.44,141.59
1984-07-11,140.78,140.86,140.13,140.21
1984-07-12,137.79,139.36,137.71,139.29
1984-07-13,138.57,139.12,137.92,138.46
1984-07-16,140.47,140.71,139.75,139.99
1984-07-17,138.88,139.48,138.3,138.89
1984-07-18,138.44,139.01,137.29,137.86
1984-07-19,136.47,136.82,136.29,136.64
1984-07-20,139.21,139.87,138.92,139.58
1984-07-23,139.53,139.54,139.53,139.54
1984-07-24,139.9,140.83,139.13,140.06
1984-07-25,138.55,139.03,138.31,138.79
1984-07-26,139.71,140.05,139.45,139.79
1984-07-27,137.52,137.94,137.42,137.85
1984-07-30,136.6,137.01,136.53,136.94
1984-07-31,135.72,137.03,134.87,136.18
1984-08-01,136.57,136.69,136.29,136.4
1984-08-02,135.2,136.54,134.27,135.61
1984-08-03,136.81,137.37,136.76,137.32
1984-08-06,137.68,139.09,136.72,138.13
1984-08-07,137.5,137.6,137.33,137.42
1984-08-08,138.83,139.07,138.3,138.55
1984-08-09,138.47,138.64,137.99,138.16
1984-08-10,137.65,137.97,137.24,137.56
1984-08-13,139.02,139.19,138.63,138.8
1984-08-14,136.16,137.0,135.33,136.18
1984-08-15,137.25,137.62,136.7,137.07
1984-08-16,136.55,136.58,136.33,136.37
1984-08-17,135.38,135.97,135.09,135.68
1984-08-20,137.68,138.45,137.36,138.13
1984-08-21,138.17,138.34,137.45,137.61
1984-08-22,138.78,138.81,138.71,138.73
1984-08-23,139.53,139.97,138.66,139.09
1984-08-24,139.1,139.62,139.05,139.57
1984-08-27,139.38,139.81,139.12,139.55
1984-08-28,138.69,139.93,138.04,139.27
