date,open,high,low,close
1982-04-30,88.88,89.37,88.32,88.81
1982-05-03,90.02,90.27,89.57,89.82
1982-05-04,90.22,90.51,89.72,90.01
1982-05-05,90.27,90.92,89.58,90.22
1982-05-06,89.82,90.0,89.7,89.88
1982-05-07,89.55,89.94,89.31,89.7
1982-05-10,89.61,90.09,89.45,89.94
1982-05-11,89.98,90.18,89.98,90.17
1982-05-12,90.19,90.57,90.08,90.45
1982-05-13,90.37,90.69,90.35,90.67
1982-05-14,91.56,91.71,90.91,91.06
1982-05-17,90.85,92.04,90.14,91.32
1982-05-18,90.74,90.82,90.37,90.44
1982-05-19,90.45,91.01,90.23,90.79
1982-05-20,91.52,92.1,91.21,91.8
1982-05-21,91.27,91.87,90.96,91.56
1982-05-24,91.96,92.79,91.44,92.27
1982-05-25,91.69,92.39,90.73,91.43
1982-05-26,91.36,91.48,91.07,91.2
1982-05-27,90.5,90.67,90.39,90.56
1982-05-28,92.0,92.7,90.57,91.26
1982-05-31,92.06,92.41,91.71,92.06
1982-06-01,91.8,91.87,91.7,91.78
1982-06-02,92.14,92.76,91.7,92.33
1982-06-03,92.95,93.77,92.36,93.18
1982-06-04,92.77,92.94,92.74,92.91
1982-06-07,92.98,93.27,92.45,92.74
1982-06-08,93.14,93.23,92.89,92.98
1982-06-09,92.55,92.88,91.86,92.19
1982-06-10,91.84,92.27,91.62,92.04
1982-06-11,93.38,93.81,92.79,93.22
1982-06-14,92.71,93.51,91.82,92.62
1982-06-15,93.07,94.04,91.97,92.95
1982-06-16,92.81,93.32,92.53,93.05
1982-06-17,92.41,92.87,92.24,92.7
1982-06-18,92.75,92.78,92.58,92.6
1982-06-21,93.74,94.33,92.9,93.49
1982-06-22,93.42,93.93,93.09,93.6
1982-06-23,93.98,94.52,93.26,93.8
1982-06-24,94.93,94.99,94.52,94.59
1982-06-25,94.02,94.21,93.94,94.12
1982-06-28,92.75,93.46,92.45,93.15
1982-06-29,93.69,94.56,93.19,94.06
1982-06-30,93.69,93.99,93.59,93.88
1982-07-01,94.07,94.69,93.58,94.19
1982-07-02,93.47,93.74,93.21,93.48
1982-07-05,93.6,94.21,93.0,93.61
1982-07-06,92.61,92.9,92.4,92.69
1982-07-07,92.73,93.13,92.15,92.55
1982-07-08,91.73,92.03,91.64,91.94
1982-07-09,91.54,91.79,90.95,91.2
1982-07-12,91.18,91.25,90.86,90.92
1982-07-13,89.51,89.56,89.22,89.28
1982-07-14,88.23,88.97,87.66,88.41
1982-07-15,88.79,88.85,88.76,88.82
1982-07-16,89.14,89.31,88.78,88.94
1982-07-19,88.16,88.61,87.76,88.21
1982-07-20,88.29,88.93,87.84,88.48
1982-07-21,87.62,87.96,87.47,87.81
1982-07-22,88.02,88.32,87.91,88.2
1982-07-23,87.73,88.41,87.37,88.04
1982-07-26,88.57,89.3,87.1,87.82
1982-07-27,87.17,87.77,87.08,87.68
1982-07-28,89.03,89.34,88.98,89.29
1982-07-29,88.85,88.85,88.69,88.69
1982-07-30,88.56,88.91,88.4,88.75
1982-08-02,89.15,89.37,89.02,89.24
1982-08-03,88.64,88.76,88.41,88.53
1982-08-04,87.69,88.01,87.1,87.42
1982-08-05,86.91,87.01,86.88,86.98
1982-08-06,87.69,88.17,86.98,87.45
1982-08-09,86.86,87.34,86.82,87.3
1982-08-10,86.96,87.25,86.83,87.12
1982-08-11,87.82,88.27,87.25,87.69
1982-08-12,87.64,87.64,87.11,87.12
1982-08-13,86.78,87.08,86.74,87.04
1982-08-16,85.83,86.13,85.82,86.12
1982-08-17,86.42,86.93,85.83,86.33
1982-08-18,86.49,86.6,86.38,86.48
1982-08-19,86.82,87.44,86.38,87.0
1982-08-20,85.91,86.31,85.83,86.22
1982-08-23,86.08,86.59,85.7,86.21
1982-08-24,85.49,85.57,85.28,85.36
1982-08-25,85.13,85.52,84.83,85.22
1982-08-26,86.54,86.87,85.9,86.23
1982-08-27,85.99,86.35,85.67,86.02
1982-08-30,85.39,85.41,85.21,85.23
1982-08-31,84.88,85.2,84.48,84.8
1982-09-01,83.63,84.1,83.26,83.73
1982-09-02,83.14,83.56,82.52,82.94
1982-09-03,83.18,83.52,83.14,83.48
1982-09-06,82.59,83.24,82.09,82.73
1982-09-07,82.94,83.26,82.72,83.05
1982-09-08,83.26,83.75,82.66,83.16
1982-09-09,83.06,83.15,82.81,82.9
1982-09-10,82.95,83.55,82.56,83.16
1982-09-13,82.52,83.12,82.17,82.76
1982-09-14,83.46,83.96,82.95,83.44
1982-09-15,82.69,83.64,82.12,83.07
1982-09-16,83.17,83.41,82.67,82.92
1982-09-17,82.63,83.16,82.15,82.68
1982-09-20,83.12,83.6,82.94,83.41
1982-09-21,83.6,84.01,83.49,83.9
1982-09-22,82.28,82.53,81.95,82.2
1982-09-23,82.58,82.91,82.18,82.51
1982-09-24,81.26,81.51,81.19,81.45
1982-09-27,81.47,81.75,81.23,81.5
1982-09-28,81.31,81.58,81.3,81.58
1982-09-29,81.43,81.63,81.3,81.5
1982-09-30,82.36,82.56,81.8,82.0
1982-10-01,83.2,83.51,82.37,82.68
1982-10-04,82.34,82.44,82.28,82.39
1982-10-05,82.08,82.42,81.62,81.97
1982-10-06,82.19,82.34,81.94,82.09
1982-10-07,80.75,81.38,80.54,81.17
1982-10-08,80.73,81.07,80.67,81.01
1982-10-11,81.66,82.32,81.56,82.23
1982-10-12,81.44,82.25,80.53,81.33
1982-10-13,81.74,82.16,80.85,81.27
1982-10-14,81.28,81.44,80.86,81.02
1982-10-15,82.61,82.96,82.25,82.6
1982-10-18,82.47,82.6,82.35,82.49
1982-10-19,82.22,82.36,82.17,82.31
1982-10-20,82.01,82.14,81.62,81.75
1982-10-21,81.98,81.98,81.92,81.92
1982-10-22,82.3,82.59,81.98,82.28
1982-10-25,81.67,82.0,81.6,81.94
1982-10-26,82.96,83.99,81.78,82.81
1982-10-27,83.12,83.3,82.97,83.15
1982-10-28,84.0,84.47,83.44,83.9
1982-10-29,84.06,84.25,83.63,83.81
1982-11-01,83.8,84.25,83.76,84.21
1982-11-02,84.13,84.7,83.63,84.2
1982-11-03,85.26,85.92,84.72,85.37
1982-11-04,85.44,85.72,85.3,85.58
1982-11-05,85.42,85.95,85.17,85.7
1982-11-08,85.44,85.78,85.29,85.63
1982-11-09,85.1,85.55,84.94,85.39
1982-11-10,85.9,86.23,85.35,85.68
1982-11-11,86.49,87.06,85.82,86.39
1982-11-12,86.1,86.23,85.88,86.02
1982-11-15,85.86,86.38,85.84,86.36
1982-11-16,87.12,87.22,86.51,86.61
1982-11-17,86.87,87.24,86.61,86.98
1982-11-18,86.32,86.48,85.72,85.87
1982-11-19,85.53,85.63,85.25,85.34
1982-11-22,84.58,85.67,83.55,84.64
1982-11-23,85.34,85.69,84.48,84.82
1982-11-24,84.48,85.3,83.51,84.33
1982-11-25,84.09,84.29,83.95,84.15
1982-11-26,83.37,83.55,83.28,83.46
1982-11-29,83.75,84.16,83.07,83.49
1982-11-30,82.74,82.98,82.63,82.87
1982-12-01,83.55,83.84,83.36,83.65
1982-12-02,84.02,85.18,83.01,84.17
1982-12-03,84.25,84.68,84.02,84.44
1982-12-06,84.3,84.55,84.22,84.47
1982-12-07,83.61,84.09,82.68,83.16
1982-12-08,83.27,83.45,82.84,83.02
1982-12-09,82.72,83.02,82.37,82.66
1982-12-10,82.91,83.35,82.6,83.04
1982-12-13,83.64,84.37,83.04,83.78
1982-12-14,84.1,84.23,84.06,84.19
1982-12-15,85.74,86.38,84.66,85.29
1982-12-16,85.1,85.27,84.86,85.03
1982-12-17,84.94,85.04,84.65,84.75
1982-12-20,85.81,86.02,85.56,85.76
1982-12-21,85.8,86.2,85.63,86.03
1982-12-22,86.03,86.36,85.67,86.0
1982-12-23,87.21,88.26,86.45,87.49
1982-12-24,88.35,88.47,87.92,88.04
1982-12-27,87.9,88.4,87.6,88.1
1982-12-28,87.56,87.73,87.54,87.71
1982-12-29,89.02,89.14,88.67,88.8
1982-12-30,88.87,89.37,88.55,89.05
1982-12-31,89.11,89.27,89.01,89.17
1983-01-03,89.15,90.43,88.59,89.86
1983-01-04,90.52,91.01,90.12,90.61
1983-01-05,91.27,91.62,90.75,91.1
1983-01-06,91.66,92.38,91.11,91.83
1983-01-07,92.39,92.58,92.04,92.24
1983-01-10,92.84,92.95,92.72,92.84
1983-01-11,92.66,93.09,91.92,92.35
1983-01-12,93.55,93.78,93.53,93.76
1983-01-13,92.82,93.03,92.67,92.88
1983-01-14,92.76,93.41,92.52,93.17
1983-01-17,92.34,92.49,92.21,92.37
1983-01-18,92.25,92.43,92.19,92.37
1983-01-19,92.28,92.45,91.85,92.02
1983-01-20,92.02,92.71,91.51,92.2
1983-01-21,92.41,92.62,92.33,92.53
1983-01-24,91.84,92.07,91.79,92.03
1983-01-25,92.1,92.64,91.55,92.09
1983-01-26,93.78,93.97,93.03,93.22
1983-01-27,91.34,92.48,91.16,92.31
1983-01-28,91.74,92.11,91.39,91.76
1983-01-31,92.96,93.44,92.14,92.63
1983-02-01,92.59,92.9,92.43,92.74
1983-02-02,93.08,93.9,92.12,92.94
1983-02-03,94.12,94.35,93.56,93.79
1983-02-04,93.18,93.33,93.12,93.26
1983-02-07,92.91,93.24,92.76,93.09
1983-02-08,92.96,93.18,92.47,92.7
1983-02-09,92.67,93.02,92.18,92.53
1983-02-10,93.63,93.81,93.46,93.64
1983-02-11,92.61,92.68,92.37,92.44
1983-02-14,92.05,92.26,91.57,91.78
1983-02-15,90.86,90.98,90.75,90.87
1983-02-16,92.16,92.51,91.73,92.08
1983-02-17,91.88,92.55,91.06,91.73
1983-02-18,91.49,91.73,91.36,91.61
1983-02-21,90.98,91.2,90.43,90.65
1983-02-22,90.33,90.76,90.17,90.61
1983-02-23,91.39,91.52,91.29,91.42
1983-02-24,91.97,92.04,91.7,91.76
1983-02-25,91.52,91.92,91.42,91.81
1983-02-28,91.13,91.49,90.53,90.89
1983-03-01,91.02,91.64,90.33,90.96
1983-03-02,91.59,92.33,90.48,91.22
1983-03-03,90.77,91.22,90.16,90.61
1983-03-04,91.22,91.27,91.21,91.27
1983-03-07,92.26,92.35,92.11,92.19
1983-03-08,91.99,92.49,91.42,91.92
1983-03-09,93.17,94.16,91.63,92.61
1983-03-10,92.68,92.98,92.35,92.65
1983-03-11,93.62,94.14,93.14,93.66
1983-03-14,95.38,95.7,95.12,95.44
1983-03-15,94.72,95.25,94.14,94.67
1983-03-16,95.03,95.98,94.41,95.35
1983-03-17,96.33,97.12,95.65,96.44
1983-03-18,95.46,95.91,95.3,95.75
1983-03-21,95.23,95.87,94.84,95.48
1983-03-22,95.34,95.49,94.96,95.11
1983-03-23,95.1,95.32,94.88,95.09
1983-03-24,94.7,95.01,94.6,94.91
1983-03-25,94.81,95.03,94.63,94.85
1983-03-28,95.63,95.98,95.36,95.7
1983-03-29,94.33,94.55,94.09,94.31
1983-03-30,93.24,93.68,93.23,93.67
1983-03-31,94.01,94.89,93.43,94.31
1983-04-01,94.42,95.05,94.2,94.83
1983-04-04,94.01,95.19,93.07,94.26
1983-04-05,94.63,94.97,94.49,94.83
1983-04-06,95.7,96.17,95.52,96.0
1983-04-07,96.28,96.59,95.76,96.06
1983-04-08,95.9,96.38,94.91,95.38
1983-04-11,96.56,96.72,96.16,96.32
1983-04-12,97.61,98.03,97.36,97.78
1983-04-13,97.22,97.35,97.02,97.16
1983-04-14,97.26,97.71,96.83,97.28
1983-04-15,98.05,98.27,98.01,98.23
1983-04-18,98.93,99.03,98.43,98.53
1983-04-19,97.81,97.9,97.14,97.23
1983-04-20,97.25,98.06,96.86,97.68
1983-04-21,97.41,97.47,96.93,96.99
1983-04-22,95.92,96.45,95.57,96.09
1983-04-25,94.91,95.19,94.71,94.98
1983-04-26,96.16,96.32,95.92,96.08
1983-04-27,95.99,96.62,94.92,95.55
1983-04-28,96.03,96.1,95.89,95.95
1983-04-29,96.67,96.99,96.22,96.55
1983-05-02,97.22,97.54,96.64,96.97
1983-05-03,97.62,97.69,97.26,97.33
1983-05-04,97.9,98.46,97.19,97.75
1983-05-05,98.27,98.39,97.85,97.97
1983-05-06,97.3,97.65,97.12,97.47
1983-05-09,96.54,97.5,96.09,97.05
1983-05-10,97.63,98.23,96.5,97.1
1983-05-11,96.82,97.16,96.79,97.13
1983-05-12,97.45,97.63,97.42,97.6
1983-05-13,98.51,98.63,98.5,98.61
1983-05-16,98.99,99.19,98.93,99.14
1983-05-17,98.37,98.6,98.36,98.58
1983-05-18,97.07,97.61,96.4,96.94
1983-05-19,96.6,97.08,95.98,96.46
1983-05-20,95.71,96.53,94.71,95.53
1983-05-23,95.41,95.42,95.25,95.25
1983-05-24,95.52,95.79,95.36,95.63
1983-05-25,95.76,96.25,95.39,95.88
1983-05-26,97.89,98.1,97.36,97.56
1983-05-27,97.95,98.38,97.67,98.1
1983-05-30,99.76,100.27,99.42,99.93
1983-05-31,100.89,101.17,100.34,100.61
1983-06-01,101.54,101.82,101.27,101.55
1983-06-02,101.16,101.59,100.9,101.32
1983-06-03,100.36,101.3,99.57,100.51
1983-06-06,100.68,101.01,100.0,100.34
1983-06-07,100.6,101.17,99.85,100.42
1983-06-08,100.07,100.23,99.83,99.99
1983-06-09,98.93,99.57,98.64,99.28
1983-06-10,99.8,100.27,99.26,99.73
1983-06-13,99.06,99.4,98.79,99.12
1983-06-14,97.72,98.15,97.56,97.99
1983-06-15,97.04,97.57,96.68,97.21
1983-06-16,97.38,97.99,96.58,97.18
1983-06-17,96.89,96.97,96.45,96.53
1983-06-20,96.32,96.9,96.05,96.62
1983-06-21,97.02,97.54,96.78,97.3
1983-06-22,98.14,98.78,97.3,97.94
1983-06-23,97.43,97.72,97.25,97.55
1983-06-24,96.79,96.83,96.59,96.63
1983-06-27,96.33,96.99,95.79,96.45
1983-06-28,97.35,97.39,97.14,97.18
1983-06-29,97.68,98.54,97.24,98.09
1983-06-30,98.7,98.79,98.45,98.54
1983-07-01,99.08,100.63,98.17,99.71
1983-07-04,101.65,101.86,101.15,101.36
1983-07-05,101.05,101.28,100.83,101.06
1983-07-06,102.53,102.71,102.21,102.39
1983-07-07,102.32,102.92,101.65,102.25
1983-07-08,102.65,103.51,102.32,103.18
1983-07-11,104.36,104.87,103.43,103.93
1983-07-12,102.44,102.45,102.33,102.34
1983-07-13,101.85,101.87,101.59,101.62
1983-07-14,100.46,101.18,99.97,100.7
1983-07-15,99.4,99.44,99.29,99.33
1983-07-18,99.91,100.71,99.51,100.3
1983-07-19,102.21,102.84,101.52,102.16
1983-07-20,101.75,103.24,100.55,102.04
1983-07-21,104.39,104.41,102.83,102.85
1983-07-22,104.36,104.45,104.08,104.17
1983-07-25,104.92,104.93,104.5,104.5
1983-07-26,104.46,104.75,104.25,104.54
1983-07-27,104.51,104.56,104.34,104.38
1983-07-28,105.18,105.39,104.68,104.89
1983-07-29,105.34,105.93,105.08,105.68
1983-08-01,105.96,106.79,105.34,106.17
1983-08-02,106.87,106.89,106.54,106.56
1983-08-03,106.47,106.98,106.03,106.54
1983-08-04,104.99,105.53,104.68,105.22
1983-08-05,105.83,106.52,105.33,106.03
1983-08-08,104.7,105.74,104.04,105.08
1983-08-09,105.04,106.14,104.56,105.66
1983-08-10,105.8,106.75,105.4,106.35
1983-08-11,105.43,105.46,105.39,105.42
1983-08-12,105.17,105.59,104.53,104.96
1983-08-15,107.72,107.88,106.76,106.92
1983-08-16,106.86,107.71,106.03,106.88
1983-08-17,105.47,106.26,105.08,105.87
1983-08-18,106.59,106.89,106.31,106.6
1983-08-19,106.21,106.74,105.45,105.98
1983-08-22,104.83,105.11,104.22,104.51
1983-08-23,105.32,106.05,104.31,105.03
1983-08-24,104.5,105.01,103.82,104.32
1983-08-25,104.71,105.25,104.15,104.68
1983-08-26,104.3,104.41,103.97,104.07
1983-08-29,104.5,105.02,104.35,104.87
1983-08-30,104.48,106.14,103.45,105.11
1983-08-31,103.63,103.67,102.94,102.98
1983-09-01,103.38,103.72,103.07,103.4
1983-09-02,103.45,103.52,103.22,103.28
1983-09-05,103.89,105.06,103.6,104.77
1983-09-06,105.71,105.77,105.16,105.22
1983-09-07,106.34,106.8,105.5,105.97
1983-09-08,104.96,105.89,104.51,105.45
1983-09-09,104.78,105.9,103.75,104.88
1983-09-12,105.19,105.37,104.93,105.11
1983-09-13,104.51,105.67,103.76,104.91
1983-09-14,106.34,106.9,105.62,106.18
1983-09-15,106.48,106.71,105.91,106.15
1983-09-16,105.29,105.73,104.75,105.19
1983-09-19,104.24,105.86,103.11,104.73
1983-09-20,105.37,105.7,105.36,105.7
1983-09-21,105.63,105.75,105.54,105.67
1983-09-22,105.51,105.91,105.2,105.59
1983-09-23,106.55,106.97,106.21,106.63
1983-09-26,105.99,106.56,105.51,106.07
1983-09-27,103.69,104.81,103.13,104.25
1983-09-28,103.91,104.13,103.44,103.66
1983-09-29,104.23,104.35,103.91,104.04
1983-09-30,104.14,104.52,103.59,103.98
1983-10-03,103.09,103.11,102.93,102.95
1983-10-04,103.94,104.78,103.19,104.03
1983-10-05,104.15,104.73,103.77,104.34
1983-10-06,104.53,104.97,104.41,104.85
1983-10-07,105.86,106.07,105.17,105.38
1983-10-10,104.53,104.59,104.47,104.54
1983-10-11,104.45,105.04,104.38,104.97
1983-10-12,105.92,106.41,105.44,105.93
1983-10-13,106.41,107.55,105.94,107.08
1983-10-14,107.92,108.08,107.67,107.84
1983-10-17,108.6,108.69,108.45,108.55
1983-10-18,106.95,107.58,106.49,107.12
1983-10-19,106.94,107.31,106.87,107.24
1983-10-20,106.71,107.02,106.22,106.53
1983-10-21,107.78,108.41,107.18,107.81
1983-10-24,108.44,109.31,108.22,109.08
1983-10-25,108.73,109.41,107.67,108.34
1983-10-26,108.11,108.44,108.09,108.42
1983-10-27,108.33,108.8,108.28,108.76
1983-10-28,110.12,110.17,109.62,109.67
1983-10-31,108.78,109.0,108.21,108.43
1983-11-01,106.42,107.05,105.92,106.55
1983-11-02,106.33,106.77,106.29,106.73
1983-11-03,104.34,105.54,103.43,104.63
1983-11-04,104.82,105.46,104.32,104.96
1983-11-07,106.17,106.57,105.38,105.78
1983-11-08,107.47,107.73,106.79,107.05
1983-11-09,106.69,107.87,105.47,106.64
1983-11-10,107.15,107.15,106.94,106.94
1983-11-11,107.61,108.06,107.22,107.67
1983-11-14,106.6,107.04,106.43,106.87
1983-11-15,107.37,107.94,107.28,107.85
1983-11-16,108.34,108.73,107.85,108.23
1983-11-17,108.12,108.18,107.76,107.82
1983-11-18,107.93,108.61,107.41,108.09
1983-11-21,108.61,108.68,108.15,108.22
1983-11-22,108.93,109.1,108.9,109.06
1983-11-23,108.89,109.28,108.47,108.86
1983-11-24,109.12,109.37,108.95,109.19
1983-11-25,109.16,109.64,108.28,108.76
1983-11-28,108.32,108.32,108.16,108.16
1983-11-29,108.44,108.72,108.19,108.46
1983-11-30,107.82,108.22,107.4,107.8
1983-12-01,108.31,109.11,107.91,108.7
1983-12-02,108.66,109.42,108.63,109.39
1983-12-05,108.81,109.06,108.74,108.99
1983-12-06,109.27,109.6,109.01,109.34
1983-12-07,108.96,109.07,108.68,108.79
1983-12-08,107.44,108.2,106.74,107.5
1983-12-09,106.99,107.15,106.98,107.14
1983-12-12,106.49,108.66,105.27,107.44
1983-12-13,108.28,108.93,107.46,108.11
1983-12-14,108.49,108.56,108.36,108.43
1983-12-15,109.7,109.87,109.27,109.43
1983-12-16,108.71,108.93,108.48,108.7
1983-12-19,109.05,109.47,108.25,108.67
1983-12-20,110.18,110.59,109.95,110.36
1983-12-21,108.73,108.98,108.5,108.74
1983-12-22,108.59,109.21,107.89,108.51
1983-12-23,107.93,108.34,107.31,107.72
1983-12-26,108.02,108.31,107.6,107.89
1983-12-27,107.85,108.27,107.28,107.7
1983-12-28,108.55,108.78,108.23,108.46
1983-12-29,108.83,109.15,108.58,108.9
1983-12-30,108.18,108.89,107.18,107.89
1984-01-02,107.13,107.99,106.8,107.67
1984-01-03,107.69,108.24,107.35,107.9
1984-01-04,109.33,109.47,108.66,108.81
1984-01-05,111.04,111.28,111.03,111.27
1984-01-06,112.05,112.13,112.0,112.08
1984-01-09,111.92,112.03,111.35,111.46
1984-01-10,111.5,112.14,110.9,111.54
1984-01-11,111.6,112.09,111.38,111.88
1984-01-12,111.96,112.49,111.03,111.56
1984-01-13,112.07,112.47,111.76,112.17
1984-01-16,110.3,110.85,109.83,110.38
1984-01-17,110.43,111.67,109.86,111.09
1984-01-18,110.79,110.85,110.78,110.84
1984-01-19,111.16,111.18,110.91,110.93
1984-01-20,112.35,112.54,112.3,112.49
1984-01-23,111.21,112.04,110.81,111.64
1984-01-24,111.92,112.18,111.83,112.08
1984-01-25,112.8,113.14,112.67,113.01
1984-01-26,113.25,113.86,112.72,113.33
1984-01-27,111.8,112.06,111.72,111.98
1984-01-30,114.17,114.44,113.33,113.6
1984-01-31,113.66,114.28,112.95,113.56
1984-02-01,112.59,113.87,111.9,113.18
1984-02-02,113.09,113.23,112.92,113.06
1984-02-03,112.87,113.24,112.51,112.88
1984-02-06,112.51,112.91,111.71,112.11
1984-02-07,112.41,112.58,112.3,112.46
1984-02-08,112.03,112.18,111.96,112.1
1984-02-09,113.57,113.9,112.61,112.94
1984-02-10,113.26,114.02,112.87,113.62
1984-02-13,115.79,116.84,114.47,115.51
1984-02-14,115.48,115.96,114.98,115.46
1984-02-15,114.68,114.96,114.56,114.85
1984-02-16,113.39,113.86,113.15,113.62
1984-02-17,116.37,116.6,115.66,115.9
1984-02-20,117.01,117.02,116.83,116.85
1984-02-21,116.53,116.76,116.08,116.32
1984-02-22,118.4,118.84,117.64,118.08
1984-02-23,119.62,119.96,119.16,119.5
1984-02-24,117.92,118.78,117.43,118.29
1984-02-27,117.3,118.49,116.67,117.85
1984-02-28,118.4,118.43,117.83,117.86
1984-02-29,117.03,118.08,115.9,116.96
1984-03-01,117.16,117.33,116.96,117.13
1984-03-02,118.62,118.9,117.71,117.98
1984-03-05,116.64,117.51,116.14,117.01
1984-03-06,116.58,117.57,116.48,117.47
1984-03-07,118.12,118.8,118.09,118.77
1984-03-08,119.11,119.6,118.81,119.3
1984-03-09,119.41,119.63,119.14,119.36
1984-03-12,119.55,119.75,118.86,119.06
1984-03-13,120.32,120.53,119.8,120.01
1984-03-14,118.09,119.64,117.45,119.0
1984-03-15,120.4,120.53,119.26,119.39
1984-03-16,119.42,119.83,119.15,119.57
1984-03-19,121.46,121.75,120.73,121.02
1984-03-20,120.77,121.1,120.24,120.57
1984-03-21,120.22,120.44,120.01,120.22
1984-03-22,119.07,120.38,117.84,119.15
1984-03-23,119.35,119.75,119.35,119.75
1984-03-26,119.23,120.47,118.45,119.69
1984-03-27,118.95,120.24,117.71,119.01
1984-03-28,117.94,118.82,117.55,118.43
1984-03-29,119.74,120.0,118.89,119.15
1984-03-30,118.28,118.96,117.57,118.25
1984-04-02,118.32,118.57,117.34,117.59
1984-04-03,118.53,119.16,118.06,118.69
1984-04-04,118.51,119.28,117.95,118.72
1984-04-05,120.08,120.42,119.53,119.87
1984-04-06,119.59,119.7,119.58,119.69
1984-04-09,120.41,120.88,119.59,120.06
1984-04-10,120.92,121.18,120.14,120.4
1984-04-11,122.36,122.38,121.94,121.96
1984-04-12,123.92,124.24,123.08,123.41
1984-04-13,124.99,125.0,124.67,124.68
1984-04-16,124.15,124.88,123.63,124.36
1984-04-17,123.9,123.96,123.43,123.48
1984-04-18,124.64,124.81,124.2,124.38
1984-04-19,125.64,125.89,125.62,125.87
1984-04-20,126.94,127.54,126.53,127.13
1984-04-23,127.38,127.92,126.87,127.41
1984-04-24,128.64,129.26,127.6,128.21
1984-04-25,129.06,129.91,128.17,129.02
1984-04-26,129.21,130.13,128.28,129.21
1984-04-27,129.38,129.74,129.08,129.44
1984-04-30,129.65,130.23,129.2,129.78
1984-05-01,128.62,129.69,127.99,129.07
1984-05-02,128.69,128.93,128.14,128.39
1984-05-03,127.31,128.0,127.02,127.7
1984-05-04,126.15,127.11,125.17,126.12
1984-05-07,126.32,127.31,125.48,126.47
1984-05-08,126.79,127.26,126.03,126.5
1984-05-09,127.22,128.09,126.47,127.35
1984-05-10,128.3,129.09,127.9,128.69
1984-05-11,130.45,130.74,129.78,130.07
1984-05-14,131.32,132.3,130.67,131.65
1984-05-15,130.92,131.47,130.3,130.86
1984-05-16,129.89,130.26,129.02,129.39
1984-05-17,130.08,130.75,129.7,130.37
1984-05-18,131.75,132.12,131.42,131.79
1984-05-21,133.32,133.51,133.3,133.49
1984-05-22,133.99,135.01,132.92,133.94
1984-05-23,131.81,132.08,131.58,131.84
1984-05-24,132.57,132.73,132.03,132.2
1984-05-25,132.5,132.82,132.43,132.75
1984-05-28,134.65,134.71,134.08,134.14
1984-05-29,136.21,136.84,134.93,135.55
1984-05-30,136.51,137.57,135.36,136.41
1984-05-31,135.39,136.58,134.53,135.71
1984-06-01,134.52,134.63,134.43,134.54
1984-06-04,135.27,135.7,134.89,135.32
1984-06-05,135.2,136.31,133.38,134.49
1984-06-06,135.97,136.69,135.3,136.01
1984-06-07,134.79,134.95,134.07,134.23
1984-06-08,134.88,134.92,134.78,134.83
1984-06-11,135.42,136.35,134.47,135.4
1984-06-12,135.04,135.6,134.62,135.18
1984-06-13,134.12,134.9,133.46,134.23
1984-06-14,132.47,133.13,131.45,132.11
1984-06-15,131.34,132.0,130.97,131.63
1984-06-18,131.78,131.96,131.21,131.4
1984-06-19,133.23,133.76,132.12,132.65
1984-06-20,131.67,132.07,131.5,131.9
1984-06-21,132.94,133.28,132.13,132.46
1984-06-22,131.6,131.88,130.91,131.19
1984-06-25,132.36,132.77,131.62,132.02
1984-06-26,129.52,130.03,129.25,129.76
1984-06-27,132.06,132.81,131.36,132.11
1984-06-28,132.01,132.25,131.81,132.06
1984-06-29,130.02,130.2,129.04,129.21
1984-07-02,128.84,129.31,128.37,128.84
1984-07-03,127.98,128.96,127.08,128.05
1984-07-04,127.07,127.57,127.02,127.51
1984-07-05,126.92,127.55,126.65,127.29
1984-07-06,126.5,127.52,125.73,126.76
1984-07-09,126.35,126.69,125.87,126.21
1984-07-10,124.64,126.18,123.65,125.18
1984-07-11,126.02,126.63,125.65,126.27
1984-07-12,127.03,128.12,126.65,127.74
1984-07-13,128.18,128.38,127.44,127.64
1984-07-16,127.98,128.71,127.2,127.94
1984-07-17,127.03,127.97,125.97,126.91
1984-07-18,126.76,127.48,126.46,127.18
1984-07-19,128.06,128.59,127.09,127.61
1984-07-20,128.14,128.32,127.38,127.56
1984-07-23,128.34,128.55,128.1,128.31
1984-07-24,128.63,129.61,127.84,128.82
1984-07-25,128.07,128.6,127.32,127.85
1984-07-26,129.6,129.99,128.93,129.32
1984-07-27,129.59,130.31,128.54,129.25
1984-07-30,131.62,132.05,130.92,131.36
1984-07-31,132.31,132.54,131.7,131.93
1984-08-01,133.84,134.21,133.76,134.12
1984-08-02,135.86,136.86,134.48,135.49
1984-08-03,135.63,135.94,135.49,135.81
1984-08-06,134.3,135.83,133.79,135.32
1984-08-07,134.47,134.74,134.38,134.65
1984-08-08,135.11,136.33,134.11,135.33
1984-08-09,135.68,135.83,135.44,135.58
1984-08-10,135.38,135.46,134.95,135.04
1984-08-13,136.33,136.41,136.17,136.25
1984-08-14,137.2,137.57,136.02,136.38
1984-08-15,137.16,137.72,136.82,137.38
1984-08-16,135.58,136.79,135.18,136.39
1984-08-17,137.68,137.85,137.4,137.56
1984-08-20,138.16,138.56,137.99,138.39
1984-08-21,139.3,140.34,138.71,139.76
1984-08-22,140.73,141.0,140.59,140.86
1984-08-23,140.45,141.56,139.68,140.78
1984-08-24,140.33,141.4,139.56,140.62
1984-08-27,143.46,143.81,142.47,142.81
1984-08-28,142.53,143.67,141.35,142.48
